date,open,high,low,close,volume,return
2013-02-08,17.88,17.94,17.66,17.79,2784479,0.0
2013-02-11,17.79,17.95,17.66,17.79,4462824,0.0
2013-02-12,19.3,20.435,19.04,20.01,23556699,0.12478920741989885
2013-02-13,20.1,20.7,20.08,20.36,8811253,0.017491254372813403
2013-02-14,20.45,20.45,20.08,20.11,5630945,-0.012278978388998052
2013-02-15,20.22,20.25,19.94,20.0,4604123,-0.005469915464942798
2013-02-19,20.04,20.13,19.75,19.98,6407770,-0.0010000000000000009
2013-02-20,19.88,19.89,18.64,18.73,8109855,-0.06256256256256254
2013-02-21,18.63,18.76,18.41,18.64,7450878,-0.004805125467164939
2013-02-22,18.76,19.03,18.75,18.92,3642479,0.015021459227467782
2013-02-25,19.03,19.18,17.98,18.01,5852790,-0.048097251585623724
2013-02-26,18.19,18.81,17.98,18.72,6840548,0.03942254303164883
2013-02-27,18.74,19.32,18.73,19.2,4056253,0.025641025641025772
2013-02-28,19.2,19.49,19.1,19.26,2950198,0.0031250000000000444
2013-03-01,19.12,19.37,18.815,19.22,4112099,-0.0020768431983386737
2013-03-04,19.1,19.51,19.04,19.51,3258272,0.015088449531737824
2013-03-05,19.66,20.18,19.6105,20.02,4859659,0.02614044079958977
2013-03-06,20.14,20.24,19.705,19.89,3776204,-0.00649350649350644
2013-03-07,19.97,20.24,19.74,19.96,4745079,0.0035193564605329186
2013-03-08,20.16,20.28,19.88,19.94,4084416,-0.0010020040080159776
2013-03-11,20.21,20.26,19.82,19.85,5071144,-0.004513540621865597
2013-03-12,19.85,19.89,19.39,19.56,3898472,-0.014609571788413267
2013-03-13,19.6,20.23,19.51,20.19,4992824,0.03220858895705536
2013-03-14,20.24,20.55,20.22,20.27,4599021,0.003962357602773636
2013-03-15,20.24,20.39,19.93,19.96,5621030,-0.015293537247163203
2013-03-18,19.71,20.44,19.62,20.22,4652950,0.013026052104208263
2013-03-19,20.36,20.62,20.11,20.41,4061054,0.009396636993076246
2013-03-20,20.54,21.065,20.54,20.94,4622364,0.02596766291033803
2013-03-21,20.78,20.85,20.09,20.54,6762669,-0.0191021967526267
2013-03-22,20.59,20.69,20.39,20.6,2778662,0.002921129503408171
2013-03-25,20.68,20.94,20.36,20.55,3292672,-0.0024271844660194164
2013-03-26,20.63,20.82,20.34,20.64,3701530,0.004379562043795637
2013-03-27,20.46,20.535,20.155,20.5,2483043,-0.006782945736434121
2013-03-28,20.52,20.55,20.13,20.25,3620457,-0.012195121951219523
2013-04-01,20.27,20.29,19.76,19.89,2667064,-0.01777777777777778
2013-04-02,19.95,20.09,19.51,19.64,2714002,-0.012569130216188995
2013-04-03,19.57,19.745,18.96,19.2,4538437,-0.022403258655804503
2013-04-04,19.23,19.59,19.01,19.23,5569648,0.0015625000000001332
2013-04-05,18.91,19.35,18.46,19.28,4466813,0.0026001040041601087
2013-04-08,19.27,19.64,19.11,19.6,4412186,0.016597510373443924
2013-04-09,19.66,19.77,19.43,19.59,3810925,-0.0005102040816327147
2013-04-10,19.61,19.85,19.49,19.83,3370076,0.01225114854517595
2013-04-11,19.85,20.245,19.81,20.16,4157545,0.016641452344932084
2013-04-12,20.1,20.29,19.84,20.11,3230895,-0.0024801587301587213
2013-04-15,19.94,19.96,18.57,18.65,7203860,-0.07260069617105924
2013-04-16,18.96,19.39,18.8,19.33,5055629,0.036461126005362
2013-04-17,19.1,19.1,18.51,19.0,4946585,-0.017071908949818804
2013-04-18,19.09,19.115,18.6,18.79,4147785,-0.011052631578947425
2013-04-19,18.87,19.4,18.79,19.27,3258659,0.025545502927088792
2013-04-22,19.32,19.34,18.86,19.21,3001176,-0.0031136481577580533
2013-04-23,19.41,20.04,19.41,20.03,5114164,0.04268610098906822
2013-04-24,20.12,20.47,19.96,20.31,4098827,0.013979031452820756
2013-04-25,20.41,20.590999999999998,20.29,20.35,4194346,0.001969473165928326
2013-04-26,20.31,20.69,20.1701,20.62,5185375,0.013267813267813233
2013-04-29,20.71,20.92,20.405,20.42,7679034,-0.009699321047526688
2013-04-30,20.15,20.44,19.2,19.44,12641976,-0.04799216454456412
2013-05-01,19.43,20.29,19.43,20.11,8326681,0.034465020576131655
2013-05-02,20.12,21.1,20.12,20.96,6169948,0.04226752859274008
2013-05-03,21.27,22.1,21.265,21.6,7423328,0.03053435114503822
2013-05-06,21.61,21.75,21.42,21.59,5294515,-0.0004629629629629983
2013-05-07,21.68,21.74,21.23,21.58,5405746,-0.0004631773969431263
2013-05-08,21.59,21.59,21.27,21.4,3768270,-0.008341056533827551
2013-05-09,21.36,21.77,21.085,21.13,6683345,-0.012616822429906471
2013-05-10,21.21,21.57,21.01,21.56,3859560,0.02035021296734496
2013-05-13,21.59,21.8,21.33,21.43,2544156,-0.006029684601113083
2013-05-14,21.38,22.23,21.31,22.17,4364319,0.034531031264582346
2013-05-15,22.01,22.66,21.95,22.6,5079992,0.019395579612088376
2013-05-16,22.47,22.65,21.895,22.21,3924387,-0.01725663716814163
2013-05-17,22.4,22.81,22.34,22.74,3220291,0.023863124718595197
2013-05-20,22.7,22.829,22.135,22.23,4111838,-0.02242744063324531
2013-05-21,22.38,22.68,21.95,22.05,7254249,-0.0080971659919028
2013-05-22,22.18,22.64,21.59,21.85,7834782,-0.009070294784580435
2013-05-23,21.52,22.32,21.26,22.17,5056547,0.014645308924485123
2013-05-24,21.95,22.15,21.54,22.14,2640325,-0.0013531799729364913
2013-05-28,22.52,22.66,21.93,22.08,3322411,-0.0027100271002711285
2013-05-29,21.95,21.97,21.3,21.33,4629886,-0.03396739130434778
2013-05-30,21.36,21.61,21.09,21.34,5282071,0.00046882325363339916
2013-05-31,21.26,21.65,21.01,21.02,3930343,-0.014995313964386137
2013-06-03,21.13,21.16,20.135,20.74,7007763,-0.013320647002854513
2013-06-04,20.79,21.21,19.94,20.02,6640851,-0.034715525554483984
2013-06-05,20.11,20.19,19.59,19.71,5297393,-0.01548451548451546
2013-06-06,20.09,20.2,19.49,20.16,5417988,0.022831050228310446
2013-06-07,20.26,20.74,19.9,20.21,4307016,0.0024801587301588324
2013-06-10,20.35,20.49,19.62,20.08,4619870,-0.006432459178624561
2013-06-11,19.73,20.13,19.5,19.55,4095579,-0.026394422310756838
2013-06-12,19.77,20.21,19.53,19.88,6903003,0.01687979539641926
2013-06-13,19.79,20.97,19.79,20.94,5506139,0.0533199195171028
2013-06-14,20.95,21.345,20.64,20.79,4718917,-0.007163323782235054
2013-06-17,20.99,21.31,20.82,21.05,5078908,0.012506012506012576
2013-06-18,21.08,21.6,20.99,21.55,3599277,0.02375296912114022
2013-06-19,21.48,21.6,20.89,20.9,3947348,-0.030162412993039567
2013-06-20,20.6,20.64,19.51,19.62,6255278,-0.06124401913875588
2013-06-21,19.82,19.82,18.43,19.06,10569931,-0.02854230377166167
2013-06-24,18.71,19.23,18.425,18.93,6818721,-0.006820566631689395
2013-06-25,19.23,19.47,18.71,19.06,6074414,0.006867406233491691
2013-06-26,19.28,19.61,19.13,19.22,3020728,0.008394543546694555
2013-06-27,19.46,20.08,19.23,20.02,5201364,0.04162330905306977
2013-06-28,19.89,19.92,19.48,19.49,4617970,-0.02647352647352652
2013-07-01,19.61,20.24,19.59,20.2,4238249,0.03642893791688051
2013-07-02,20.11,20.22,19.72,19.76,3840298,-0.02178217821782169
2013-07-03,19.65,20.13,19.59,19.96,2181286,0.010121457489878471
2013-07-05,20.14,20.15,19.3,19.79,2967096,-0.008517034068136309
2013-07-08,19.92,20.01,19.28,19.31,3745350,-0.024254674077817118
2013-07-09,19.54,20.16,19.52,20.0,3441933,0.03573278094251697
2013-07-10,20.01,20.08,19.71,19.9,3124998,-0.0050000000000001155
2013-07-11,20.38,21.25,20.35,20.79,7429456,0.04472361809045222
2013-07-12,20.71,21.01,20.59,20.75,3428738,-0.0019240019240018835
2013-07-15,20.8,21.05,20.41,20.41,3530413,-0.016385542168674716
2013-07-16,20.47,21.06,20.25,20.57,4062805,0.007839294463498403
2013-07-17,20.65,20.69,20.1,20.55,2281391,-0.000972289742343202
2013-07-18,20.55,20.8075,20.392,20.47,2555804,-0.00389294403892948
2013-07-19,20.61,20.91,20.43,20.89,2938352,0.020517830972154538
2013-07-22,20.85,21.153000000000002,20.57,20.91,3018065,0.0009573958831976537
2013-07-23,20.98,21.2,20.88,21.12,3038292,0.010043041606886627
2013-07-24,21.17,21.41,20.39,20.57,4593277,-0.02604166666666674
2013-07-25,20.38,20.43,19.58,20.01,5903121,-0.0272241127856101
2013-07-26,19.91,20.15,19.7,19.84,5558315,-0.00849575212393816
2013-07-29,19.81,20.1,19.7,19.74,8152137,-0.00504032258064524
2013-07-30,20.64,21.23,20.39,20.8,9296954,0.05369807497467094
2013-07-31,20.89,21.06,20.07,20.52,7201880,-0.013461538461538525
2013-08-01,20.8,21.28,20.75,20.97,5588440,0.021929824561403466
2013-08-02,20.94,21.64,20.88,21.55,3752409,0.027658559847401065
2013-08-05,21.46,21.52,21.23,21.31,2266733,-0.011136890951276235
2013-08-06,21.24,21.29,20.59,20.74,2848105,-0.02674800563115909
2013-08-07,20.57,20.72,19.9,20.17,3820558,-0.02748312439729972
2013-08-08,20.27,20.5,20.16,20.29,2444030,0.005949429846306309
2013-08-09,20.19,20.25,19.7,19.9,3795599,-0.01922129127649086
2013-08-12,19.71,20.03,19.66,19.89,2337335,-0.0005025125628139726
2013-08-13,19.95,19.96,19.0975,19.23,5915769,-0.03318250377073906
2013-08-14,19.2,19.29,18.96,19.06,3343011,-0.008840353614144703
2013-08-15,18.79,19.305,18.425,19.08,5952268,0.0010493179433368471
2013-08-16,19.08,19.5201,18.84,19.02,3463210,-0.0031446540880502027
2013-08-19,18.95,19.03,18.58,18.61,3661537,-0.02155625657202942
2013-08-20,18.87,19.21,18.58,19.06,4542452,0.024180548092423315
2013-08-21,18.95,19.59,18.82,19.3,6748233,0.012591815320042166
2013-08-22,19.3,19.71,19.21,19.46,3749629,0.008290155440414448
2013-08-23,19.5,19.54,19.04,19.35,3594975,-0.00565262076053441
2013-08-26,19.38,19.55,19.12,19.24,2236379,-0.005684754521963931
2013-08-27,19.06,19.06,18.61,18.71,3032603,-0.02754677754677748
2013-08-28,18.68,18.84,18.5,18.51,3291082,-0.010689470871191875
2013-08-29,18.45,19.08,18.27,19.04,3968646,0.028633171258778845
2013-08-30,19.05,19.2,18.84,18.92,3970440,-0.006302521008403228
2013-09-03,19.15,19.36,18.94,19.08,6502576,0.00845665961945019
2013-09-04,19.07,19.15,18.865,19.06,3896111,-0.0010482180293500676
2013-09-05,19.03,19.29,18.8,19.22,3257754,0.008394543546694555
2013-09-06,19.5,19.825,19.36,19.63,4224416,0.021331945889698334
2013-09-09,19.72,20.5,19.72,20.47,3799301,0.04279164544065206
2013-09-10,20.89,20.95,20.48,20.72,5087230,0.012212994626282336
2013-09-11,20.7,21.195,20.5765,20.99,4199957,0.013030888030888033
2013-09-12,20.98,21.17,20.63,20.66,4718431,-0.015721772272510592
2013-09-13,20.77,20.92,20.57,20.81,2606935,0.007260406582768608
2013-09-16,21.2,21.81,21.2,21.3,4642121,0.023546371936568944
2013-09-17,21.28,21.58,21.22,21.5,3076486,0.009389671361502261
2013-09-18,21.46,22.6,21.01,22.38,6745046,0.040930232558139545
2013-09-19,22.58,22.94,22.195,22.23,6627874,-0.006702412868632601
2013-09-20,22.36,22.44,21.85,21.99,5577338,-0.010796221322537214
2013-09-23,21.87,21.97,21.375,21.55,3267252,-0.020009095043201364
2013-09-24,21.59,22.275,21.48,21.82,3815539,0.012529002320185612
2013-09-25,21.77,21.8,21.31,21.48,3669033,-0.015582034830430747
2013-09-26,21.49,21.64,21.21,21.38,3851607,-0.004655493482309203
2013-09-27,21.21,21.28,20.97,21.12,2822894,-0.012160898035547096
2013-09-30,20.89,21.4,20.76,21.28,3169562,0.007575757575757569
2013-10-01,21.31,21.59,21.11,21.3,4056529,0.0009398496240602405
2013-10-02,21.1,21.43,20.86,21.22,3583281,-0.003755868544600971
2013-10-03,21.17,21.4,20.64,20.94,3123266,-0.013195098963242113
2013-10-04,20.89,21.04,20.68,20.96,2053019,0.0009551098376312517
2013-10-07,20.7,20.8,20.48,20.48,3080249,-0.022900763358778664
2013-10-08,20.13,20.35,19.38,19.4,9569099,-0.05273437500000011
2013-10-09,19.51,19.85,19.28,19.53,5931584,0.00670103092783525
2013-10-10,19.8,20.15,19.75,20.14,3713764,0.031233998975934485
2013-10-11,20.12,20.59,20.12,20.55,3397831,0.020357497517378365
2013-10-14,20.29,20.4,19.835,20.28,2816378,-0.0131386861313868
2013-10-15,20.22,20.23,19.625,19.83,5377980,-0.022189349112426204
2013-10-16,19.94,19.96,19.3,19.39,7810994,-0.02218860312657578
2013-10-17,19.26,19.825,19.11,19.75,4778880,0.018566271273852575
2013-10-18,19.93,20.08,19.62,19.98,3636804,0.011645569620253093
2013-10-21,19.94,20.02,19.52,19.69,3922179,-0.014514514514514465
2013-10-22,19.93,20.655,19.795,20.5,6801783,0.04113763331640419
2013-10-23,20.43,20.85,20.18,20.28,4275739,-0.01073170731707307
2013-10-24,20.45,21.22,20.45,21.02,4496581,0.03648915187376711
2013-10-25,21.17,21.27,20.775,20.99,3255122,-0.0014272121788773129
2013-10-28,20.97,21.31,20.85,20.92,5548360,-0.0033349213911384457
2013-10-29,21.73,21.93,21.37,21.47,7962082,0.02629063097514317
2013-10-30,21.6,21.82,21.23,21.49,4410649,0.0009315323707499434
2013-10-31,21.54,21.57,21.12,21.13,5179172,-0.016751977664029805
2013-11-01,21.15,21.31,20.62,21.02,3673732,-0.005205868433506788
2013-11-04,21.13,21.28,20.945,21.02,3371265,0.0
2013-11-05,20.95,21.02,20.69,20.78,3532629,-0.011417697431018059
2013-11-06,20.86,20.92,20.54,20.76,2525610,-0.0009624639076034613
2013-11-07,20.96,21.235,20.33,20.37,3149553,-0.018786127167630062
2013-11-08,20.28,20.38,19.78,20.35,4174194,-0.0009818360333824216
2013-11-11,20.35,20.36,20.07,20.3,2044710,-0.002457002457002533
2013-11-12,20.12,20.53,20.07,20.46,4016946,0.007881773399014858
2013-11-13,20.27,21.11,20.27,20.99,4835238,0.02590420332355814
2013-11-14,20.99,21.455,20.96,21.19,3040460,0.009528346831824797
2013-11-15,21.35,21.49,21.145,21.2,2135735,0.0004719207173193851
2013-11-18,21.26,21.2925,20.69,20.82,2582220,-0.017924528301886733
2013-11-19,20.96,21.45,20.86,21.05,5258370,0.011047070124879932
2013-11-20,21.25,21.9,21.235,21.32,7400971,0.01282660332541563
2013-11-21,21.62,22.045,21.34,22.04,3757222,0.03377110694183849
2013-11-22,21.96,22.08,21.67,21.79,3766375,-0.01134301270417426
2013-11-25,21.86,21.92,21.49,21.74,2616813,-0.0022946305644792053
2013-11-26,21.74,22.11,21.7,22.07,6633533,0.015179392824287152
2013-11-27,22.28,22.55,22.17,22.49,4203248,0.019030357951970833
2013-11-29,22.48,22.59,22.3,22.42,2036692,-0.003112494441974034
2013-12-02,22.38,22.44,21.88,21.92,4578886,-0.022301516503122176
2013-12-03,21.87,21.92,21.52,21.75,3393804,-0.007755474452554867
2013-12-04,21.76,21.8,21.25,21.54,4656489,-0.0096551724137931
2013-12-05,21.5,21.67,21.17,21.32,3816023,-0.01021355617455888
2013-12-06,21.69,22.14,21.605,21.64,4083028,0.015009380863039379
2013-12-09,21.71,21.84,21.37,21.51,4470669,-0.006007393715341869
2013-12-10,21.52,21.96,21.49,21.51,3480725,0.0
2013-12-11,21.47,21.54,21.1,21.29,4163174,-0.010227801022780203
2013-12-12,21.32,21.61,21.26,21.47,3462836,0.008454673555659875
2013-12-13,21.5,21.6537,21.04,21.28,3273411,-0.008849557522123797
2013-12-16,21.48,21.6,21.22,21.43,2050040,0.007048872180451138
2013-12-17,21.42,21.43,21.01,21.17,2975097,-0.01213252449836666
2013-12-18,21.4,21.835,21.09,21.79,5139752,0.029286726499763605
2013-12-19,21.7,21.74,21.45,21.67,3507559,-0.0055071133547497375
2013-12-20,21.75,21.98,21.6,21.69,5121970,0.0009229349330872605
2013-12-23,21.86,22.558000000000003,21.778000000000002,22.49,3583768,0.03688335638543094
2013-12-24,22.52,22.87,22.4599,22.61,1360240,0.00533570475767009
2013-12-26,22.62,22.79,22.575,22.6,1146569,-0.0004422821760282636
2013-12-27,22.64,22.8,22.45,22.47,1979436,-0.005752212389380618
2013-12-30,22.46,22.9,22.46,22.8,2058952,0.01468624833110832
2013-12-31,22.77,22.86,22.585,22.77,2502757,-0.0013157894736842701
2014-01-02,22.73,22.91,22.61,22.69,2330880,-0.003513394817742599
2014-01-03,22.77,23.2,22.71,23.16,3187798,0.020713970912296098
2014-01-06,23.25,23.36,22.69,22.84,3480985,-0.013816925734024155
2014-01-07,22.91,23.105,22.76,22.85,2902512,0.0004378283712784814
2014-01-08,22.71,23.2,22.55,23.03,3619513,0.007877461706783384
2014-01-09,23.1,23.28,22.8,23.12,2471398,0.0039079461571862595
2014-01-10,23.23,23.6,23.13,23.46,2645825,0.014705882352941124
2014-01-13,23.31,23.35,22.67,22.7,3590123,-0.03239556692242118
2014-01-14,22.92,23.2,22.74,23.2,3406467,0.022026431718061623
2014-01-15,23.19,23.27,22.97,23.17,2177204,-0.001293103448275712
2014-01-16,23.07,23.19,22.75,23.08,3769115,-0.0038843331894692357
2014-01-17,23.12,23.19,22.0,22.1,11167190,-0.04246100519930662
2014-01-21,22.14,22.18,21.6,22.02,4923902,-0.0036199095022625416
2014-01-22,22.03,22.42,21.85,22.39,3022119,0.016802906448682986
2014-01-23,22.22,22.36,21.995,22.24,2886461,-0.006699419383653482
2014-01-24,22.1,22.1,21.185,21.45,5216731,-0.035521582733812895
2014-01-27,21.51,21.87,20.86,21.72,6222591,0.012587412587412583
2014-01-28,21.82,22.22,21.68,21.77,3890114,0.002302025782688899
2014-01-29,21.52,21.76,21.26,21.42,2940825,-0.01607717041800638
2014-01-30,21.65,21.75,21.08,21.22,3493761,-0.00933706816059765
2014-01-31,20.83,21.45,20.77,21.16,4773931,-0.002827521206408945
2014-02-03,21.14,21.32,20.64,20.76,5363610,-0.018903591682419618
2014-02-04,20.91,21.04,20.631,20.9,4307240,0.00674373795761074
2014-02-05,20.77,20.96,20.6001,20.74,3077944,-0.007655502392344471
2014-02-06,20.84,21.475,20.81,21.41,2505004,0.03230472516875604
2014-02-07,21.51,22.04,21.45,22.02,4790461,0.02849135917795409
2014-02-10,22.0,22.057,21.28,21.7,8463336,-0.014532243415077195
2014-02-11,22.42,22.7,22.24,22.45,8433446,0.034562211981566726
2014-02-12,22.45,22.55,22.04,22.41,5391736,-0.0017817371937638438
2014-02-13,22.18,22.42,21.905,22.24,3749270,-0.007585899152164344
2014-02-14,22.15,22.59,22.13,22.46,2759890,0.009892086330935301
2014-02-18,22.45,22.65,22.14,22.29,3167287,-0.0075690115761354315
2014-02-19,22.18,22.48,21.96,22.02,3869389,-0.012113055181695809
2014-02-20,22.07,22.34,21.91,22.3,2570855,0.012715712988192518
2014-02-21,22.35,22.569000000000003,22.165,22.44,2979143,0.00627802690582957
2014-02-24,22.45,22.8248,22.26,22.27,2458691,-0.00757575757575768
2014-02-25,22.29,22.82,22.12,22.7,3967955,0.01930848675348007
2014-02-26,23.0,23.5,22.69,23.39,5516627,0.03039647577092519
2014-02-27,23.3,23.395,23.08,23.31,2970768,-0.0034202650705430493
2014-02-28,23.34,23.49,23.07,23.35,3101272,0.001716001716001836
2014-03-03,22.92,23.04,22.555,22.9,2988931,-0.01927194860813719
2014-03-04,23.25,23.42,23.07,23.32,2732115,0.0183406113537119
2014-03-05,23.28,23.5,23.21,23.46,3208588,0.006003430531732468
2014-03-06,23.49,23.64,23.34,23.63,2936251,0.007246376811594013
2014-03-07,23.72,23.73,23.28,23.38,4202326,-0.010579771476936117
2014-03-10,23.28,23.28,22.98,23.12,3264687,-0.01112061591103497
2014-03-11,23.19,23.36,23.08,23.34,4030792,0.009515570934256035
2014-03-12,23.25,23.55,23.13,23.3,5451974,-0.001713796058269046
2014-03-13,23.38,23.48,22.51,22.7,4882665,-0.025751072961373467
2014-03-14,22.65,22.94,22.565,22.76,3968956,0.002643171806167466
2014-03-17,22.88,23.12,22.565,22.77,5004551,0.0004393673110718588
2014-03-18,22.84,23.26,22.67,23.17,4478804,0.017566974088713216
2014-03-19,23.52,23.62,22.935,23.08,4222983,-0.0038843331894692357
2014-03-20,22.99,23.096,22.195,22.25,5362083,-0.035961871750433194
2014-03-21,22.45,22.68,21.84,21.89,7007225,-0.016179775280898867
2014-03-24,21.87,22.1,21.64,21.69,4793936,-0.009136592051164905
2014-03-25,21.8,22.07,21.735,21.97,3178521,0.01290917473490083
2014-03-26,22.2,22.34,21.81,21.81,4717967,-0.007282658170232104
2014-03-27,21.71,22.06,21.6,21.8,2877523,-0.00045850527281054987
2014-03-28,21.87,22.14,21.71,22.04,4204904,0.011009174311926495
2014-03-31,22.12,22.43,21.98,22.21,3580993,0.007713248638838488
2014-04-01,22.3,22.78,22.27,22.46,3367564,0.011256190904997743
2014-04-02,22.5,23.0,22.4,22.89,3113316,0.019145146927871837
2014-04-03,22.91,23.08,22.76,22.88,3985030,-0.000436871996505106
2014-04-04,23.01,23.415,22.55,22.71,4898675,-0.007430069930069894
2014-04-07,22.62,22.69,21.84,21.91,5217128,-0.03522677234698379
2014-04-08,21.91,22.09,21.38,21.86,6626037,-0.0022820629849383822
2014-04-09,21.84,22.24,21.58,22.06,4204240,0.009149130832570851
2014-04-10,22.01,22.09,21.56,21.59,4443770,-0.021305530371713455
2014-04-11,21.44,21.57,21.22,21.35,3521264,-0.01111625752663259
2014-04-14,21.52,21.629,21.365,21.53,3363193,0.00843091334894619
2014-04-15,21.53,21.73,21.16,21.45,3976477,-0.0037157454714352722
2014-04-16,21.58,22.02,21.5,21.99,2894481,0.025174825174825166
2014-04-17,22.06,22.17,21.91,22.06,2696940,0.00318326512050926
2014-04-21,22.46,22.47,21.71,21.96,2308695,-0.00453309156844961
2014-04-22,22.01,22.47,21.91,22.28,3733288,0.014571948998178597
2014-04-23,22.22,22.35,21.94,22.15,3038211,-0.005834829443447154
2014-04-24,22.24,22.56,21.98,22.45,3828256,0.013544018058690765
2014-04-25,20.65,21.29,19.91,20.78,17046850,-0.07438752783964353
2014-04-28,20.94,21.03,20.41,20.71,7422394,-0.00336862367661217
2014-04-29,20.72,20.72,20.22,20.23,6057641,-0.023177209077740235
2014-04-30,20.21,20.36,19.95,20.09,6769055,-0.00692041522491349
2014-05-01,20.01,20.43,19.96,20.1,8874811,0.0004977600796416404
2014-05-02,20.63,20.85,20.4,20.55,7841962,0.02238805970149249
2014-05-05,20.37,20.4336,19.99,20.18,4235681,-0.018004866180048706
2014-05-06,20.13,20.13,19.5,19.54,7244231,-0.031714568880079286
2014-05-07,19.59,19.86,19.5,19.71,5070861,0.008700102354145534
2014-05-08,19.7,20.19,19.64,19.73,4193835,0.0010147133434803557
2014-05-09,19.7,20.0,19.61,19.99,4279075,0.013177901672579706
2014-05-12,20.03,20.68,20.01,20.61,4996274,0.03101550775387696
2014-05-13,20.9,21.12,20.56,20.62,5361414,0.00048520135856389146
2014-05-14,20.57,20.61,20.16,20.24,4677990,-0.018428709990300773
2014-05-15,20.52,20.52,19.66,20.15,6909080,-0.0044466403162055634
2014-05-16,20.53,20.92,20.46,20.84,7991581,0.03424317617866013
2014-05-19,20.76,21.2,20.69,21.18,6991362,0.016314779270633295
2014-05-20,21.11,21.2,20.7,20.82,6061510,-0.016997167138810165
2014-05-21,20.85,21.08,20.67,20.9,6151915,0.003842459173871271
2014-05-22,20.88,21.19,20.78,20.92,4837202,0.000956937799043267
2014-05-23,20.94,21.31,20.9,21.28,4514333,0.017208413001912115
2014-05-27,21.41,21.56,21.18,21.23,4309994,-0.0023496240601503793
2014-05-28,21.32,21.535,21.24,21.27,4014960,0.0018841262364577283
2014-05-29,21.4,21.61,21.19,21.3,5056130,0.0014104372355430161
2014-05-30,21.29,21.375,21.1,21.3,7435312,0.0
2014-06-02,21.28,21.5,21.21,21.37,5176703,0.0032863849765258912
2014-06-03,21.33,21.815,21.3,21.67,5073451,0.014038371548900308
2014-06-04,21.59,22.06,21.56,21.92,7862727,0.011536686663590201
2014-06-05,21.93,22.86,21.59,21.79,14297889,-0.005930656934306722
2014-06-06,21.82,22.28,21.79,22.07,4996786,0.012849931161083017
2014-06-09,22.04,22.6,22.04,22.43,3940461,0.016311735387403603
2014-06-10,22.42,22.61,22.39,22.6,4773448,0.007579135086937194
2014-06-11,22.51,22.51,22.26,22.41,3862940,-0.008407079646017723
2014-06-12,22.25,22.435,22.08,22.35,5240777,-0.0026773761713519972
2014-06-13,22.31,22.32,21.78,21.85,8235550,-0.022371364653243853
2014-06-16,21.72,21.8,21.29,21.79,8425296,-0.0027459954233410855
2014-06-17,21.66,21.82,21.25,21.72,8298060,-0.0032124827902707542
2014-06-18,21.85,21.97,21.5,21.9,5098577,0.008287292817679592
2014-06-19,21.86,22.15,21.86,22.1,4495419,0.009132420091324311
2014-06-20,22.1,22.1,21.58,21.63,5524993,-0.021266968325792
2014-06-23,21.74,21.99,21.67,21.73,4533052,0.004623208506703724
2014-06-24,21.68,21.9,21.56,21.68,4377517,-0.0023009664058905033
2014-06-25,21.69,22.13,21.64,22.04,4753975,0.016605166051660403
2014-06-26,22.05,22.25,21.91,22.13,3951390,0.004083484573502716
2014-06-27,22.04,22.25,21.81,22.21,2903177,0.0036150022593763875
2014-06-30,22.15,22.51,22.04,22.2,3794238,-0.0004502476361999408
2014-07-01,22.33,22.5,22.13,22.3,3851512,0.0045045045045044585
2014-07-02,22.31,22.4,22.08,22.16,2634776,-0.00627802690582957
2014-07-03,22.26,22.54,22.2,22.41,1591204,0.011281588447653368
2014-07-07,22.31,22.405,21.96,22.06,2444872,-0.015618027666220446
2014-07-08,22.0,22.0,21.55,21.7,3939250,-0.016319129646418795
2014-07-09,21.77,21.8851,21.6,21.64,4571313,-0.0027649769585252892
2014-07-10,21.03,21.51,20.64,21.24,8103557,-0.01848428835489846
2014-07-11,21.15,21.27,20.9,21.21,4936007,-0.0014124293785309217
