date,open,high,low,close,volume,return
2013-02-08,70.8199,71.53,70.78,71.47,1396456,0.0
2013-02-11,71.45,72.1,70.61,70.95,1415126,-0.007275780047572344
2013-02-12,71.12,71.12,70.6,71.03,1224482,0.001127554615926618
2013-02-13,71.34,72.04,70.87,71.52,1941043,0.006898493594255983
2013-02-14,68.65,71.295,67.89,70.84,2480902,-0.009507829977628557
2013-02-15,71.16,71.2899,69.61,70.3,1814682,-0.007622811970638188
2013-02-19,70.55,70.65,69.87,70.63,936622,0.0046941678520626695
2013-02-20,70.76,71.16,69.61,69.67,996615,-0.013591958091462408
2013-02-21,69.63,69.81,68.58,68.71,1427627,-0.013779245012200514
2013-02-22,69.88,70.52,68.82,70.47,1233741,0.025614903216416796
2013-02-25,70.93,71.04,69.9,69.9,1211617,-0.008088548318433308
2013-02-26,70.04,71.01,69.785,70.96,1598610,0.015164520743919718
2013-02-27,70.93,73.4,70.85,73.31,1509508,0.033117249154453354
2013-02-28,73.21,73.69,73.04,73.34,1372676,0.0004092211158095438
2013-03-01,72.93,74.99,72.8,74.88,1670389,0.020998091082628845
2013-03-04,74.86,75.685,74.55,75.59,1404061,0.00948183760683774
2013-03-05,76.04,76.62,75.78,76.6,1609970,0.013361555761344013
2013-03-06,76.74,77.29,74.96,75.35,2546672,-0.01631853785900783
2013-03-07,75.4,77.24,75.31,77.16,3290863,0.024021234240212408
2013-03-08,77.4,78.41,77.27,77.9,1550052,0.00959046137895303
2013-03-11,77.86,78.09,77.52,77.8,1372909,-0.0012836970474968679
2013-03-12,77.8,78.08,77.17,77.91,1093532,0.001413881748071999
2013-03-13,78.12,78.34,77.5,78.28,956788,0.004749069439096365
2013-03-14,78.35,79.08,78.35,78.72,941632,0.005620848237097631
2013-03-15,78.33,78.66,77.25,77.32,3420886,-0.01778455284552849
2013-03-18,76.61,77.67,75.67,77.41,1698318,0.0011639937920331356
2013-03-19,77.73,78.09,76.85,77.78,1490168,0.004779744219093107
2013-03-20,78.43,79.42,78.39,78.96,1628412,0.015170995114425212
2013-03-21,78.64,78.99,77.74,78.41,1307126,-0.0069655521783180685
2013-03-22,77.27,79.15,77.27,79.13,1273541,0.009182502231858125
2013-03-25,79.57,80.34,78.54,79.07,1485945,-0.0007582459244281914
2013-03-26,79.22,79.58,78.59,79.53,1660509,0.005817629948147385
2013-03-27,78.85,79.12,77.585,78.59,1467975,-0.01181943920533124
2013-03-28,78.54,79.36,78.47,78.74,1373538,0.0019086397760528229
2013-04-01,79.07,79.44,77.8,77.98,1812362,-0.009652019304038473
2013-04-02,78.6,79.15,78.2501,78.69,1242205,0.009104898691972174
2013-04-03,78.65,78.65,77.59,78.04,1251490,-0.008260261786758094
2013-04-04,78.15,78.15,76.94,77.68,1874071,-0.0046130189646335085
2013-04-05,76.72,78.7,76.39,78.56,1086593,0.011328527291452062
2013-04-08,78.67,79.14,78.11,78.875,1198292,0.00400967413441955
2013-04-09,78.93,79.15,78.14,78.6,1125073,-0.0034865293185420976
2013-04-10,79.03,80.51,78.76,80.44,1152950,0.023409669211196027
2013-04-11,80.56,81.43,80.39,80.71,1202278,0.003356539035305861
2013-04-12,80.55,81.12,80.19,81.03,750552,0.003964812290918163
2013-04-15,80.42,80.72,78.83,78.83,1088492,-0.027150438109342256
2013-04-16,79.36,79.63,78.9,79.39,1326816,0.00710389445642523
2013-04-17,78.9,79.19,77.82,78.31,1714698,-0.013603728429273154
2013-04-18,78.42,78.52,76.33,76.64,1849766,-0.021325501213127374
2013-04-19,76.98,77.96,76.26,77.85,2988504,0.015788100208768086
2013-04-22,77.98,78.48,77.35,78.22,1210673,0.00475272960822104
2013-04-23,78.65,79.08,77.79,78.98,1400263,0.009716185118895382
2013-04-24,79.22,79.44,78.77,79.15,1213716,0.0021524436566220384
2013-04-25,79.34,80.0,78.66,79.89,1254481,0.009349336702463518
2013-04-26,79.72,79.87,79.17,79.21,711723,-0.00851170359243969
2013-04-29,79.11,79.33,78.63,78.83,1247858,-0.00479737406893066
2013-04-30,79.14,79.77,78.73,78.82,1806923,-0.00012685525815048226
2013-05-01,78.7,78.93,78.08,78.14,1238108,-0.008627251966505822
2013-05-02,78.35,79.94,78.18,79.49,1445282,0.01727668287688755
2013-05-03,80.39,80.44,79.16,79.21,1174404,-0.0035224556547993613
2013-05-06,79.0,79.39,78.53,79.02,1841852,-0.00239868703446533
2013-05-07,77.3,78.39,75.67,77.87,3164553,-0.014553277651227381
2013-05-08,78.0,78.189,76.485,76.94,1776996,-0.011942981892898552
2013-05-09,77.02,77.81,76.75,77.66,1503114,0.009357941252924329
2013-05-10,77.86,78.72,77.54,78.68,1314688,0.013134174607262628
2013-05-13,78.51,78.5125,77.33,77.58,1205687,-0.013980681240467807
2013-05-14,77.63,78.62,77.63,78.32,1279049,0.009538540861046663
2013-05-15,78.27,79.41,78.075,79.35,1402687,0.01315117466802862
2013-05-16,78.99,79.67,78.57,78.79,1884190,-0.007057340894769837
2013-05-17,79.17,79.3,78.25,78.85,1326350,0.0007615179591318189
2013-05-20,78.78,80.0,78.28,78.84,1968459,-0.0001268230818007865
2013-05-21,78.72,80.28,78.72,80.0,1257003,0.014713343480466712
2013-05-22,79.74,80.11,78.74,79.15,1350980,-0.010624999999999885
2013-05-23,78.61,79.89,78.05,79.78,1223305,0.007959570435881247
2013-05-24,79.04,79.7,78.75,79.53,769875,-0.0031336174479819068
2013-05-28,80.04,80.97,80.02,80.8,988889,0.01596881679869222
2013-05-29,80.17,80.47,78.89,79.3,1129469,-0.01856435643564358
2013-05-30,79.5,80.57,79.18,79.89,953708,0.0074401008827238435
2013-05-31,79.44,80.05,78.76,78.87,1494100,-0.012767555388659368
2013-06-03,78.8,79.1,78.11,79.01,1483065,0.0017750729047800728
2013-06-04,79.05,79.66,78.258,78.69,1191021,-0.00405012023794471
2013-06-05,78.77,78.77,75.23,75.88,2238420,-0.035709747108908396
2013-06-06,75.67,75.88,74.155,75.02,2330566,-0.011333684765419072
2013-06-07,75.45,76.475,74.97,76.39,1357848,0.018261796854172285
2013-06-10,76.33,76.33,74.12,74.35,1497131,-0.026705066108129394
2013-06-11,73.3,74.25,72.77,73.87,2307614,-0.006455951580363051
2013-06-12,74.25,74.32,73.09,73.57,1759283,-0.004061188574522978
2013-06-13,73.81,76.17,73.2,76.06,1660662,0.033845317384803675
2013-06-14,75.84,76.85,75.6,76.38,2284288,0.0042072048382855165
2013-06-17,77.3,77.44,76.52,77.05,1426146,0.00877192982456143
2013-06-18,77.4,78.22,77.24,77.845,905445,0.010317975340687902
2013-06-19,77.64,78.3012,76.5,76.53,998777,-0.016892542873659155
2013-06-20,75.63,75.81,74.09,74.57,1505439,-0.02561087155363917
2013-06-21,75.16,75.62,74.2,75.42,1910596,0.011398685798578612
2013-06-24,74.88,75.6,74.13,75.14,1053258,-0.0037125430920180724
2013-06-25,75.74,75.87,74.78,75.46,1000382,0.004258717061485173
2013-06-26,76.04,76.2,75.4,75.72,758120,0.0034455340577790317
2013-06-27,76.04,77.04,75.96,76.68,782509,0.01267828843106189
2013-06-28,76.18,77.89,76.02,77.24,1272719,0.007303077725612672
2013-07-01,77.6,78.47,77.545,77.79,710784,0.007120662868979943
2013-07-02,77.62,78.71,77.37,78.51,826687,0.009255688391824224
2013-07-03,77.77,80.92,77.77,80.625,1242267,0.02693924340848297
2013-07-05,81.27,81.4699,80.69,81.12,1063786,0.006139534883720987
2013-07-08,81.2,82.088,80.98,82.02,1183608,0.011094674556212825
2013-07-09,82.8099,83.15,81.6,81.91,983459,-0.0013411363082175276
2013-07-10,81.81,82.87,81.56,82.86,804423,0.011598095470638503
2013-07-11,83.99,84.59,83.675,84.49,1218175,0.019671735457397865
2013-07-12,82.96,85.09,82.6104,85.07,1311960,0.006864717718073177
2013-07-15,86.32,86.32,84.21,84.44,1150509,-0.007405665922181726
2013-07-16,84.76,85.355,84.22,84.33,867469,-0.001302700142112756
2013-07-17,85.35,85.61,84.12,84.68,631994,0.0041503616743745475
2013-07-18,84.85,85.71,84.682,85.49,848220,0.009565422768067933
2013-07-19,85.94,85.94,83.8,84.31,1364223,-0.01380278395133927
2013-07-22,85.7,85.7099,84.195,84.37,631603,0.0007116593523899262
2013-07-23,84.5,85.4399,84.34,85.01,662252,0.007585634704278865
2013-07-24,89.5796,89.5796,84.1,84.63,624176,-0.00447006234560654
2013-07-25,84.62,85.56,84.32,85.08,709576,0.005317263381779513
2013-07-26,84.2,85.39,83.62,85.06,669547,-0.0002350728725905027
2013-07-29,84.76,85.46,84.18,84.41,761170,-0.007641664707265572
2013-07-30,83.48,83.527,80.52,81.0,2124368,-0.04039805710223898
2013-07-31,81.73,81.73,79.1,79.72,1955641,-0.01580246913580252
2013-08-01,80.45,82.1,80.0,81.92,1471342,0.02759658805820364
2013-08-02,81.1625,82.25,81.1,82.19,1000028,0.0032958984375
2013-08-05,82.44,83.12,82.15,82.43,694789,0.0029200632680375094
2013-08-06,81.9,83.01,81.9,82.59,930601,0.0019410408831734838
2013-08-07,82.19,83.14,82.06,82.73,1046190,0.0016951204746338266
2013-08-08,83.05,83.49,82.53,82.93,838927,0.0024175027196906562
2013-08-09,82.54,83.35,82.54,83.13,581495,0.002411672494875061
2013-08-12,82.33,83.33,82.25,82.84,590629,-0.003488511969204744
2013-08-13,83.0,83.65,82.57,83.49,601877,0.007846450989859921
2013-08-14,83.24,83.36,82.62,82.84,983561,-0.007785363516588761
2013-08-15,82.26,82.37,80.25,80.35,1182180,-0.03005794302269449
2013-08-16,80.48,81.41,80.31,80.34,1080371,-0.0001244555071561182
2013-08-19,80.23,81.05,80.0,80.22,516695,-0.0014936519790889058
2013-08-20,80.2,80.82,79.96,80.02,655731,-0.0024931438544004703
2013-08-21,79.41,80.42,79.17,79.43,762967,-0.007373156710822171
2013-08-22,79.46,80.76,79.15,80.3,667613,0.010953040412942094
2013-08-23,80.44,80.76,79.68,80.56,839689,0.0032378580323786377
2013-08-26,84.71,84.71,80.41,80.49,811669,-0.0008689175769613922
2013-08-27,79.58,79.91,78.25,78.28,737908,-0.027456826935022938
2013-08-28,78.51,78.9099,77.53,78.19,692184,-0.0011497189575881972
2013-08-29,77.78,78.77,77.54,78.03,589720,-0.0020462974804962286
2013-08-30,78.1,78.52,76.98,77.51,833611,-0.0066641035499166446
2013-09-03,78.73,79.29,76.89,77.34,1581480,-0.0021932653851116646
2013-09-04,76.34,77.46,76.34,76.92,2618077,-0.005430566330488773
2013-09-05,76.73,77.98,76.68,77.59,972781,0.008710348413936586
2013-09-06,77.67,78.4,76.6,77.55,1011606,-0.0005155303518495913
2013-09-09,77.93,78.81,77.72,78.46,973825,0.011734364925854335
2013-09-10,78.67,79.03,77.765,77.94,1002271,-0.006627580932959454
2013-09-11,77.76,78.56,77.76,78.29,1142007,0.004490633820887879
2013-09-12,78.41,78.645,77.78,78.038,1104162,-0.0032188018904075744
2013-09-13,78.2,78.24,77.38,77.83,1688856,-0.002665368153976222
2013-09-16,79.03,79.3,78.42,78.65,875937,0.010535783117050057
2013-09-17,78.65,79.66,78.4901,79.49,1053811,0.010680228862046892
2013-09-18,79.21,80.67,78.45,80.44,882021,0.011951188828783543
2013-09-19,80.75,82.14,80.565,81.76,1140306,0.016409746394828506
2013-09-20,82.09,82.62,81.16,81.8,3741587,0.0004892367906066397
2013-09-23,81.4,81.75,80.4,80.58,915251,-0.014914425427872802
2013-09-24,80.54,80.705,79.7,80.35,928971,-0.002854306279473917
2013-09-25,80.34,81.33,80.15,80.97,1179167,0.007716241443683991
2013-09-26,80.92,84.01,80.84,83.99,1761030,0.03729776460417433
2013-09-27,83.43,85.73,83.04,84.84,1644453,0.01012025241100134
2013-09-30,84.03,84.69,83.84,84.42,1332101,-0.004950495049504955
2013-10-01,84.05,84.37,82.74,83.23,1649032,-0.014096185737976774
2013-10-02,82.87,82.88,82.16,82.52,1087820,-0.00853057791661671
2013-10-03,82.16,82.62,80.96,81.24,1031850,-0.015511391177896239
2013-10-04,81.31,81.57,80.55,81.27,1042766,0.00036927621861160276
2013-10-07,80.4,80.78,79.68,79.77,1057279,-0.01845699520118127
2013-10-08,79.84,79.95,78.19,78.23,1193322,-0.019305503322050832
2013-10-09,78.37,78.64,77.27,77.93,1070172,-0.0038348459670203283
2013-10-10,78.71,80.15,78.1,80.15,932528,0.028487103811112524
2013-10-11,79.53,80.79,79.41,80.54,698217,0.004865876481596976
2013-10-14,80.29,80.31,79.57,80.16,682380,-0.004718152470822079
2013-10-15,79.83,80.1,78.78,79.12,751489,-0.012974051896207484
2013-10-16,79.89,81.38,79.46,80.78,1250494,0.02098078867542963
2013-10-17,80.56,81.43,80.3,81.37,803237,0.007303788066353123
2013-10-18,81.79,82.51,81.35,82.47,658462,0.013518495760107996
2013-10-21,82.46,82.82,82.12,82.81,708790,0.004122711288953695
2013-10-22,83.18,85.34,82.84,85.01,1398388,0.026566839753652927
2013-10-23,84.63,85.1,83.71,84.50200000000001,960859,-0.005975767556757994
2013-10-24,85.1,85.81,84.6,84.95,1287876,0.005301649665096608
2013-10-25,85.89,85.89,84.69,85.66,1055205,0.008357857563272342
2013-10-28,85.77,86.05,85.155,85.4,1256720,-0.0030352556619190896
2013-10-29,85.46,85.97,84.82,85.4,1145783,0.0
2013-10-30,85.71,86.285,83.51,84.36,1670722,-0.012177985948477854
2013-10-31,85.83,89.1,84.97,88.861,2743906,0.053354670459933695
2013-11-01,89.06,89.3,87.7401,87.8,2073928,-0.011939996173799594
2013-11-04,87.89,88.18,85.95,87.07,1457634,-0.008314350797266612
2013-11-05,86.89,87.37,86.03,86.9,1293881,-0.001952452050074549
2013-11-06,86.9,87.72,85.47,85.65,1057396,-0.014384349827387788
2013-11-07,85.72,86.11,83.87,84.19,1699569,-0.017046117921774795
2013-11-08,84.39,85.65,83.73,85.36,1228956,0.013897137427247852
2013-11-11,85.19,85.83,84.5,84.59,546351,-0.009020618556700999
2013-11-12,84.57,84.99,84.06,84.41,887645,-0.0021279111006029527
2013-11-13,84.19,85.56,83.6,85.55,710574,0.01350550882596857
2013-11-14,85.85,86.46,85.44,85.83,715467,0.0032729398012858457
