date,open,high,low,close,volume,return
2013-02-08,29.31,29.43,29.105,29.43,2288601,0.0
2013-02-11,29.39,29.72,29.21,29.53,2895311,0.003397893306150257
2013-02-12,29.45,29.93,29.37,29.89,3166038,0.012190992211310592
2013-02-13,29.88,30.28,29.88,30.16,3307787,0.009033121445299441
2013-02-14,29.92,30.53,29.59,30.45,2868353,0.009615384615384581
2013-02-15,30.34,30.58,30.18,30.33,4023710,-0.003940886699507429
2013-02-19,30.49,30.79,30.44,30.75,3311678,0.013847675568743778
2013-02-20,30.76,30.82,29.54,29.62,3916319,-0.03674796747967479
2013-02-21,29.48,29.53,29.0,29.22,2313855,-0.013504388926401156
2013-02-22,29.51,29.76,29.47,29.73,2510397,0.017453798767967266
2013-02-25,29.92,29.97,28.33,28.33,4264918,-0.047090480995627404
2013-02-26,28.52,28.63,27.82,28.49,4008068,0.005647723261560156
2013-02-27,28.86,29.37,28.77,29.29,4529147,0.028080028080028185
2013-02-28,29.31,29.95,29.22,29.54,3513025,0.008535336292250006
2013-03-01,29.26,29.81,28.91,29.8,3823568,0.008801624915369066
2013-03-04,29.6,30.22,29.5,30.21,3091281,0.013758389261744997
2013-03-05,30.41,31.22,30.32,30.88,3221218,0.022178086726249546
2013-03-06,31.07,31.56,31.04,31.3,3093263,0.0136010362694301
2013-03-07,31.4,31.755,31.23,31.63,2950677,0.010543130990415372
2013-03-08,31.95,33.105,31.95,33.0,7906541,0.04331331014859319
2013-03-11,32.9,33.33,32.62,33.14,4477899,0.004242424242424159
2013-03-12,33.06,33.185,32.77,33.0,2933633,-0.004224502112251116
2013-03-13,33.09,33.3,32.78,33.24,2818191,0.0072727272727273196
2013-03-14,33.47,33.66,33.29,33.47,2640584,0.006919374247893906
2013-03-15,33.32,33.545,33.065,33.44,4428622,-0.0008963250672243683
2013-03-18,32.66,33.19,32.42,32.83,2931040,-0.018241626794258337
2013-03-19,33.06,33.18,32.01,32.35,4313918,-0.01462077368260728
2013-03-20,32.71,33.02,32.6,32.85,3008937,0.015455950540958163
2013-03-21,32.56,32.725,32.245,32.37,2287766,-0.01461187214611881
2013-03-22,32.61,32.73,32.31,32.67,1207297,0.009267840593141896
2013-03-25,32.92,33.018,32.08,32.27,3504010,-0.012243648607284885
2013-03-26,32.6,32.705,32.425,32.6,2316979,0.010226216299968893
2013-03-27,32.24,32.52,31.93,32.45,2286838,-0.004601226993865004
2013-03-28,32.5,32.675,32.22,32.61,2138134,0.004930662557781185
2013-04-01,32.6,32.745,32.1,32.24,1401878,-0.011346212818153845
2013-04-02,32.53,32.9,32.4,32.6,1604192,0.011166253101736912
2013-04-03,32.61,32.67,31.69,31.85,2641621,-0.02300613496932513
2013-04-04,32.01,32.016,31.16,31.53,4798093,-0.01004709576138152
2013-04-05,30.77,30.89,30.04,30.87,4394840,-0.020932445290199775
2013-04-08,30.96,31.21,30.67,31.21,2366103,0.011013929381276322
2013-04-09,31.38,32.02,31.26,31.9,2911223,0.02210829862223629
2013-04-10,32.21,33.1,32.1225,33.1,3401108,0.037617554858934366
2013-04-11,33.16,33.455,33.0,33.31,2578539,0.006344410876133022
2013-04-12,32.96,33.04,32.52,32.88,1957488,-0.012909036325427836
2013-04-15,32.69,32.72,31.6,31.61,3439082,-0.03862530413625309
2013-04-16,32.1,32.66,31.87,32.62,3376000,0.03195191395128116
2013-04-17,32.16,32.25,31.355,31.41,3776071,-0.037093807480073515
2013-04-18,31.45,31.55,30.76,30.86,3691152,-0.017510347023241057
2013-04-19,31.1,31.28,30.69,31.22,2503084,0.011665586519766569
2013-04-22,31.3,31.56,30.8,31.49,2739443,0.008648302370275474
2013-04-23,31.8,32.5,31.73,32.37,4980785,0.02794537948555087
2013-04-24,32.45,33.395,32.45,33.31,3861334,0.029039233858511038
2013-04-25,33.4,34.3333,33.32,33.66,2581370,0.010507355148603903
2013-04-26,33.66,33.69,33.0505,33.27,2192999,-0.011586452762923138
2013-04-29,33.37,33.64,33.09,33.64,2528988,0.011121130147279779
2013-04-30,33.62,34.01,33.44,34.01,3137392,0.010998810939357728
2013-05-01,33.59,34.04,33.26,33.32,3495161,-0.020288150543957606
2013-05-02,31.72,32.4,31.01,31.98,8658871,-0.04021608643457386
2013-05-03,32.48,33.59,32.44,32.96,4715066,0.03064415259537201
2013-05-06,33.12,33.98,33.0,33.89,3038354,0.028216019417475646
2013-05-07,34.11,34.51,33.97,34.24,3625594,0.010327530244909955
2013-05-08,34.17,34.75,34.1,34.65,2351095,0.011974299065420357
2013-05-09,34.65,34.9,34.2,34.3,3548829,-0.010101010101010166
2013-05-10,34.36,34.92,34.21,34.86,2800462,0.01632653061224487
2013-05-13,34.69,35.64,34.69,35.03,3586216,0.0048766494549628
2013-05-14,35.01,35.755,35.01,35.72,3348121,0.01969740222666272
2013-05-15,35.57,35.83,35.285,35.64,3323192,-0.002239641657334812
2013-05-16,34.99,35.34,34.65,34.71,3887887,-0.02609427609427606
2013-05-17,34.88,35.39,34.83,35.25,3120500,0.015557476231633505
2013-05-20,35.2,35.5,35.09,35.32,2346677,0.001985815602836949
2013-05-21,35.19,35.48,35.01,35.24,1857790,-0.0022650056625140857
2013-05-22,35.22,36.11,34.73,34.9,2846328,-0.009648127128263462
2013-05-23,34.32,35.07,34.18,34.8,2681563,-0.002865329512893977
2013-05-24,34.44,34.51,33.92,34.48,1969705,-0.00919540229885063
2013-05-28,35.19,35.93,35.035,35.24,2799192,0.022041763341067444
2013-05-29,34.81,35.9,34.81,35.53,4152838,0.008229284903518597
2013-05-30,35.53,36.59,35.4,36.36,2059653,0.023360540388404072
2013-05-31,36.04,36.63,35.66,35.66,3553304,-0.01925192519251928
2013-06-03,35.78,35.89,34.58,35.3,3777760,-0.010095344924284877
2013-06-04,35.27,35.74,34.51,34.8,3540722,-0.014164305949008527
2013-06-05,34.74,34.84,33.84,33.88,3726913,-0.02643678160919527
2013-06-06,33.88,34.67,33.57,34.65,3316773,0.022727272727272707
2013-06-07,34.99,35.96,34.93,35.89,3386269,0.03578643578643592
2013-06-10,36.06,36.71,36.06,36.24,2916560,0.009752020061298383
2013-06-11,35.57,35.85,35.2505,35.37,2559305,-0.024006622516556386
2013-06-12,35.69,35.8,34.66,34.76,2680931,-0.01724625388747525
2013-06-13,34.7,35.56,34.49,35.42,2815352,0.018987341772152
2013-06-14,35.41,35.45,34.3,34.53,2640903,-0.025127046866177283
2013-06-17,34.92,35.505,34.74,35.22,3142877,0.019982623805386623
2013-06-18,35.33,36.035,35.25,35.87,1860331,0.01845542305508241
2013-06-19,35.51,36.5,35.2,35.54,4154219,-0.009199888486200125
2013-06-20,35.07,35.82,34.82,35.48,4465948,-0.0016882386043894915
2013-06-21,35.72,36.11,35.1,35.42,2972137,-0.0016910935738443378
2013-06-24,34.8101,35.01,34.02,34.6,2769493,-0.023150762281197057
2013-06-25,35.09,35.765,34.83,35.54,2951167,0.027167630057803427
2013-06-26,36.1,36.31,35.59,35.95,2366261,0.011536297129994377
2013-06-27,36.2,36.58,36.06,36.44,1540204,0.013630041724617348
2013-06-28,36.2,36.75,35.84,36.47,2254198,0.0008232711306257467
2013-07-01,36.73,37.44,36.72,37.36,2839732,0.02440361941321645
2013-07-02,37.23,37.745,37.18,37.4,3281572,0.0010706638115631772
2013-07-03,36.96,37.34,36.82,36.98,1166303,-0.011229946524064172
2013-07-05,37.47,39.0,37.47,38.98,3445504,0.05408328826392639
2013-07-08,39.08,39.35,38.26,38.68,4109233,-0.007696254489481746
2013-07-09,39.17,39.675,39.08,39.44,2781227,0.01964839710444677
2013-07-10,39.44,40.08,39.33,39.99,3648208,0.01394523326572017
2013-07-11,40.66,40.66,39.5,39.65,4133845,-0.008502125531382965
2013-07-12,39.73,39.8175,39.28,39.56,3424811,-0.0022698612862546153
2013-07-15,39.8,40.13,39.45,39.95,2829108,0.009858442871587547
2013-07-16,40.0,40.34,39.5,40.12,3382071,0.004255319148936065
2013-07-17,40.29,40.33,39.79,39.86,2371962,-0.006480558325024921
2013-07-18,40.42,41.515,40.31,41.47,3525912,0.04039136979427993
2013-07-19,41.38,41.47,40.55,40.89,2057740,-0.013986013986013957
2013-07-22,41.05,41.44,40.99,41.43,1273020,0.013206162876008731
2013-07-23,41.68,41.81,41.39,41.55,1578175,0.002896451846488013
2013-07-24,41.83,41.86,41.24,41.32,1753127,-0.005535499398315213
2013-07-25,41.27,41.36,40.89,41.36,2150603,0.0009680542110357404
2013-07-26,41.03,41.56,40.83,41.55,1744211,0.004593810444874169
2013-07-29,41.5,41.55,41.13,41.42,1822866,-0.0031287605294824106
2013-07-30,41.71,41.9,41.04,41.18,2314699,-0.005794302269435114
2013-07-31,41.65,42.37,41.2901,41.67,3256278,0.011898980087421185
2013-08-01,44.56,44.57,42.8,44.44,3560280,0.06647468202543783
2013-08-02,44.19,44.4735,43.7899,44.24,2481161,-0.004500450045004434
2013-08-05,44.19,44.23,43.55,43.87,1887905,-0.008363471971067016
2013-08-06,43.78,43.96,43.18,43.4,2008510,-0.010713471620697468
2013-08-07,43.17,43.43,42.56,43.27,2084311,-0.002995391705069017
2013-08-08,43.79,44.13,42.91,43.39,2151060,0.00277328403050614
2013-08-09,43.31,43.63,43.16,43.31,1473969,-0.0018437427978796883
2013-08-12,42.82,43.1,42.67,42.81,1619914,-0.011544677903486456
2013-08-13,43.04,43.31,42.585,43.15,1502182,0.007942069609904179
2013-08-14,43.05,43.29,42.71,42.95,1729966,-0.004634994206257126
2013-08-15,42.53,42.74,42.27,42.63,2750781,-0.0074505238649592576
2013-08-16,42.53,43.81,42.47,43.55,2773581,0.021581046211587962
2013-08-19,43.37,43.55,42.655,42.75,2218123,-0.018369690011481032
2013-08-20,42.88,43.36,42.23,43.14,1714774,0.009122807017543977
2013-08-21,43.03,43.83,42.76,43.22,2237639,0.0018544274455261078
2013-08-22,43.55,44.84,43.42,44.45,2315150,0.028459046737621563
2013-08-23,44.45,44.53,43.89,44.19,2190060,-0.005849268841394917
2013-08-26,44.19,44.47,43.92,44.09,2259543,-0.0022629554197780566
2013-08-27,43.39,43.39,42.29,42.33,3269954,-0.03991834883193479
2013-08-28,42.32,42.7,42.091,42.17,3115391,-0.0037798251830851726
2013-08-29,42.18,43.02,42.15,42.48,2535242,0.0073511975337916535
2013-08-30,42.61,42.66,41.78,42.04,1683888,-0.010357815442561202
2013-09-03,42.72,43.4,42.25,42.62,1869003,0.013796384395813543
2013-09-04,42.94,44.085,42.91,43.82,2526452,0.02815579540122015
2013-09-05,43.83,44.3201,43.74,43.85,1263300,0.000684618895481437
2013-09-06,44.0,44.09,42.89,43.73,2167584,-0.002736602052451631
2013-09-09,43.73,44.27,43.565,44.23,1569757,0.011433798307797893
2013-09-10,44.66,45.0,44.59,44.98,1866928,0.016956816640289363
2013-09-11,44.9,45.1653,44.62,45.14,1434492,0.0035571365051134674
2013-09-12,45.11,45.13,44.22,44.28,2184697,-0.01905183872396987
2013-09-13,44.5,44.57,44.12,44.43,1514725,0.003387533875338633
2013-09-16,44.98,45.09,44.46,44.65,1884225,0.004951609273013746
2013-09-17,44.76,44.94,44.47,44.93,1661764,0.0062709966405374296
2013-09-18,45.06,45.46,43.66,43.82,4287846,-0.024705096817271288
2013-09-19,44.04,44.11,41.4,42.21,8043697,-0.036741214057507965
2013-09-20,42.18,42.75,42.01,42.25,3456000,0.0009476427386874153
2013-09-23,42.25,42.5,41.705,41.88,2111910,-0.00875739644970408
2013-09-24,41.95,42.47,41.65,42.02,2038911,0.003342884431709603
2013-09-25,42.18,42.6,41.8,42.38,1790134,0.008567348881485026
2013-09-26,42.54,42.81,42.29,42.6,1574340,0.0051911278905143465
2013-09-27,42.22,42.31,41.91,42.15,1245124,-0.010563380281690238
2013-09-30,41.55,42.2,41.131,41.99,1550742,-0.0037959667852905943
2013-10-01,41.97,42.79,41.86,42.65,1761770,0.015718028101928905
2013-10-02,42.3,42.35,41.74,42.31,1603206,-0.007971864009378549
2013-10-03,42.24,42.34,41.34,41.96,1566825,-0.00827227605766967
2013-10-04,42.07,43.21,41.915,43.1,1802416,0.02716873212583404
2013-10-07,42.63,42.82,42.14,42.4,1563675,-0.016241299303944357
2013-10-08,42.26,42.58,41.62,41.71,1740515,-0.016273584905660332
2013-10-09,41.76,41.86,40.841,41.58,2401408,-0.0031167585710861756
2013-10-10,42.25,43.33,42.25,43.32,2091674,0.0418470418470418
2013-10-11,43.16,43.84,42.93,43.8,1271054,0.011080332409972193
2013-10-14,43.5,44.25,43.19,43.94,1480180,0.0031963470319635867
2013-10-15,43.75,44.38,43.69,43.77,1904082,-0.0038689121529357218
2013-10-16,43.98,45.15,43.5,44.6,2236133,0.018962759881197222
2013-10-17,44.34,45.12,44.15,44.61,2661890,0.00022421524663673864
2013-10-18,44.96,45.48,44.23,45.46,2037525,0.01905402376148846
2013-10-21,45.54,45.7,44.92,45.12,1156729,-0.00747910250769912
2013-10-22,45.25,45.59,44.5,44.91,1652936,-0.004654255319148981
2013-10-23,44.72,44.72,43.4,43.79,2174590,-0.024938766421732317
2013-10-24,44.49,44.54,43.69,44.44,1486547,0.014843571591687477
2013-10-25,44.54,44.89,44.45,44.66,1814161,0.004950495049504955
2013-10-28,44.58,44.73,44.16,44.32,1330962,-0.00761307657859378
2013-10-29,44.44,45.49,44.35,45.47,2031744,0.025947653429602813
2013-10-30,45.67,45.96,44.71,45.26,1799631,-0.004618429733890483
2013-10-31,45.09,45.94,44.62,45.41,2166017,0.0033141847105611077
2013-11-01,45.46,46.1,45.13,45.6,2072963,0.004184100418410219
2013-11-04,45.89,46.21,45.62,46.16,1093094,0.012280701754385781
2013-11-05,46.04,47.08,45.93,46.66,2353177,0.010831889081455826
2013-11-06,46.79,47.13,46.55,47.0,2229615,0.0072867552507502875
2013-11-07,47.27,47.8,46.1,46.14,2534514,-0.01829787234042557
2013-11-08,46.34,49.42,46.3,48.76,4152293,0.05678370177719971
2013-11-11,48.83,48.98,48.18,48.64,2544098,-0.0024610336341263084
2013-11-12,48.61,48.79,48.25,48.74,3205979,0.0020559210526316374
2013-11-13,48.32,49.355,48.26,49.19,1731917,0.009232663110381623
2013-11-14,49.2,50.01,49.2,49.99,1882188,0.016263468184590346
2013-11-15,49.92,50.015,49.4,50.0,1950368,0.0002000400080015563
2013-11-18,50.12,50.78,49.91,50.21,2110518,0.0041999999999999815
2013-11-19,50.15,50.49,49.68,49.75,2152129,-0.009161521609241219
2013-11-20,49.98,50.19,49.41,49.54,1873825,-0.004221105527638214
2013-11-21,49.86,50.63,49.46,50.35,2363248,0.01635042389987884
