date,open,high,low,close,volume,return
2013-02-08,26.76,26.91,26.7,26.82,3333740,0.0
2013-02-11,26.7,26.79,26.58,26.61,2791559,-0.007829977628635354
2013-02-12,26.61,27.12,26.55,27.09,5419631,0.018038331454340417
2013-02-13,27.15,27.3,27.09,27.3,6273361,0.007751937984496138
2013-02-14,27.21,28.11,27.12,27.87,10368995,0.020879120879120805
2013-02-15,28.02,28.08,27.6,27.96,9927535,0.0032292787944026013
2013-02-19,27.93,27.96,27.15,27.18,8057467,-0.027896995708154515
2013-02-20,27.21,27.24,26.25,26.28,9810713,-0.0331125827814569
2013-02-21,26.25,26.445,25.8,25.98,8894203,-0.011415525114155223
2013-02-22,26.16,26.19,25.83,25.92,6079333,-0.002309468822170868
2013-02-25,26.1,26.16,25.23,25.26,8042930,-0.02546296296296302
2013-02-26,25.425,25.5,25.05,25.23,7304351,-0.001187648456057011
2013-02-27,25.26,25.71,25.2,25.62,5943026,0.015457788347205792
2013-02-28,25.59,25.8,25.41,25.56,7523100,-0.0023419203747073736
2013-03-01,25.35,25.5,25.14,25.32,7014777,-0.009389671361502261
2013-03-04,25.17,25.26,24.9,25.05,6795289,-0.010663507109004766
2013-03-05,25.29,25.35,25.05,25.05,5514577,0.0
2013-03-06,25.32,25.89,25.17,25.71,5406976,0.026347305389221587
2013-03-07,25.8,25.98,25.68,25.92,3915109,0.008168028004667427
2013-03-08,26.04,26.1,25.8,25.83,5166080,-0.003472222222222321
2013-03-11,25.83,26.04,25.74,26.01,3674870,0.006968641114982743
2013-03-12,26.01,26.1,25.7166,25.86,3816582,-0.005767012687427964
2013-03-13,25.83,25.89,25.44,25.62,4363691,-0.009280742459396696
2013-03-14,25.56,25.725,25.53,25.65,4341684,0.0011709601873535203
2013-03-15,25.65,25.89,25.56,25.89,4289903,0.009356725146199008
2013-03-18,25.5,25.95,25.5,25.68,4174011,-0.008111239860950192
2013-03-19,25.68,25.86,25.245,25.44,6923738,-0.009345794392523255
2013-03-20,25.56,25.77,25.44,25.62,5827491,0.007075471698113178
2013-03-21,25.5,25.62,25.35,25.35,2967403,-0.010538641686182681
2013-03-22,25.41,25.5,25.26,25.35,3517274,0.0
2013-03-25,25.44,25.44,25.11,25.26,3140338,-0.0035502958579881616
2013-03-26,25.32,25.44,25.05,25.26,6210171,0.0
2013-03-27,25.08,25.56,24.99,25.47,3732221,0.008313539192398967
2013-03-28,25.32,25.65,25.23,25.56,5335381,0.0035335689045936647
2013-04-01,25.53,25.62,24.99,25.17,7080155,-0.015258215962441146
2013-04-02,25.26,25.26,24.81,24.9,5831927,-0.010727056019070424
2013-04-03,24.9,24.96,24.6,24.81,6270748,-0.0036144578313253017
2013-04-04,24.87,25.17,24.6,24.66,7611565,-0.006045949214026569
2013-04-05,24.42,24.87,24.315,24.72,8078732,0.0024330900243307862
2013-04-08,24.9,25.23,24.6,25.17,13685112,0.01820388349514568
2013-04-09,24.9,25.5,24.84,25.17,13855442,0.0
2013-04-10,25.29,25.41,24.9,24.93,6941743,-0.00953516090584039
2013-04-11,24.9,25.2,24.81,24.96,4393128,0.001203369434416457
2013-04-12,24.9,24.96,24.51,24.66,7150153,-0.012019230769230838
2013-04-15,24.42,24.51,24.03,24.12,10819086,-0.021897810218978075
2013-04-16,24.225,24.6,24.18,24.3,7608707,0.00746268656716409
2013-04-17,24.12,24.24,23.79,23.88,9080078,-0.01728395061728405
2013-04-18,24.0,24.24,23.7,24.09,6359960,0.008793969849246297
2013-04-19,24.27,24.33,24.0,24.24,5220566,0.0062266500622665255
2013-04-22,24.36,24.45,23.97,24.33,4919484,0.003712871287128605
2013-04-23,24.36,24.51,24.12,24.36,5418548,0.0012330456226881115
2013-04-24,24.36,25.35,24.36,25.23,7343671,0.03571428571428581
2013-04-25,25.26,25.5,25.0305,25.17,6131972,-0.0023781212841854638
2013-04-26,25.05,25.08,24.78,24.81,5046871,-0.014302741358760529
2013-04-29,24.87,25.32,24.81,25.26,4024943,0.01813784764207993
2013-04-30,25.14,25.56,24.93,25.5,4966733,0.009501187648456089
2013-05-01,25.35,25.56,24.96,25.29,6727563,-0.008235294117647118
