date,open,high,low,close,volume,return
2013-02-08,31.9581,32.2932,31.8953,32.2094,1887725,0.0
2013-02-11,32.178000000000004,32.5026,32.1152,32.178000000000004,2011981,-0.0009748706899227466
2013-02-12,32.2722,32.4817,32.1989,32.4712,2213307,0.009111815526135825
2013-02-13,32.3246,33.0366,32.3246,32.9843,3591768,0.015801695040527974
2013-02-14,32.7225,33.3717,32.7225,33.3717,3327757,0.011744981703416535
2013-02-15,33.4974,33.7277,33.4031,33.5602,4003036,0.0056484985781366515
2013-02-19,33.5393,33.8639,33.466,33.8639,2449806,0.00904940971746293
2013-02-20,33.7696,33.9581,33.5811,33.821999999999996,3760476,-0.0012373058035254347
2013-02-21,33.644,33.644,32.9215,33.2565,3965395,-0.016719886464431233
2013-02-22,33.4136,33.5602,33.2251,33.3508,2030450,0.0028355359102731903
2013-02-25,33.4764,33.5183,32.7644,32.7749,2693681,-0.017267951593365027
2013-02-26,32.911,32.9948,32.6806,32.7434,3473071,-0.0009611013305914629
2013-02-27,32.6492,33.5393,32.555,33.4241,2829138,0.020788922347709793
2013-02-28,33.445,33.8482,33.3717,33.5183,2892046,0.0028183256991212158
2013-03-01,33.2984,33.623000000000005,33.0471,33.1623,2717899,-0.010621063717431989
2013-03-04,33.0366,33.445,32.9843,33.3927,2464165,0.00694764838385753
2013-03-05,33.5393,33.9476,33.5183,33.7906,2458579,0.011915777999383037
2013-03-06,34.0,34.0209,33.6441,33.7487,1616253,-0.0012399898196538972
2013-03-07,33.7696,33.7696,33.3298,33.3403,2452911,-0.012101206861301339
2013-03-08,33.4764,33.6544,33.2984,33.5916,2039577,0.007537424678242255
2013-03-11,33.4974,33.7678,33.466,33.7591,1383790,0.004986365639028767
2013-03-12,33.7068,33.7382,33.0785,33.1309,2450161,-0.018608315979987577
2013-03-13,33.2042,33.3298,33.0367,33.2251,1935037,0.002843267161471541
2013-03-14,33.3194,33.4974,33.2565,33.3822,1712650,0.004728352962067861
2013-03-15,33.2042,33.3754,32.9948,33.1099,2547238,-0.008157041776755136
2013-03-18,32.7225,33.089,32.7016,32.8167,2017433,-0.008855357461061697
2013-03-19,32.911,32.911,32.2618,32.7016,2784997,-0.003507360581655017
2013-03-20,32.9319,33.089,32.8272,32.9424,2584847,0.007363554076864842
2013-03-21,32.8063,32.9529,32.3246,32.3351,3177494,-0.018435208120841318
2013-03-22,32.4398,32.7225,32.3612,32.711999999999996,2704099,0.011656064153195755
2013-03-25,32.7958,32.9215,32.2864,32.4502,1705123,-0.008003179261432902
2013-03-26,32.6178,32.733000000000004,32.4188,32.733000000000004,1887121,0.008714892358136606
2013-03-27,32.5026,32.6911,32.3455,32.6492,1856540,-0.0025601075367367443
2013-03-28,32.6701,33.5811,32.5602,33.5078,4376808,0.02629773470712915
2013-04-01,33.6126,33.6754,33.0576,33.2461,2536448,-0.0078101218223818325
2013-04-02,33.3089,33.4555,32.9738,33.1309,3431376,-0.0034650680831737057
2013-04-03,33.1832,33.466,32.911,33.0157,3977968,-0.0034771165286785477
2013-04-04,33.0052,33.3351,32.8586,33.0785,2198762,0.0019021253524837967
2013-04-05,32.6806,32.8482,32.4084,32.5759,2736270,-0.015194159348217107
2013-04-08,32.4817,32.8063,32.4817,32.6387,2631587,0.0019278055249434267
2013-04-09,32.7853,33.2879,32.5759,33.1728,4293467,0.016364009595970508
2013-04-10,33.3089,34.0314,33.2042,33.9686,2914730,0.023989533593787637
2013-04-11,34.0,34.3141,33.9581,34.2513,2969970,0.008322391856008249
2013-04-12,34.1571,34.2094,33.623000000000005,33.7696,2617239,-0.014063699771979521
2013-04-15,33.5707,33.821999999999996,32.7644,32.8377,3262830,-0.027595825831517096
2013-04-16,33.068000000000005,33.2021,32.8586,33.068000000000005,2438529,0.007013280467268013
2013-04-17,32.8377,32.89,32.2199,32.6387,2983404,-0.012982339421797606
2013-04-18,32.6492,32.6701,32.1989,32.3351,2246256,-0.00930184106597387
2013-04-19,32.4921,32.8377,32.3665,32.7958,2828660,0.014247675127029291
2013-04-22,32.7958,32.9005,32.1989,32.2408,3210383,-0.016922898663853325
2013-04-23,32.4398,32.7016,32.1989,32.5131,2189535,0.008445820202972687
2013-04-24,32.4398,32.6283,32.0628,32.1466,3703728,-0.011272379440902314
2013-04-25,32.1989,32.6701,32.0942,32.5445,3579464,0.012377669800227808
2013-04-26,33.8324,34.5026,32.8482,32.9005,11972396,0.010938868318763673
2013-04-29,33.068000000000005,33.9529,33.0052,33.6754,5802589,0.0235528335435633
2013-04-30,33.7487,34.0,33.5078,33.6335,4834736,-0.0012442316943527265
2013-05-01,33.4869,33.7801,32.9738,32.9843,4546353,-0.01930218383456972
2013-05-02,33.0052,33.4974,32.9948,33.2461,5889722,0.007937109473294957
2013-05-03,33.5497,34.2199,33.4974,33.5393,4413171,0.008819079531132923
2013-05-06,33.4974,34.4293,33.466,34.3979,2597777,0.02559981872012851
2013-05-07,34.534,34.733000000000004,34.3769,34.711999999999996,2025294,0.009131371391858156
2013-05-08,34.6701,35.3717,34.6178,35.3612,3690272,0.018702466005992235
2013-05-09,35.2356,35.6126,35.1937,35.5602,3025644,0.0056276370711403345
2013-05-10,35.5078,35.6021,35.2932,35.466,5296923,-0.0026490289705907166
2013-05-13,35.4345,35.5707,35.3297,35.4555,1558027,-0.000296058196582627
2013-05-14,35.4345,35.8534,35.3927,35.7173,2326639,0.0073839037666934
2013-05-15,35.6021,35.7801,35.3874,35.7591,2386105,0.0011703012265762425
2013-05-16,35.6858,35.6858,35.4241,35.5078,3059170,-0.0070275817903692195
2013-05-17,35.5078,36.0523,35.5078,35.8743,2071318,0.010321675800809782
2013-05-20,35.7591,35.9372,35.6858,35.8534,2620177,-0.0005825897648176204
2013-05-21,35.8324,36.0209,35.7906,35.8743,1279722,0.0005829293735042373
2013-05-22,35.8743,35.9267,35.5078,35.6858,4447422,-0.005254457926705092
2013-05-23,35.4136,35.8324,35.3822,35.6649,3371043,-0.0005856671281012638
2013-05-24,35.4869,35.9738,35.3298,35.8848,2814018,0.0061657259658653985
2013-05-28,36.2094,36.3246,36.0628,36.1256,1779148,0.006710362047440688
2013-05-29,35.8534,36.0105,35.7277,35.8324,2518057,-0.00811612817503371
2013-05-30,35.8429,36.1466,35.7173,35.8115,2775784,-0.0005832710061284274
2013-05-31,35.6858,35.9581,35.4031,35.4031,2954166,-0.011404157882244581
2013-06-03,35.4136,35.5497,35.068000000000005,35.4241,3824601,0.0005931683948581234
2013-06-04,35.3717,35.6649,35.2094,35.2879,3452621,-0.0038448400947378447
2013-06-05,35.1309,35.2251,34.7853,34.8482,3994156,-0.012460361767064665
2013-06-06,34.8482,35.1413,34.6492,35.1413,2256918,0.008410764401030724
2013-06-07,35.4869,36.4607,35.3822,35.8953,2995922,0.021456235255952416
2013-06-10,35.9057,36.1413,35.7696,36.0523,3575210,0.004373831671556028
2013-06-11,35.5707,35.7591,35.266999999999996,35.2984,5186502,-0.02091128721329849
2013-06-12,35.4974,35.5078,34.6911,34.8796,4059651,-0.01186456043333406
2013-06-13,34.8167,35.1204,34.555,35.0262,2828109,0.004203029851259643
2013-06-14,35.0366,35.2146,34.7853,34.8796,3804708,-0.004185438329022295
2013-06-17,35.0785,35.2565,34.7487,34.9633,4205024,0.00239968348260855
2013-06-18,34.9215,35.4974,34.89,35.3403,2607616,0.010782735039312819
2013-06-19,35.3717,35.4136,34.9424,34.9633,4267549,-0.010667707970786977
2013-06-20,34.6597,34.6597,33.6649,33.7801,6760515,-0.03384119920030426
2013-06-21,34.0628,34.0628,33.3822,33.9372,5966115,0.004650667108741624
2013-06-24,33.6754,33.6754,33.2146,33.2146,4926339,-0.021292269250262286
2013-06-25,33.4764,33.623000000000005,33.1885,33.4869,5095915,0.008198201995508025
2013-06-26,33.7382,33.7696,33.4869,33.5183,5099424,0.0009376801077438657
2013-06-27,33.8115,34.5864,33.801,34.4293,5148404,0.02717918271511377
2013-06-28,34.3141,34.5654,34.0523,34.5026,20550834,0.002129000589614183
2013-07-01,35.2146,36.2879,35.0471,36.0209,7396684,0.044005379304747905
