date,open,high,low,close,volume,return
2013-02-08,25.69,25.76,25.54,25.66,927322,0.0
2013-02-11,25.65,25.71,25.62,25.67,1859388,0.000389711613406174
2013-02-12,25.58,25.855,25.51,25.84,1626975,0.0066225165562914245
2013-02-13,25.84,25.98,25.72,25.86,1459898,0.0007739938080495445
2013-02-14,25.83,25.92,25.68,25.75,2744338,-0.004253673627223509
2013-02-15,25.74,25.91,25.72,25.77,2346543,0.0007766990291262488
2013-02-19,25.84,26.09,25.84,26.09,2086507,0.012417539774932207
2013-02-20,26.08,26.26,26.0,26.05,1630065,-0.0015331544653123252
2013-02-21,25.96,26.15,25.84,26.12,2150695,0.0026871401151631336
2013-02-22,26.19,26.4,26.06,26.4,1887557,0.010719754977029039
2013-02-25,26.51,26.79,26.13,26.13,2551497,-0.010227272727272751
2013-02-26,26.28,26.49,26.14,26.18,3035447,0.0019135093761959432
2013-02-27,26.22,26.42,26.16,26.38,2293452,0.007639419404125158
2013-02-28,26.41,26.75,26.33,26.61,1983723,0.00871872630780901
2013-03-01,26.61,26.74,25.99,26.45,7627325,-0.00601277715144688
2013-03-04,26.44,26.93,26.39,26.88,3597923,0.01625708884688093
2013-03-05,26.97,27.07,26.89,27.0,2156470,0.0044642857142858094
2013-03-06,27.08,27.15,26.83,26.89,2381554,-0.004074074074074008
2013-03-07,26.95,27.05,26.83,26.85,1380315,-0.0014875418371141924
2013-03-08,26.89,27.13,26.71,27.08,2657871,0.008566108007448614
2013-03-11,27.01,27.21,27.0,27.18,2505905,0.0036927621861153614
2013-03-12,27.22,27.23,26.86,26.97,2719785,-0.007726269315673329
2013-03-13,26.95,27.15,26.895,27.11,1223138,0.005190952910641533
2013-03-14,27.15,27.36,27.06,27.35,2012082,0.008852821836960567
2013-03-15,27.24,27.55,27.19,27.44,5565038,0.003290676416819016
2013-03-18,27.29,27.37,27.16,27.2,2402308,-0.008746355685131268
2013-03-19,27.2,27.32,26.94,27.09,2574571,-0.004044117647058809
2013-03-20,27.19,27.32,27.14,27.27,2354663,0.006644518272425293
2013-03-21,27.2,27.25,27.08,27.13,1988742,-0.005133846718005208
2013-03-22,27.15,27.375,27.06,27.33,1795233,0.007371913011426479
2013-03-25,27.43,27.57,27.08,27.21,2816375,-0.004390779363336872
2013-03-26,27.29,27.415,27.22,27.35,2250072,0.005145167217934565
2013-03-27,27.25,27.495,27.24,27.45,1658034,0.003656307129798808
2013-03-28,27.46,27.95,27.39,27.94,2240301,0.01785063752276872
2013-04-01,27.94,27.955,27.67,27.8,2258900,-0.005010737294201872
2013-04-02,27.92,28.005,27.73,27.85,1971248,0.0017985611510791255
2013-04-03,27.94,27.991999999999997,27.67,27.79,1988119,-0.002154398563734339
2013-04-04,27.83,28.15,27.81,28.14,1969583,0.012594458438287104
2013-04-05,27.96,28.26,27.89,28.21,1411861,0.0024875621890547706
2013-04-08,28.16,28.41,28.07,28.41,1899737,0.007089684509039351
2013-04-09,28.5,28.5,28.21,28.25,1377914,-0.005631819781766967
2013-04-10,28.25,28.47,28.25,28.47,1334052,0.0077876106194689765
2013-04-11,28.47,28.52,28.34,28.45,2026500,-0.0007024938531787761
2013-04-12,28.39,28.755,28.37,28.73,1459520,0.009841827768014122
2013-04-15,28.64,28.77,28.28,28.29,1758767,-0.015315001740341172
2013-04-16,28.38,28.7,28.1,28.69,1651198,0.014139271827500854
2013-04-17,28.61,28.66,28.33,28.53,1579376,-0.005576856047403322
2013-04-18,28.6,28.8,28.53,28.66,2032593,0.004556607080266284
2013-04-19,28.76,29.09,28.62,29.09,1413583,0.015003489183531116
2013-04-22,29.08,29.18,28.88,29.06,1051639,-0.001031282227569652
2013-04-23,29.13,29.14,28.72,29.0,2291950,-0.002064693737095613
2013-04-24,29.0,29.34,28.84,29.18,1978715,0.006206896551724128
2013-04-25,29.39,29.51,29.15,29.24,5797039,0.0020562028786839104
2013-04-26,29.28,29.61,29.28,29.43,5436734,0.006497948016416011
2013-04-29,29.5,29.83,29.37,29.75,5345007,0.010873258579680689
2013-04-30,29.79,29.94,29.6,29.94,2430394,0.006386554621848672
2013-05-01,29.98,29.98,29.41,29.45,1834024,-0.016366065464261892
2013-05-02,29.45,29.514,29.17,29.33,2235103,-0.004074702886247894
2013-05-03,29.45,29.68,29.36,29.39,1834572,0.002045687009887498
2013-05-06,29.39,29.48,28.92,28.97,2510685,-0.014290575025518892
2013-05-07,28.99,29.29,28.96,29.28,2124102,0.010700724887815038
2013-05-08,29.25,29.36,28.9,28.98,1352274,-0.010245901639344246
2013-05-09,28.96,29.08,28.27,28.37,2118710,-0.02104899930986881
2013-05-10,28.36,28.46,28.14,28.42,1567888,0.0017624250969334732
2013-05-13,28.33,28.46,28.16,28.36,1973916,-0.002111189303307559
2013-05-14,28.36,28.63,28.13,28.61,1646527,0.008815232722143795
2013-05-15,28.6,29.24,28.53,28.95,1763672,0.011883956658510941
2013-05-16,28.89,28.92,28.59,28.66,1809276,-0.010017271157167551
2013-05-17,28.73,29.14,28.7,29.1,1726290,0.01535240753663647
2013-05-20,29.1,29.18,28.89,28.96,1550597,-0.004810996563573866
2013-05-21,28.93,29.04,28.56,28.81,2133284,-0.005179558011049745
2013-05-22,28.77,29.17,28.22,28.33,2115081,-0.016660881638320024
2013-05-23,27.96,28.19,27.58,27.95,2712085,-0.013413342746205426
2013-05-24,27.86,27.908,27.42,27.53,2122745,-0.015026833631484715
2013-05-28,27.69,27.95,27.34,27.52,2443940,-0.00036324010170729615
2013-05-29,27.36,27.385,26.79,27.09,2649077,-0.015625
2013-05-30,27.36,27.69,27.18,27.19,1982117,0.0036913990402362984
2013-05-31,27.12,27.5,26.95,26.95,2241219,-0.008826774549466787
2013-06-03,26.97,27.2,26.62,26.98,3240664,0.001113172541743923
2013-06-04,26.93,27.02,26.48,26.63,3501923,-0.012972572275759875
2013-06-05,26.55,26.58,26.29,26.34,2361166,-0.010889973713856471
2013-06-06,26.37,26.93,26.31,26.93,2965039,0.022399392558845932
2013-06-07,26.99,27.1751,26.75,27.04,1546125,0.004084663943557443
2013-06-10,27.15,27.25,26.82,27.15,2309328,0.004068047337278058
2013-06-11,26.91,27.13,26.86,26.96,2194665,-0.006998158379373787
2013-06-12,27.12,27.13,26.52,26.52,2220040,-0.016320474777448135
2013-06-13,26.51,27.23,26.46,27.2,2668983,0.02564102564102555
2013-06-14,27.19,27.46,27.16,27.4,2088706,0.007352941176470562
2013-06-17,27.56,27.71,27.28,27.4,2012153,0.0
2013-06-18,27.47,27.6,27.2751,27.57,1735369,0.0062043795620438935
2013-06-19,27.53,27.6,26.85,26.85,1584870,-0.026115342763873728
2013-06-20,26.69,26.74,25.875,25.95,3000742,-0.033519553072625774
2013-06-21,26.1,26.48,25.76,26.4,2888325,0.01734104046242768
2013-06-24,26.14,26.76,25.81,26.6,3354337,0.007575757575757791
2013-06-25,26.74,27.11,26.52,27.0,2415314,0.015037593984962294
2013-06-26,27.19,27.5,27.04,27.43,1962197,0.0159259259259259
2013-06-27,27.5,27.72,27.45,27.52,2085771,0.0032810791104629367
2013-06-28,26.43,27.46,26.25,27.17,9312259,-0.012718023255813837
2013-07-01,26.96,27.46,26.56,26.63,4383569,-0.019874861980125225
2013-07-02,26.56,26.935,26.54,26.69,2899722,0.0022530980097634767
2013-07-03,26.53,26.77,26.47,26.61,1287384,-0.002997377294867043
2013-07-05,26.66,26.72,26.29,26.7,1762918,0.0033821871476888976
2013-07-08,26.79,27.24,26.75,27.16,2452749,0.017228464419475786
2013-07-09,27.24,27.46,27.12,27.45,2285220,0.010677466863033835
2013-07-10,27.41,27.72,27.28,27.54,3521877,0.003278688524590123
2013-07-11,27.87,27.92,27.68,27.78,4014463,0.008714596949891185
2013-07-12,27.73,27.94,27.62,27.92,3237603,0.005039596832253412
2013-07-15,27.92,28.3,27.84,28.23,4476183,0.011103151862464244
2013-07-16,28.26,28.4,27.97,28.12,2823791,-0.0038965639390718954
2013-07-17,28.26,28.34,27.99,28.11,1657420,-0.00035561877667145136
2013-07-18,28.19,28.46,28.16,28.46,2218791,0.01245108502312342
2013-07-19,28.47,28.58,28.32,28.48,2089550,0.0007027406886859211
2013-07-22,28.5,28.58,28.34,28.36,1975782,-0.004213483146067398
2013-07-23,28.46,28.52,28.29,28.39,1196913,0.0010578279266573176
2013-07-24,28.39,28.39,27.73,27.98,3058379,-0.014441704825642887
2013-07-25,28.38,28.82,27.73,28.21,8993625,0.008220157255182325
2013-07-26,28.02,28.25,27.94,28.2,7209022,-0.0003544842254520342
2013-07-29,28.12,28.37,28.12,28.28,5359674,0.0028368794326241176
2013-07-30,28.43,28.68,28.41,28.47,2037270,0.006718528995756534
2013-07-31,28.3,28.3,27.75,27.99,3521639,-0.01685985247629085
2013-08-01,28.17,28.54,28.14,28.46,2977816,0.016791711325473413
2013-08-02,28.49,28.62,28.34,28.52,1814825,0.0021082220660575413
2013-08-05,28.45,28.45,28.12,28.14,1081055,-0.0133239831697054
2013-08-06,28.15,28.17,27.84,27.89,1749039,-0.008884150675195435
2013-08-07,27.75,28.12,27.68,28.02,1612783,0.004661168877733823
2013-08-08,28.08,28.32,27.91,28.22,1674400,0.007137758743754441
2013-08-09,28.19,28.25,27.96,27.96,1104018,-0.009213323883770275
2013-08-12,27.81,27.97,27.69,27.9,1603663,-0.0021459227467811592
2013-08-13,27.9,27.97,27.6,27.6,1880786,-0.01075268817204289
2013-08-14,27.56,27.61,27.19,27.36,1955420,-0.008695652173913104
2013-08-15,27.14,27.26,26.89,26.92,1413793,-0.01608187134502914
2013-08-16,26.89,26.89,26.65,26.87,2698250,-0.001857355126300142
2013-08-19,26.85,27.02,26.71,26.75,3549928,-0.004465947152958671
2013-08-20,26.77,27.17,26.74,27.0,2809488,0.009345794392523255
2013-08-21,26.9,26.94,26.54,26.64,2525224,-0.013333333333333308
2013-08-22,26.62,26.82,26.58,26.75,1753518,0.0041291291291292165
2013-08-23,26.78,26.99,26.64,26.94,1385372,0.007102803738317842
2013-08-26,26.93,26.98,26.64,26.67,1223659,-0.010022271714921982
2013-08-27,26.43,26.8,26.4,26.6,1666901,-0.002624671916010457
2013-08-28,26.62,26.84,26.52,26.68,1097533,0.003007518796992459
2013-08-29,26.6,26.75,26.42,26.54,1992980,-0.005247376311844132
2013-08-30,26.54,26.75,26.41,26.53,2004328,-0.00037678975131871795
2013-09-03,26.7,26.83,26.14,26.16,2506312,-0.013946475687900528
2013-09-04,26.12,26.16,25.88,26.0,4177011,-0.006116207951070374
2013-09-05,26.02,26.12,25.7407,25.86,2996628,-0.005384615384615432
2013-09-06,25.94,26.21,25.92,25.98,2173698,0.0046403712296985145
2013-09-09,25.99,26.14,25.84,25.94,1494866,-0.0015396458814472824
2013-09-10,26.0,26.12,25.905,26.11,2023903,0.0065535851966074254
2013-09-11,26.14,26.14,25.82,25.99,2774309,-0.0045959402527767645
2013-09-12,26.03,26.24,25.89,25.91,2177644,-0.0030781069642169534
2013-09-13,26.02,26.21,25.95,26.19,3604882,0.010806638363566323
2013-09-16,26.52,26.65,26.04,26.12,4039643,-0.002672775868652222
2013-09-17,26.18,26.33,26.0,26.11,2061386,-0.0003828483920368386
2013-09-18,26.13,26.98,26.0,26.92,2216410,0.031022596706242966
2013-09-19,26.9,27.04,26.775,26.82,2531676,-0.003714710252600395
2013-09-20,26.82,26.88,26.48,26.59,2441591,-0.008575689783743456
2013-09-23,26.49,27.06,26.39,26.95,2286813,0.013538924407672015
2013-09-24,26.94,27.02,26.78,26.8,5809221,-0.005565862708719838
2013-09-25,26.78,26.83,26.36,26.37,5781446,-0.016044776119403026
2013-09-26,26.42,26.54,26.3,26.35,5526967,-0.0007584376185059138
2013-09-27,26.24,26.35,26.11,26.21,2688688,-0.0053130929791271875
2013-09-30,26.1,26.32,26.04,26.32,4204916,0.004196871423120863
