date,open,high,low,close,volume,return
2013-02-08,61.23,61.7,60.85,61.4,1178863,0.0
2013-02-11,61.39,61.4,60.84,61.14,1249907,-0.004234527687296374
2013-02-12,61.06,61.64,60.89,61.49,1880899,0.005724566568531264
2013-02-13,61.49,62.26,61.39,62.2,2269021,0.011546592941941825
2013-02-14,61.88,62.1,61.3,61.98,2678722,-0.0035369774919614683
2013-02-15,61.7,62.315,61.59,62.18,3085229,0.0032268473701193567
2013-02-19,62.2,62.42,61.35,61.46,2021061,-0.011579285944033457
2013-02-20,61.17,61.18,58.4,58.51,4870096,-0.04799869834038406
2013-02-21,58.34,58.34,56.66,57.73,4886454,-0.013331054520594798
2013-02-22,57.08,57.48,56.4,57.47,4443441,-0.004503724233500761
2013-02-25,58.0,58.32,56.05,56.14,3030000,-0.023142509135200995
2013-02-26,56.43,56.62,55.62,56.34,3743878,0.0035625222657642563
2013-02-27,56.3,58.48,56.22,58.14,4065993,0.03194888178913735
2013-02-28,58.26,59.08,58.07,58.54,3360448,0.0068799449604401985
2013-03-01,58.11,58.91,57.54,58.47,3673768,-0.0011957635804578093
2013-03-04,58.33,58.39,57.6,58.35,2917893,-0.0020523345305284435
2013-03-05,58.8,59.25,58.205,58.36,2447959,0.0001713796058269157
2013-03-06,58.73,58.75,57.86,58.2,2709028,-0.002741603838245288
2013-03-07,58.38,59.48,58.34,59.29,2636605,0.018728522336769693
2013-03-08,59.49,60.3,59.3,60.22,3130599,0.015685613088210593
2013-03-11,60.58,61.87,60.28,61.5,4170937,0.02125539687811351
2013-03-12,61.95,62.38,61.54,61.9,3271100,0.006504065040650486
2013-03-13,61.84,62.2,61.5,61.76,2211126,-0.0022617124394184174
2013-03-14,61.81,62.34,61.5,62.34,3030364,0.009391191709844593
2013-03-15,62.05,62.74,61.93,62.69,5864489,0.005614372794353395
2013-03-18,61.82,62.178000000000004,61.24,61.93,2866946,-0.012123145637262689
2013-03-19,61.94,62.17,61.0,61.34,3361718,-0.009526885192959744
2013-03-20,61.74,61.94,61.33,61.47,2793440,0.0021193348549068958
2013-03-21,60.87,61.045,59.99,60.04,2817371,-0.023263380510818332
2013-03-22,60.17,60.335,59.45,59.71,2473201,-0.005496335776149164
2013-03-25,60.15,60.27,59.0,59.32,2280438,-0.0065315692513816526
2013-03-26,59.51,59.79,58.495,58.73,3507728,-0.009946055293324374
