date,open,high,low,close,volume,return
2013-02-08,7.78,7.81,7.66,7.75,24731539,0.0
2013-02-11,7.76,7.945,7.72,7.91,20220735,0.020645161290322678
2013-02-12,7.91,7.98,7.85,7.92,19868544,0.0012642225031604948
2013-02-13,7.95,7.98,7.85,7.95,15371121,0.0037878787878788955
2013-02-14,7.9,8.09,7.86,8.08,24535244,0.01635220125786163
2013-02-15,8.11,8.2199,7.89,7.91,40145335,-0.02103960396039606
2013-02-19,7.9,8.12,7.88,8.12,24706190,0.0265486725663715
2013-02-20,8.2,8.25,7.86,7.875,32447607,-0.030172413793103314
2013-02-21,7.82,7.88,7.64,7.68,37865713,-0.024761904761904763
2013-02-22,7.76,8.03,7.72,8.02,28722039,0.04427083333333326
2013-02-25,8.11,8.22,7.88,7.93,36297418,-0.01122194513715713
2013-02-26,7.98,8.08,7.85,7.955,25972747,0.0031525851197982124
2013-02-27,7.97,8.23,7.95,8.18,21588407,0.028284098051539974
2013-02-28,8.23,8.495,8.2175,8.375,44039713,0.023838630806845895
2013-03-01,8.32,8.36,8.2,8.25,19201906,-0.014925373134328401
2013-03-04,8.23,8.54,8.2,8.4,40978909,0.0181818181818183
2013-03-05,8.55,8.79,8.52,8.73,36765959,0.03928571428571437
2013-03-06,8.82,8.88,8.64,8.65,19929056,-0.009163802978235935
2013-03-07,8.77,8.945,8.71,8.94,26146913,0.03352601156069346
2013-03-08,9.03,9.24,8.92,9.2,34767486,0.029082774049216997
2013-03-11,9.15,9.4,9.0,9.345,43496840,0.015760869565217606
2013-03-12,9.36,9.45,9.2,9.32,35239959,-0.002675227394328572
2013-03-13,9.35,9.66,9.35,9.51,41490938,0.020386266094420513
2013-03-14,9.62,9.74,9.58,9.685,25192381,0.018401682439537437
2013-03-15,9.7399,9.75,9.27,9.37,43396933,-0.032524522457408445
2013-03-18,9.0499,9.32,8.98,9.18,29055560,-0.02027748132337237
2013-03-19,9.27,9.405,9.09,9.24,26662987,0.006535947712418277
2013-03-20,9.33,9.48,9.19,9.31,31533473,0.007575757575757569
2013-03-21,9.35,9.37,9.07,9.07,39358942,-0.025778732545649885
2013-03-22,9.75,10.27,9.73,10.04,99677962,0.1069459757442115
2013-03-25,10.01,10.13,9.78,9.88,39367966,-0.015936254980079556
2013-03-26,9.92,10.1,9.8,9.92,29906685,0.004048582995951344
2013-03-27,9.76,10.04,9.68,9.96,27573643,0.0040322580645162365
2013-03-28,10.01,10.03,9.87,9.975,21785214,0.0015060240963853389
2013-04-01,9.97,9.98,9.34,9.38,44725027,-0.059649122807017396
2013-04-02,9.51,9.71,9.245,9.3,36008514,-0.008528784648187626
2013-04-03,9.35,9.45,9.05,9.1,30988289,-0.021505376344086113
2013-04-04,9.09,9.33,9.04,9.31,30484929,0.023076923076923217
2013-04-05,9.15,9.59,9.12,9.31,41642213,0.0
2013-04-08,9.29,9.41,9.06,9.39,27061903,0.00859291084854985
2013-04-09,9.45,9.67,9.39,9.57,21306837,0.019169329073482455
2013-04-10,9.64,10.22,9.63,10.085,49795158,0.05381400208986431
2013-04-11,9.91,10.15,9.77,9.98,28744254,-0.010411502231036263
2013-04-12,9.92,10.085,9.83,10.01,19469447,0.0030060120240480437
2013-04-15,9.93,9.96,9.56,9.56,28343287,-0.044955044955044876
2013-04-16,9.78,9.89,9.7,9.87,28017707,0.0324267782426777
2013-04-17,9.74,9.76,9.35,9.39,37504065,-0.0486322188449847
2013-04-18,9.53,9.58,9.11,9.23,34720435,-0.017039403620873306
2013-04-19,9.26,9.47,9.1,9.35,32770520,0.013001083423618498
2013-04-22,9.36,9.43,9.14,9.31,25020261,-0.004278074866310044
2013-04-23,9.4,9.49,9.27,9.42,24296487,0.011815252416756072
2013-04-24,9.4,9.5,9.31,9.415,21262923,-0.0005307855626327518
2013-04-25,9.36,9.64,9.32,9.53,28185686,0.01221455124800852
2013-04-26,9.5,9.73,9.41,9.43,20553950,-0.01049317943336825
2013-04-29,9.48,9.5,9.34,9.35,17186529,-0.008483563096500557
2013-04-30,9.41,9.46,9.19,9.42,27781538,0.007486631016042855
2013-05-01,9.42,9.47,9.15,9.2,29131087,-0.023354564755838747
2013-05-02,9.1,9.36,9.07,9.32,26657470,0.013043478260869712
2013-05-03,9.45,9.7,9.43,9.63,23314816,0.03326180257510725
2013-05-06,9.73,9.94,9.7,9.76,21095185,0.01349948078920038
2013-05-07,9.8,9.98,9.66,9.97,26888033,0.021516393442623016
2013-05-08,9.92,10.26,9.82,10.235,37045509,0.026579739217652776
2013-05-09,10.22,10.75,10.21,10.710999999999999,46663046,0.046507083536883265
2013-05-10,10.6,10.9,10.6,10.82,35312655,0.010176454112594602
2013-05-13,10.75,10.81,10.6,10.66,22560308,-0.014787430683918634
2013-05-14,10.7,10.71,10.52,10.65,20566225,-0.0009380863039399889
2013-05-15,10.68,11.0,10.63,10.87,25064602,0.020657276995305063
2013-05-16,10.93,11.26,10.93,11.06,35903263,0.017479300827967004
2013-05-17,11.16,11.42,11.13,11.31,30543438,0.022603978300180794
2013-05-20,11.31,11.4,11.08,11.21,24653257,-0.008841732979663952
2013-05-21,11.21,11.32,11.16,11.23,18955900,0.001784121320249632
2013-05-22,11.23,11.68,10.8,10.92,51801744,-0.027604630454140744
2013-05-23,10.73,11.4868,10.57,11.39,57162104,0.04304029304029311
2013-05-24,11.3,11.66,11.29,11.59,28601106,0.017559262510974394
2013-05-28,11.74,11.88,11.69,11.78,25629972,0.016393442622950838
2013-05-29,11.69,11.92,11.6,11.83,25441872,0.004244482173174857
2013-05-30,11.81,11.99,11.75,11.89,25785348,0.005071851225697532
2013-05-31,11.83,11.91,11.68,11.68,23851649,-0.01766190075693863
2013-06-03,11.74,11.99,11.405,11.73,26319233,0.0042808219178083196
2013-06-04,11.73,12.0,11.65,11.71,26367026,-0.0017050298380221207
2013-06-05,11.69,12.14,11.67,12.02,40890639,0.026473099914602782
2013-06-06,12.18,12.54,12.14,12.35,47844053,0.027454242928452555
2013-06-07,12.56,12.72,12.37,12.65,32387182,0.02429149797570851
2013-06-10,12.64,13.08,12.64,12.95,40486160,0.02371541501976271
2013-06-11,12.87,13.195,12.63,12.81,49717576,-0.0108108108108107
2013-06-12,12.98,13.12,12.46,12.489,34184235,-0.025058548009367687
2013-06-13,12.53,12.92,12.47,12.91,30200467,0.03370966450476409
2013-06-14,13.08,13.16,12.64,12.76,29740269,-0.01161890007745936
2013-06-17,13.16,13.5,13.08,13.24,50560141,0.037617554858934144
2013-06-18,13.34,13.76,13.31,13.75,57550987,0.038519637462235634
2013-06-19,13.82,14.1099,13.635,13.97,83731687,0.016000000000000014
2013-06-20,13.48,13.81,13.19,13.535,74950943,-0.031138153185397366
