date,open,high,low,close,volume,return
2013-02-08,43.19,43.53,42.96,43.34,1448181,0.0
2013-02-11,43.29,43.46,42.8,43.0,913213,-0.007844946931241381
2013-02-12,42.95,43.19,42.715,42.75,1519621,-0.005813953488372103
2013-02-13,42.92,43.11,42.44,42.67,1361478,-0.0018713450292396905
2013-02-14,42.56,42.78,42.23,42.4,1920533,-0.006327630653855221
2013-02-15,42.4,42.85,42.21,42.26,1628775,-0.0033018867924528017
2013-02-19,42.39,42.74,42.14,42.6,1857939,0.008045433033601501
2013-02-20,42.6,42.67,41.72,41.81,1535342,-0.01854460093896715
2013-02-21,41.67,41.67,40.66,40.75,2490052,-0.025352786414733375
2013-02-22,40.86,41.33,40.6,40.81,2289683,0.0014723926380368901
2013-02-25,41.08,41.56,39.925,39.99,2763573,-0.02009311443273709
2013-02-26,39.16,39.96,36.08,37.06,9355795,-0.07326831707926984
2013-02-27,37.19,38.52,37.15,38.22,4708356,0.03130059363194815
2013-02-28,38.17,39.1,38.15,38.85,4339501,0.016483516483516647
2013-03-01,38.51,38.91,38.19,38.82,2858873,-0.0007722007722007485
2013-03-04,38.65,38.95,38.26,38.94,2431455,0.0030911901081915882
2013-03-05,39.02,39.76,38.99,39.55,1846145,0.015665125834617433
2013-03-06,39.73,39.78,38.9801,39.09,1807549,-0.011630847029076907
2013-03-07,39.06,39.25,38.74,38.78,1817996,-0.00793041698644159
2013-03-08,39.25,39.29,38.63,38.69,1621386,-0.0023207839092316274
2013-03-11,38.76,38.87,38.564,38.64,1236833,-0.0012923235978288261
2013-03-12,38.61,38.94,38.09,38.24,1744300,-0.010351966873705987
2013-03-13,38.48,38.54,38.13,38.29,2099797,0.0013075313807531241
2013-03-14,38.44,38.53,38.185,38.37,1773950,0.0020893183598851284
2013-03-15,38.27,38.5,38.2,38.44,2182861,0.0018243419338024314
2013-03-18,38.12,38.7,37.85,38.18,1756619,-0.006763787721123737
2013-03-19,38.18,38.345,37.015,37.43,2790565,-0.019643792561550577
2013-03-20,37.55,37.66,36.51,37.19,3526648,-0.006411969008816465
2013-03-21,37.05,37.14,36.46,36.59,2395476,-0.016133369185264756
2013-03-22,36.78,36.96,36.32,36.54,2418804,-0.00136649357748031
2013-03-25,36.69,36.78,35.45,35.67,3626744,-0.023809523809523725
2013-03-26,35.6,35.97,35.45,35.8,3118510,0.0036445192038125906
2013-03-27,35.63,35.85,35.33,35.73,2262815,-0.001955307262569872
2013-03-28,35.58,35.75,35.4,35.73,2269712,0.0
2013-04-01,35.79,36.12,35.24,35.37,1871926,-0.010075566750629705
2013-04-02,35.42,35.88,35.19,35.3,2162352,-0.0019790783149561397
2013-04-03,35.21,35.87,35.21,35.62,2807576,0.009065155807365555
2013-04-04,35.71,36.275,35.55,36.08,2610388,0.01291409320606407
2013-04-05,35.58,36.28,35.16,36.21,2191803,0.003603104212860364
2013-04-08,36.16,36.495,35.66,36.475,1880900,0.007318420325876929
2013-04-09,36.57,37.045,36.46,37.01,1979872,0.01466758053461259
2013-04-10,36.66,37.11,36.34,37.05,2730822,0.0010807889759523182
2013-04-11,37.17,37.25,36.9,37.03,1552565,-0.0005398110661267719
2013-04-12,36.97,37.01,36.32,36.7,1771431,-0.008911693221712036
2013-04-15,36.62,36.805,35.72,35.86,1927920,-0.02288828337874671
2013-04-16,36.06,36.29,35.66,36.07,1876871,0.005856107083100914
2013-04-17,35.71,35.83,35.0,35.22,2279900,-0.02356528971444416
2013-04-18,34.89,35.48,34.88,35.13,3031131,-0.0025553662691651935
2013-04-19,35.07,35.67,34.95,35.34,1980488,0.005977796754910392
2013-04-22,35.51,35.61,34.83,35.53,1457148,0.005376344086021501
2013-04-23,35.72,35.778,35.26,35.42,1229471,-0.003095975232198178
2013-04-24,35.55,35.995,35.4,35.54,1842045,0.0033879164313945775
2013-04-25,35.66,35.71,35.38,35.44,2297009,-0.002813731007315745
2013-04-26,35.59,35.595,35.17,35.42,1358818,-0.0005643340857787171
2013-04-29,35.44,35.79,35.31,35.66,725021,0.006775832862789155
2013-04-30,35.56,35.94,35.44,35.93,1663596,0.007571508693213769
2013-05-01,36.02,36.16,35.03,35.32,1716562,-0.01697745616476476
2013-05-02,37.0,38.45,36.94,37.03,5317139,0.04841449603624004
2013-05-03,36.99,37.7607,36.900999999999996,37.11,2763541,0.0021604104779908706
2013-05-06,37.24,38.17,37.01,37.9,2121609,0.0212880625168419
2013-05-07,37.83,38.88,37.7525,38.73,2269511,0.02189973614775731
2013-05-08,38.45,39.1,38.27,39.08,1720808,0.00903692228246844
2013-05-09,39.0,39.08,38.4,38.45,1728737,-0.016120777891504456
2013-05-10,38.5,38.885,38.28,38.43,1262127,-0.000520156046814102
2013-05-13,38.27,38.46,38.13,38.32,1538061,-0.0028623471246421728
2013-05-14,38.41,38.83,38.29,38.71,1443923,0.010177453027139904
2013-05-15,38.71,38.78,38.46,38.63,1246211,-0.002066649444587898
2013-05-16,38.48,38.81,38.08,38.2,1240126,-0.011131245146259405
2013-05-17,38.36,38.53,38.11,38.53,1649330,0.00863874345549731
2013-05-20,38.48,38.679,38.29,38.57,1837363,0.0010381520892810414
2013-05-21,38.5,38.89,38.46,38.71,1757581,0.003629764065335772
2013-05-22,38.67,39.2,38.07,38.3,1821249,-0.010591578403513435
2013-05-23,38.25,40.19,38.0,40.14,3499090,0.04804177545691912
2013-05-24,39.84,39.96,39.02,39.33,1836967,-0.020179372197309475
2013-05-28,40.16,40.71,39.24,39.59,1754888,0.006610729722857922
2013-05-29,39.25,39.64,39.1,39.36,1114446,-0.005809547865622711
