date,open,high,low,close,volume,return
2013-02-08,27.8,28.1,27.75,27.76,11158962,0.0
2013-02-11,27.73,27.8,27.63,27.75,9811818,-0.00036023054755052186
2013-02-12,27.7,27.83,27.27,27.68,14931001,-0.0025225225225224968
2013-02-13,27.74,27.81,27.455,27.75,13902243,0.0025289017341041387
2013-02-14,26.69,27.02,26.45,26.57,37728644,-0.04252252252252253
2013-02-15,26.84,27.07,26.6,26.72,21794438,0.005645464809935996
2013-02-19,26.75,27.19,26.75,26.96,18329918,0.008982035928143839
2013-02-20,27.07,27.15,26.95,27.025,17057160,0.0024109792284865428
2013-02-21,26.99,27.045,26.635,26.82,16936542,-0.007585568917668817
2013-02-22,26.89,27.13,26.73,26.77,16664776,-0.0018642803877703118
2013-02-25,26.79,27.08,26.48,26.49,15527084,-0.010459469555472611
2013-02-26,26.53,26.98,26.51,26.95,13702822,0.017365043412608472
2013-02-27,26.86,27.67,26.86,27.57,13810104,0.023005565862708854
2013-02-28,27.54,27.855,27.53,27.64,15016680,0.0025389916575988547
2013-03-01,26.94,27.855,26.94,27.81,17228009,0.006150506512300868
2013-03-04,27.7,28.44,27.61,28.275,21333484,0.016720604099244918
2013-03-05,28.36,28.67,28.33,28.51,17493490,0.008311229000884213
2013-03-06,28.5,28.67,28.45,28.52,9612984,0.00035075412136076345
2013-03-07,28.67,28.68,28.44,28.55,14008707,0.0010518934081347187
2013-03-08,28.62,28.75,28.39,28.58,8026353,0.0010507880910681777
2013-03-11,28.54,28.58,28.42,28.43,8411725,-0.005248425472358265
2013-03-12,28.49,28.55,28.16,28.21,12486185,-0.007738304607808666
2013-03-13,28.3,28.51,28.21,28.47,8432003,0.009216589861751112
2013-03-14,28.5,28.55,28.34,28.525,8321067,0.0019318580962417453
2013-03-15,28.45,28.68,28.36,28.41,20243090,-0.004031551270815004
2013-03-18,28.26,28.465,28.07,28.31,7874302,-0.0035198873636044237
2013-03-19,28.29,28.54,28.165,28.34,7797651,0.0010596962204167948
2013-03-20,28.59,28.72,28.42,28.69,10066445,0.012350035285815242
2013-03-21,28.58,28.74,28.41,28.56,11615270,-0.00453119553851522
2013-03-22,29.32,30.1225,29.27,29.73,34293501,0.040966386554621925
2013-03-25,29.95,30.3,29.7,29.88,18993615,0.005045408678102881
2013-03-26,29.98,30.3,29.84,30.29,11424345,0.013721552878179333
