date,open,high,low,close,volume,return
2013-02-08,35.59,36.18,35.55,35.75,5143800,0.0
2013-02-11,35.85,35.85,35.16,35.36,5580184,-0.01090909090909098
2013-02-12,36.0,36.1,35.255,35.41,5144714,0.001414027149321262
2013-02-13,35.41,36.19,34.7,35.82,10273165,0.01157865009884218
2013-02-14,34.9899,35.92,34.0,35.86,10459776,0.001116694584031297
2013-02-15,35.69,36.61,35.56,36.55,8517501,0.01924149470161729
2013-02-19,36.5,36.61,36.25,36.48,4709237,-0.0019151846785225857
2013-02-20,36.56,36.57,35.455,35.54,5152071,-0.025767543859649078
2013-02-21,35.38,35.79,34.13,34.54,7483340,-0.028137310073157007
2013-02-22,34.72,34.92,34.16,34.38,6796846,-0.00463231036479439
2013-02-25,34.56,35.0,33.57,33.58,7452658,-0.0232693426410705
2013-02-26,33.75,34.16,33.51,33.79,5498890,0.0062537224538417036
2013-02-27,33.89,34.6499,33.61,34.43,4173644,0.018940514945250175
2013-02-28,34.33,34.5,33.82,33.84,4348781,-0.017136218414173565
2013-03-01,33.81,34.24,33.3,33.95,6253087,0.003250591016548343
2013-03-04,33.94,33.95,33.29,33.59,4540889,-0.010603829160530154
2013-03-05,33.76,34.55,33.73,34.14,4101555,0.01637392080976463
2013-03-06,34.35,34.77,34.18,34.55,3583195,0.012009373169302728
2013-03-07,34.53,34.945,33.96,34.28,4677862,-0.007814761215629407
2013-03-08,34.5,34.67,34.07,34.21,4961228,-0.0020420070011668567
2013-03-11,34.05,34.69,34.015,34.68,4995959,0.013738672902660065
2013-03-12,34.29,34.43,33.705,34.0,5155452,-0.019607843137254943
2013-03-13,34.09,34.27,33.66,34.19,3900332,0.005588235294117672
2013-03-14,34.18,34.56,34.18,34.51,4566700,0.009359461830944715
2013-03-15,34.34,34.83,34.27,34.56,5607415,0.0014488554042306756
2013-03-18,34.28,34.3,33.8565,34.11,6574524,-0.01302083333333337
2013-03-19,34.13,34.249,33.52,33.95,5887847,-0.004690706537672118
2013-03-20,34.2,34.43,33.98,34.15,4914421,0.00589101620029453
2013-03-21,33.86,33.965,33.4201,33.77,4854288,-0.011127379209370347
2013-03-22,33.78,33.91,33.44,33.54,6871520,-0.006810778797749606
2013-03-25,33.55,33.73,33.095,33.19,4830422,-0.010435301132975638
2013-03-26,33.46,33.5401,33.045,33.31,3213300,0.003615546851461371
2013-03-27,33.02,33.95,32.975,33.7,3964329,0.01170819573701598
2013-03-28,33.59,34.215,33.3288,34.16,7172902,0.01364985163204735
2013-04-01,34.07,34.4,33.7,34.06,4953945,-0.0029274004683839117
2013-04-02,34.34,34.95,34.11,34.7,8198502,0.01879036993540817
2013-04-03,34.61,34.9,34.36,34.44,5836219,-0.007492795389049123
2013-04-04,34.32,34.61,34.11,34.57,4060412,0.003774680603948921
2013-04-05,34.13,34.145,33.19,34.0,10886473,-0.016488284639861184
2013-04-08,33.91,34.05,33.77,33.93,5871731,-0.0020588235294117796
2013-04-09,34.1,34.54,34.005,34.17,8866077,0.007073386383731339
2013-04-10,33.69,34.215,33.510999999999996,33.62,11516884,-0.016095990635060065
2013-04-11,33.59,33.61,33.11,33.47,8647590,-0.004461629982153492
2013-04-12,33.48,36.16,33.23,35.455,20926123,0.05930684194801317
2013-04-15,35.25,35.83,34.62,34.73,8646186,-0.02044845578902843
2013-04-16,34.82,35.97,34.64,35.81,8142043,0.031097034264324863
2013-04-17,35.5,35.52,34.6111,34.72,6196642,-0.03043842502094396
2013-04-18,34.86,34.96,33.68,33.78,5893078,-0.027073732718893906
2013-04-19,33.17,33.43,32.75,32.99,9945523,-0.023386619301361766
2013-04-22,33.27,34.17,33.12,34.12,6999188,0.034252803879963434
2013-04-23,34.45,35.38,34.15,34.95,8360880,0.02432590855803074
2013-04-24,34.81,35.25,34.73,34.86,6846007,-0.0025751072961374133
2013-04-25,35.1,35.59,34.73,34.81,6834019,-0.0014343086632242485
2013-04-26,34.83,35.1,34.59,34.87,5778242,0.0017236426314275466
2013-04-29,35.0,35.12,34.51,34.53,5291276,-0.009750501864066452
2013-04-30,34.25,34.91,34.09,34.89,7600573,0.010425716768027726
2013-05-01,34.81,34.858000000000004,33.65,34.15,10225165,-0.021209515620521646
2013-05-02,34.2,34.3,33.61,33.87,8258642,-0.008199121522694086
2013-05-03,34.29,35.07,34.24,34.9,17404847,0.030410392677886033
2013-05-06,34.87,35.83,34.760999999999996,35.49,7077149,0.01690544412607453
2013-05-07,35.5,35.75,35.19,35.56,6011841,0.0019723865877712132
2013-05-08,35.54,36.26,35.37,35.82,7364724,0.007311586051743424
2013-05-09,35.82,36.07,35.51,35.73,6499962,-0.002512562814070418
2013-05-10,35.84,36.24,35.58,36.15,7012695,0.011754827875734675
2013-05-13,36.17,36.98,35.6,36.09,10732524,-0.0016597510373442814
2013-05-14,36.07,36.31,35.51,35.78,8922354,-0.008589637018564744
2013-05-15,35.61,36.5,35.5,36.225,6716915,0.012437115707099045
2013-05-16,36.55,39.15,36.46,38.46,25043172,0.06169772256728767
2013-05-17,38.93,39.08,37.8,37.84,18517768,-0.016120644825793007
2013-05-20,37.37,37.57,37.05,37.19,12979276,-0.017177589852008568
2013-05-21,37.15,37.1699,36.22,36.63,23349883,-0.015057811239580388
2013-05-22,38.88,38.94,36.875,37.28,36125856,0.0177450177450178
2013-05-23,37.5,37.5,36.85,36.89,11277377,-0.010461373390557971
2013-05-24,36.76,36.84,36.28,36.45,8857286,-0.011927351585795498
2013-05-28,36.75,38.25,36.75,37.71,16258454,0.03456790123456788
2013-05-29,37.56,38.0,37.29,37.72,8478508,0.00026518164942990197
2013-05-30,37.87,38.12,37.57,38.01,5409897,0.007688229056203477
2013-05-31,37.83,38.105,37.52,37.53,5029661,-0.012628255722178294
2013-06-03,37.51,37.77,37.02,37.64,6683173,0.002930988542499291
2013-06-04,37.37,37.745,37.1,37.29,3385866,-0.009298618490967137
2013-06-05,37.27,37.78,37.0201,37.31,8407576,0.0005363368195228091
2013-06-06,37.58,37.6399,37.08,37.61,6830888,0.008040739748056636
2013-06-07,37.68,38.16,37.55,37.97,5136155,0.009571922361074181
2013-06-10,37.94,38.22,37.7,38.14,6266058,0.004477218856992371
2013-06-11,37.68,38.57,37.66,38.17,6162031,0.0007865757734661916
2013-06-12,38.65,38.8,38.21,38.34,7442104,0.00445375949698712
2013-06-13,38.23,38.54,37.7,38.45,5715209,0.002869066249348018
2013-06-14,38.46,38.56,37.89,37.905,3954011,-0.014174252275682697
2013-06-17,38.13,38.915,38.1,38.61,5754430,0.01859912940245345
2013-06-18,38.73,39.51,38.695,39.39,7066546,0.020202020202020332
2013-06-19,39.35,39.475,38.77,38.98,5457504,-0.010408733181010543
2013-06-20,38.45,38.85,38.02,38.31,5380623,-0.017188301693175867
2013-06-21,38.39,38.495,37.53,37.97,9190925,-0.008874967371443554
2013-06-24,37.65,37.87,37.29,37.39,6916311,-0.015275217276797481
2013-06-25,37.62,37.75,37.07,37.45,5311701,0.0016047071409468483
2013-06-26,37.78,38.07,37.555,37.83,3703537,0.010146862483310981
2013-06-27,38.0,38.27,37.88,37.96,3139538,0.0034364261168384758
2013-06-28,37.68,38.12,37.5,37.78,6723774,-0.004741833508956739
2013-07-01,37.74,38.34,37.72,37.84,3729227,0.001588141874007576
2013-07-02,37.95,38.47,37.82,38.29,4741805,0.011892177589851949
2013-07-03,38.17,38.59,38.09,38.31,1929206,0.0005223295899714486
2013-07-05,38.39,38.96,38.33,38.77,2119792,0.012007308796658789
2013-07-08,38.98,38.99,38.48,38.53,5083507,-0.006190353366004708
2013-07-09,38.69,38.83,38.355,38.67,3425450,0.003633532312483867
2013-07-10,38.68,38.9655,38.47,38.75,3686303,0.0020687871735194374
2013-07-11,39.13,39.28,38.845,39.03,3553188,0.0072258064516128595
2013-07-12,39.18,39.41,39.17,39.3,4426779,0.006917755572636297
2013-07-15,40.06,40.48,39.85,40.1,9424437,0.020356234096692294
2013-07-16,40.02,40.2,39.84,40.07,4431242,-0.0007481296758105049
2013-07-17,40.08,40.72,40.0,40.52,6027617,0.011230346892937337
2013-07-18,40.8,41.39,40.44,40.98,6849008,0.011352418558736366
2013-07-19,41.14,41.47,40.96,41.33,6871359,0.008540751586139539
2013-07-22,41.55,41.55,40.8,41.28,6220699,-0.0012097749818532622
2013-07-23,41.2,41.59,40.845,40.91,5716024,-0.008963178294573715
2013-07-24,41.2,42.11,41.01,41.27,7273831,0.00879980444879025
2013-07-25,41.24,41.67,41.19,41.54,4596005,0.006542282529682586
2013-07-26,41.15,41.4225,40.88,41.35,3109532,-0.00457390467019736
2013-07-29,41.3,41.3,40.7,40.86,3981803,-0.011850060459492218
2013-07-30,41.11,41.33,40.88,41.07,4258122,0.0051395007342143195
2013-07-31,41.3,41.585,41.08,41.12,4572899,0.0012174336498660399
2013-08-01,41.22,41.71,41.21,41.48,3562001,0.008754863813229541
2013-08-02,41.55,41.59,41.15,41.24,3275151,-0.005785920925747257
2013-08-05,41.21,41.77,41.2,41.68,4382845,0.010669253152279179
2013-08-06,41.72,41.9,41.23,41.5,3466856,-0.004318618042226441
2013-08-07,41.58,41.98,41.47,41.7,5419298,0.004819277108433884
2013-08-08,42.0001,42.53,42.0,42.45,11208792,0.017985611510791255
2013-08-09,42.54,43.125,42.365,42.52,7842461,0.0016489988221437546
2013-08-12,43.05,43.05,42.5,42.53,6014323,0.0002351834430855959
2013-08-13,42.52,42.76,42.041000000000004,42.29,7211142,-0.005643075476134518
2013-08-14,42.42,42.49,41.98,42.33,9172741,0.0009458500827619343
2013-08-15,40.39,42.15,40.2,42.03,13996871,-0.00708717221828481
2013-08-16,42.05,42.41,41.98,42.2,5902095,0.004044729954794324
2013-08-19,41.88,42.41,41.85,41.89,4687122,-0.007345971563981091
2013-08-20,41.84,41.8799,41.47,41.75,6072172,-0.0033420864168058895
2013-08-21,41.37,41.93,41.31,41.54,4250616,-0.005029940119760545
2013-08-22,41.66,41.94,41.47,41.82,3369822,0.006740491092922518
2013-08-23,42.0,42.06,41.62,41.95,3728459,0.003108560497369739
2013-08-26,40.8,42.23,40.8,41.85,4884190,-0.0023837902264600697
2013-08-27,41.35,41.68,41.29,41.471000000000004,5792754,-0.009056152927120587
2013-08-28,41.51,41.69,41.28,41.43,3218080,-0.0009886426659594383
2013-08-29,41.31,41.8,41.3,41.6,3238894,0.004103306782524685
2013-08-30,41.6,41.82,41.385,41.54,2748189,-0.0014423076923077982
2013-09-03,41.62,42.13,41.62,41.82,5744593,0.006740491092922518
2013-09-04,42.0,42.43,41.7,42.07,5427940,0.005978000956480045
2013-09-05,41.96,42.32,41.85,42.11,3360923,0.000950796291894429
2013-09-06,42.15,42.365,41.67,42.24,8196707,0.003087152695321782
2013-09-09,42.88,42.98,42.37,42.76,5917117,0.012310606060605966
2013-09-10,42.86,43.31,42.85,43.09,4123331,0.007717492984097518
2013-09-11,43.02,43.69,43.02,43.43,4457284,0.007890461824088923
2013-09-12,43.3,43.82,43.25,43.65,4545831,0.005065622841353923
2013-09-13,43.79,43.83,43.33,43.77,4092068,0.0027491408934710027
2013-09-16,43.99,44.01,43.24,43.55,4752173,-0.0050262737034499905
2013-09-17,43.48,43.98,43.46,43.82,3130583,0.00619977037887498
2013-09-18,43.85,44.25,43.68,43.99,3464332,0.0038795070743953275
2013-09-19,44.1,44.65,44.04,44.32,3659148,0.007501704932939335
2013-09-20,44.12,44.12,43.17,43.2,8750596,-0.025270758122743597
2013-09-23,42.97,43.615,42.97,43.26,3934794,0.001388888888888884
2013-09-24,42.47,43.45,42.45,42.88,6571767,-0.008784096162736788
2013-09-25,42.98,43.205,42.61,42.73,6168939,-0.0034981343283583266
2013-09-26,42.99,43.38,42.84,43.13,4970729,0.009361104610344118
2013-09-27,42.88,43.04,42.47,42.58,4011077,-0.012752144678877864
2013-09-30,42.06,42.79,42.06,42.62,4609536,0.0009394081728510972
2013-10-01,42.67,43.125,42.48,43.05,3880326,0.010089160018770471
2013-10-02,42.82,43.145,42.51,42.84,3656873,-0.004878048780487698
2013-10-03,42.71,42.86,42.0,42.1,6358485,-0.01727357609710556
2013-10-04,42.1,42.37,42.1,42.27,4490728,0.004038004750593904
