date,open,high,low,close,volume,return
2013-02-08,28.89,29.05,28.77,28.86,3564483,0.0
2013-02-11,28.78,28.92,28.72,28.85,2686982,-0.00034650034650030026
2013-02-12,28.81,28.95,28.72,28.8,4452118,-0.0017331022530329143
2013-02-13,28.91,28.955,28.75,28.86,3236480,0.002083333333333215
2013-02-14,28.72,29.21,28.63,29.16,5730764,0.01039501039501034
2013-02-15,29.09,29.28,28.95,29.22,4590997,0.002057613168724215
2013-02-19,29.18,29.3,28.97,29.11,2987186,-0.0037645448323065933
2013-02-20,29.09,29.15,28.7,28.713,4808386,-0.01363792511164541
2013-02-21,28.69,28.92,28.3429,28.81,6370245,0.0033782607181416235
2013-02-22,28.83,29.01,28.71,28.98,4546599,0.00590072891357174
2013-02-25,29.12,29.27,28.51,28.52,3943218,-0.015873015873015928
2013-02-26,28.56,28.61,27.95,28.33,5105919,-0.006661991584852811
2013-02-27,28.23,28.68,28.18,28.57,3578304,0.008471584892340456
2013-02-28,29.34,30.47,29.34,29.61,12600085,0.036401820091004566
2013-03-01,29.63,30.41,29.44,30.1,8696433,0.01654846335697413
2013-03-04,30.06,30.77,29.7601,30.73,9271309,0.020930232558139528
2013-03-05,30.87,30.97,30.5,30.69,6969124,-0.0013016596160103644
2013-03-06,30.71,30.92,30.46,30.9,6639587,0.006842619745845546
2013-03-07,31.0,31.0,30.675,30.79,5739499,-0.0035598705501618255
2013-03-08,30.85,30.96,30.69,30.73,4573713,-0.0019486846378693468
2013-03-11,30.6,30.83,29.97,30.77,7328537,0.0013016596160104754
2013-03-12,30.73,31.02,30.58,30.95,6807619,0.005849853753656209
2013-03-13,30.95,31.22,30.61,30.98,6145829,0.0009693053311794486
2013-03-14,31.01,31.13,30.53,31.01,8099248,0.0009683666881858954
2013-03-15,30.97,31.01,30.42,30.469,8876746,-0.01744598516607543
2013-03-18,30.15,30.735,29.95,30.68,6615499,0.006925071384029646
2013-03-19,30.79,30.84,30.425,30.77,6249323,0.002933507170795213
2013-03-20,30.86,31.02,30.605,30.77,4860675,0.0
2013-03-21,30.58,30.68,30.12,30.19,4304205,-0.01884952876178092
2013-03-22,30.34,30.41,29.64,29.82,5394384,-0.012255713812520774
2013-03-25,29.39,29.57,29.22,29.27,7382220,-0.018443997317236782
2013-03-26,29.4,29.51,28.9,29.02,7326600,-0.008541168431841495
2013-03-27,28.79,28.92,28.638,28.74,7509359,-0.009648518263266737
2013-03-28,28.79,28.99,28.65,28.955,6734559,0.007480862908837871
2013-04-01,28.95,28.99,28.5,28.7,3716004,-0.00880676912450351
2013-04-02,28.73,28.805,28.115,28.6,10850692,-0.0034843205574912606
2013-04-03,28.55,28.64,27.86,28.51,17081945,-0.0031468531468531458
2013-04-04,28.54,28.75,28.38,28.64,7617868,0.004559803577691923
2013-04-05,28.36,28.66,28.2,28.63,4066296,-0.00034916201117318746
2013-04-08,28.64,28.65,28.35,28.37,5077576,-0.00908138316451268
2013-04-09,28.51,28.75,28.4,28.61,4234145,0.008459640465280138
2013-04-10,28.7,28.8499,28.44,28.55,4870576,-0.002097168822090101
2013-04-11,28.65,29.15,28.53,28.945,4639487,0.013835376532399302
2013-04-12,28.96,28.99,28.6,28.68,4254141,-0.009155294524097468
2013-04-15,28.64,28.73,28.04,28.1,5804306,-0.02022315202231517
2013-04-16,28.18,28.32,28.05,28.3,6217096,0.007117437722419906
2013-04-17,28.1,28.21,27.81,28.02,4968557,-0.009893992932862195
2013-04-18,28.03,28.09,27.655,27.96,5260646,-0.0021413276231262435
2013-04-19,27.93,28.405,27.92,28.34,4756743,0.013590844062947083
2013-04-22,28.5,28.5,28.16,28.33,5335158,-0.0003528581510233719
2013-04-23,28.49,28.75,28.39,28.62,4381592,0.010236498411577921
2013-04-24,28.7,28.81,28.55,28.69,5908094,0.002445842068483639
2013-04-25,28.82,29.31,28.73,29.28,9660497,0.020564656674799675
2013-04-26,29.3,29.5,29.17,29.31,6767789,0.0010245901639343025
2013-04-29,29.3,29.51,28.99,29.01,4884699,-0.010235414534288556
2013-04-30,28.89,29.13,28.73,29.11,6278402,0.0034470872113063766
2013-05-01,29.08,29.14,28.68,28.7,4853782,-0.014084507042253502
2013-05-02,28.75,28.93,28.475,28.83,5378868,0.0045296167247386165
2013-05-03,29.03,29.17,28.802,28.9,4872587,0.0024280263614291364
2013-05-06,29.0,29.49,28.67,29.45,6633119,0.01903114186851207
2013-05-07,29.57,29.8999,29.525,29.69,4555583,0.008149405772495788
2013-05-08,29.67,29.93,29.3,29.33,4414217,-0.012125294712024393
2013-05-09,29.21,29.405,28.87,29.27,5827229,-0.002045687009887498
2013-05-10,29.12,29.66,28.99,29.65,4961696,0.012982576016399072
2013-05-13,29.56,29.63,29.05,29.2,3709705,-0.015177065767284947
2013-05-14,29.3,31.0,29.02,30.1,9796054,0.03082191780821919
2013-05-15,27.77,30.53,27.77,30.5,5630939,0.013289036544850363
2013-05-16,30.8,31.47,30.34,30.7,7256003,0.006557377049180246
2013-05-17,30.9,31.47,30.84,31.4,5720298,0.0228013029315961
2013-05-20,31.35,31.89,31.14,31.28,4321381,-0.003821656050955302
2013-05-21,31.23,31.38,30.95,31.23,3568494,-0.0015984654731457937
2013-05-22,31.25,32.09,31.15,31.55,8435010,0.01024655779699013
2013-05-23,31.27,32.0,31.17,31.75,4021858,0.006339144215530945
2013-05-24,31.69,31.69,31.04,31.175,5952712,-0.018110236220472364
2013-05-28,31.58,32.265,31.44,31.63,4299086,0.014595028067361682
2013-05-29,31.63,31.67,30.95,31.11,3845390,-0.01644008852355361
2013-05-30,31.07,31.33,30.9,30.97,4317885,-0.004500160720025681
2013-05-31,30.84,31.01,30.48,30.48,4798102,-0.015821762996448108
2013-06-03,30.46,30.85,30.11,30.4,4567190,-0.002624671916010568
2013-06-04,30.31,30.4,29.5,29.87,6481177,-0.017434210526315663
2013-06-05,29.9,30.45,29.73,29.89,5448755,0.0006695681285571187
2013-06-06,29.9,30.42,29.7,30.41,3589614,0.017397122783539665
2013-06-07,30.52,30.96,30.15,30.58,2540884,0.005590266359750018
2013-06-10,30.65,30.9,30.43,30.71,2560562,0.004251144538914398
2013-06-11,30.51,31.12,30.3,30.77,4127506,0.0019537609899056285
2013-06-12,30.92,31.36,30.73,30.82,4410406,0.001624959376015589
2013-06-13,30.81,31.42,30.44,31.34,3451230,0.016872160934458202
2013-06-14,31.45,32.0,31.3,31.68,3841099,0.01084875558391829
2013-06-17,31.83,32.0,31.21,31.54,4009318,-0.004419191919191934
2013-06-18,31.62,31.96,31.41,31.87,3417262,0.010462904248573324
2013-06-19,31.89,31.92,31.14,31.27,3461719,-0.01882648258550368
2013-06-20,31.04,31.06,30.18,30.35,5468792,-0.029421170450911305
2013-06-21,30.49,30.81,29.9,30.625,10274229,0.00906095551894559
2013-06-24,30.33,30.51,29.93,30.25,3813992,-0.01224489795918371
2013-06-25,30.55,30.72,30.1,30.4,5096231,0.0049586776859502635
2013-06-26,30.45,30.81,30.34,30.48,3138901,0.0026315789473685403
2013-06-27,30.72,30.98,30.6,30.9,3778896,0.013779527559055094
2013-06-28,30.85,31.47,30.73,31.03,5697301,0.00420711974110044
2013-07-01,30.95,31.39,30.85,30.86,3266535,-0.005478569126651678
2013-07-02,30.83,30.89,30.28,30.37,3793828,-0.015878159429682404
2013-07-03,30.18,30.57,30.01,30.47,1726073,0.003292723081988802
2013-07-05,30.73,30.96,30.57,30.84,2300876,0.012143091565474329
2013-07-08,31.02,31.115,30.59,30.9,3394391,0.0019455252918287869
2013-07-09,31.13,31.5,30.91,31.19,3631688,0.00938511326860847
