date,open,high,low,close,volume,return
2013-02-08,33.25,33.455,33.14,33.38,2919543,0.0
2013-02-11,33.49,33.53,33.265,33.37,3441645,-0.0002995805871780499
2013-02-12,33.47,33.5,33.26,33.3,4307639,-0.002097692538208018
2013-02-13,33.42,33.6,33.35,33.48,3441691,0.00540540540540535
2013-02-14,33.63,33.9,33.59,33.78,4943491,0.008960573476702649
2013-02-15,33.89,33.93,33.5,33.73,4932280,-0.001480165778567355
2013-02-19,33.78,33.94,33.264,33.45,8966256,-0.008301215535131745
2013-02-20,33.61,34.0,33.51,33.65,4383666,0.005979073243647104
2013-02-21,33.69,33.8,33.53,33.72,3280695,0.002080237741456159
2013-02-22,33.75,33.97,33.71,33.92,2353783,0.005931198102016699
2013-02-25,34.0,34.09,33.52,33.52,2538517,-0.011792452830188593
2013-02-26,33.55,33.83,33.41,33.82,3249248,0.008949880668257748
2013-02-27,33.87,34.15,33.64,34.09,3141124,0.007983441750443632
2013-02-28,34.12,34.38,34.06,34.11,3508382,0.0005866823115281417
2013-03-01,34.03,34.3001,33.82,34.3,3303844,0.005570214013485675
2013-03-04,34.3,34.76,34.13,34.69,3233845,0.011370262390670627
2013-03-05,34.82,34.95,34.67,34.73,3274904,0.0011530700490054446
2013-03-06,34.81,34.92,34.73,34.83,2912653,0.0028793550244745614
2013-03-07,34.84,34.949,34.62,34.65,2287993,-0.0051679586563307955
2013-03-08,34.77,34.93,34.675,34.77,1973294,0.0034632034632036124
2013-03-11,34.79,34.88,34.67,34.73,2400016,-0.0011504170261721347
2013-03-12,34.63,34.74,34.51,34.7,2160505,-0.0008638065073421908
2013-03-13,34.75,35.05,34.64,35.04,1714776,0.009798270893371708
2013-03-14,35.05,35.13,34.86,35.1,2143964,0.001712328767123461
2013-03-15,34.97,35.04,34.65,34.97,4010996,-0.0037037037037037646
2013-03-18,34.89,35.13,34.76,35.03,2120587,0.0017157563625964656
2013-03-19,35.14,35.27,34.88,35.26,2493149,0.006565800742220906
2013-03-20,35.37,35.66,35.34,35.58,3766204,0.009075439591605283
2013-03-21,35.6,35.64,34.97,35.13,2913006,-0.012647554806070715
2013-03-22,35.06,35.25,34.99,35.13,4638378,0.0
2013-03-25,35.26,35.45,35.09,35.17,3205185,0.001138627953316318
2013-03-26,35.18,35.58,35.18,35.47,2414482,0.008529997156667468
2013-03-27,35.36,35.63,35.12,35.59,2361771,0.003383140682266861
2013-03-28,35.59,35.91,35.47,35.81,2992430,0.006181511660578787
2013-04-01,35.83,35.84,35.48,35.62,2060293,-0.005305780508238045
2013-04-02,35.64,35.83,35.39,35.54,3716709,-0.002245929253228529
2013-04-03,34.73,35.63,34.41,34.85,7828014,-0.019414743950478264
2013-04-04,34.95,35.16,34.48,34.63,5116745,-0.006312769010042962
2013-04-05,34.34,34.495,34.13,34.42,3391517,-0.006064106266243208
2013-04-08,34.4,34.6,34.19,34.6,2918943,0.005229517722254551
2013-04-09,34.6,34.64,34.33,34.34,4337411,-0.007514450867051936
2013-04-10,34.34,34.8,34.34,34.61,3327044,0.007862550960978432
2013-04-11,34.6,34.99,34.6,34.81,4614563,0.005778676683039663
2013-04-12,34.75,35.17,34.72,35.16,4066549,0.010054582016661762
2013-04-15,35.14,35.22,34.76,34.76,4404826,-0.011376564277588153
