date,open,high,low,close,volume,return
2013-02-08,16.0933,16.1767,15.4867,15.6133,6568551,0.0
2013-02-11,15.65,15.9233,15.555,15.8167,3587394,0.013027354883336617
2013-02-12,15.8033,15.85,15.5103,15.5867,3565521,-0.01454159211466366
2013-02-13,15.5567,16.44,15.3167,15.8967,9666666,0.019888751307204133
2013-02-14,15.8967,16.0533,15.4867,15.8967,6043485,0.0
2013-02-15,15.8067,17.2933,15.6933,17.0266,20550153,0.07107764504582703
2013-02-19,16.8866,16.9266,16.3433,16.56,8022906,-0.027404179342910506
2013-02-20,16.5533,16.99,16.3733,16.89,6911808,0.019927536231884257
2013-02-21,16.8166,17.2,16.37,16.5867,6827727,-0.01795737122557728
2013-02-22,16.6133,17.1866,16.6,16.8966,4036317,0.01868364412450929
2013-02-25,17.01,17.1933,16.5433,16.5467,4812606,-0.02070830818034386
2013-02-26,16.5733,16.6467,16.0867,16.3167,4446963,-0.013900052578459832
2013-02-27,16.27,16.75,16.1267,16.54,7768062,0.013685365300581509
2013-02-28,17.5466,17.96,16.7533,16.82,19852350,0.01692865779927466
2013-03-01,16.7133,17.0033,16.35,16.8866,8244561,0.003959571938168871
2013-03-04,16.77,16.77,16.38,16.6033,6056769,-0.016776615778191006
2013-03-05,16.6167,16.7566,16.2533,16.35,5817921,-0.015256003324640277
2013-03-06,16.3767,16.4367,16.0733,16.2267,5342604,-0.007541284403669746
2013-03-07,16.36,16.3767,15.8867,15.9167,7232154,-0.01910431572654947
2013-03-08,16.0267,16.0567,15.7467,15.78,5184783,-0.008588463689081394
2013-03-11,15.7467,15.8,15.28,15.6967,7256982,-0.00527883396704687
2013-03-12,15.6333,15.7233,15.1267,15.3967,7429188,-0.019112297489281227
2013-03-13,15.5,15.9533,15.4233,15.6967,6895878,0.01948469477225645
2013-03-14,15.69,15.8933,15.56,15.71,3751038,0.0008473118553582459
2013-03-15,15.7267,16.17,15.6567,16.1267,12036645,0.026524506683640814
2013-03-18,16.0267,16.0567,15.8667,16.04,5401605,-0.005376177395251425
2013-03-19,16.1067,16.7733,16.0767,16.5733,9326217,0.03324812967581048
2013-03-20,16.6467,17.03,16.5667,17.0,4483518,0.025746230382603263
2013-03-21,16.8466,17.0066,16.6766,16.7833,4776831,-0.012747058823529334
2013-03-22,16.25,16.7033,16.02,16.1667,8985651,-0.03673890116961509
