date,open,high,low,close,volume,return
2013-02-08,35.5,35.58,34.78,35.42,7049683,0.0
2013-02-11,35.56,35.64,34.9,35.31,7253000,-0.0031055900621117516
2013-02-12,35.36,36.91,35.0836,36.74,9682277,0.04049844236760114
2013-02-13,36.82,37.44,36.0801,37.31,6338839,0.01551442569406647
2013-02-14,37.26,37.93,36.63,37.87,5145953,0.015009380863039379
2013-02-15,37.83,39.0,37.83,38.49,6736887,0.016371798257195813
2013-02-19,38.44,38.81,38.07,38.58,3905760,0.002338269680436378
2013-02-20,38.62,38.76,37.37,37.4,4099689,-0.030585795749092815
2013-02-21,37.3,37.53,36.47,37.07,2987596,-0.008823529411764675
2013-02-22,37.17,37.41,36.0,36.27,5544645,-0.021580793094146178
2013-02-25,37.18,37.3,36.31,36.31,4400522,0.0011028398125172423
2013-02-26,36.36,36.73,36.0,36.36,2212458,0.0013770311209031494
2013-02-27,36.36,36.775,36.05,36.58,2411337,0.006050605060506031
2013-02-28,36.6,37.19,36.6,36.96,2756810,0.010388190267905939
2013-03-01,36.7,36.83,36.149,36.65,2846307,-0.008387445887445999
2013-03-04,36.64,37.74,36.5601,37.4,2814732,0.02046384720327432
2013-03-05,37.48,37.9,37.145,37.49,2169701,0.002406417112299497
2013-03-06,37.54,38.19,37.3,37.53,2882538,0.0010669511869831894
2013-03-07,37.7,37.75,37.05,37.28,3385687,-0.006661337596589378
2013-03-08,37.38,37.55,37.0,37.24,2655136,-0.0010729613733905241
2013-03-11,37.22,37.49,34.94,35.6,13468777,-0.04403866809881851
2013-03-12,35.48,35.54,34.55,34.77,8246171,-0.02331460674157293
2013-03-13,34.89,34.92,34.3,34.66,4262501,-0.0031636468219731206
2013-03-14,34.75,35.085,34.445,34.66,3524388,0.0
2013-03-15,35.35,35.41,34.54,34.69,6118330,0.0008655510675130706
2013-03-18,34.3,35.03,34.26,34.55,3928839,-0.004035745171519167
2013-03-19,34.55,35.07,34.26,34.67,4509912,0.0034732272069466497
2013-03-20,35.09,35.6,34.81,35.45,4430116,0.02249783674646677
2013-03-21,35.06,35.51,34.866,35.01,2368638,-0.012411847672778697
2013-03-22,35.2,35.28,34.685,34.78,2158408,-0.006569551556698028
2013-03-25,34.79,34.9883,34.35,34.4,3285480,-0.010925819436457762
2013-03-26,34.61,35.15,34.54,35.08,2589414,0.019767441860465196
2013-03-27,34.98,35.21,34.56,35.16,1496655,0.0022805017103761926
2013-03-28,35.07,35.34,34.85,35.32,1904038,0.004550625711035483
2013-04-01,35.37,35.41,34.81,34.9,2191478,-0.011891279728199367
2013-04-02,35.04,35.35,34.79,34.84,2087884,-0.0017191977077362086
2013-04-03,34.9,35.15,34.68,34.78,2529576,-0.001722158438576371
2013-04-04,34.64,34.84,34.03,34.06,4128439,-0.02070155261644624
2013-04-05,33.65,34.58,33.46,34.18,4049607,0.0035231943628888374
2013-04-08,34.28,34.52,33.92,34.49,2194636,0.009069631363370467
2013-04-09,34.48,34.79,34.36,34.67,3217306,0.0052189040301535705
2013-04-10,34.83,36.165,34.81,36.04,4245021,0.03951543120853751
2013-04-11,36.0,36.14,35.59,35.79,2443442,-0.006936736958934486
2013-04-12,35.71,35.89,35.21,35.41,2230448,-0.010617490919251238
2013-04-15,35.14,35.3099,34.29,34.44,2602349,-0.027393391697260627
2013-04-16,34.74,35.01,34.56,34.79,2798621,0.010162601626016343
2013-04-17,34.46,34.966,33.86,34.18,2850329,-0.01753377407300949
2013-04-18,34.13,34.22,33.27,33.74,4051104,-0.01287302516091271
2013-04-19,33.6,33.7,33.36,33.55,2938750,-0.005631298162418585
2013-04-22,32.72,34.73,32.635,34.28,3797388,0.021758569299553
2013-04-23,34.57,35.6,34.54,35.47,3354690,0.034714119019836565
2013-04-24,35.39,36.36,35.15,36.091,7017825,0.017507753030730155
2013-04-25,42.25,43.68,41.81,42.482,16795354,0.17708015848826575
2013-04-26,42.28,42.85,41.63,42.61,5641733,0.0030130408172872603
2013-04-29,42.48,43.225,42.26,43.03,3296016,0.009856841117108717
2013-04-30,43.09,44.21,42.992,43.91,3885597,0.02045084824540999
2013-05-01,43.8699,44.15,43.47,43.64,2015527,-0.006148941015713838
2013-05-02,43.52,44.47,43.52,44.32,1967981,0.015582034830430747
2013-05-03,44.79,45.71,44.5,45.27,2442334,0.0214350180505416
2013-05-06,45.29,45.48,44.75,45.06,1709888,-0.004638833664678654
2013-05-07,45.31,45.82,44.88,45.15,1514591,0.001997336884154377
2013-05-08,44.83,45.44,44.75,45.29,2051385,0.0031007751937983663
2013-05-09,45.28,45.85,45.01,45.61,2219748,0.0070655773901524555
2013-05-10,45.86,46.88,45.47,46.7,2711783,0.023898267923700978
2013-05-13,46.41,47.53,46.15,46.71,2610132,0.00021413276231263545
2013-05-14,46.65,47.07,46.5,46.9,1474701,0.004067651466495459
