date,open,high,low,close,volume,return
2013-02-08,24.26,24.35,24.04,24.17,4077911,0.0
2013-02-11,24.11,24.49,23.95,24.41,4127875,0.009929664873810529
2013-02-12,24.35,24.51,24.21,24.4,5725410,-0.0004096681687832948
2013-02-13,24.46,24.55,24.34,24.45,3636901,0.002049180327868827
2013-02-14,24.31,24.56,24.21,24.49,5069658,0.0016359918200408163
2013-02-15,24.46,24.67,24.135,24.2,4463187,-0.011841567986933366
2013-02-19,24.42,24.8,24.28,24.76,6627141,0.023140495867768784
2013-02-20,24.8,24.85,24.3,24.31,6051037,-0.01817447495961244
2013-02-21,24.2001,24.29,23.575,23.7,7827622,-0.025092554504319242
2013-02-22,24.02,24.2,23.91,24.09,5103475,0.016455696202531733
2013-02-25,24.29,24.35,23.02,23.05,8913985,-0.04317144043171439
2013-02-26,23.25,23.39,22.6401,23.35,8921607,0.013015184381778733
2013-02-27,23.3,23.815,23.17,23.73,4445731,0.016274089935760072
2013-02-28,23.69,23.89,23.56,23.61,3823357,-0.005056890012642312
2013-03-01,23.38,23.75,23.11,23.68,5256969,0.0029648454044897132
2013-03-04,23.4,23.755,23.25,23.69,4919464,0.0004222972972973693
2013-03-05,23.87,24.355,23.8,24.15,6516145,0.01941747572815533
2013-03-06,24.34,24.54,24.2,24.26,6982473,0.004554865424430732
2013-03-07,24.22,24.42,24.03,24.35,5965297,0.0037098103874690924
2013-03-08,24.47,25.55,24.46,25.45,10335877,0.045174537987679564
2013-03-11,25.44,25.83,25.16,25.62,6011068,0.0066797642436149385
2013-03-12,25.62,25.975,25.57,25.65,6815254,0.0011709601873535203
2013-03-13,25.74,25.88,25.57,25.75,4432664,0.003898635477582957
2013-03-14,25.94,26.5,25.87,26.46,6751435,0.02757281553398072
2013-03-15,26.45,26.6,26.16,26.3,5840588,-0.006046863189720364
2013-03-18,25.92,26.19,25.68,25.92,5262541,-0.01444866920152088
2013-03-19,26.01,26.08,25.38,25.52,7373940,-0.015432098765432167
2013-03-20,25.85,26.28,25.85,26.15,9931068,0.02468652037617547
2013-03-21,25.99,26.23,25.915,26.0,6606885,-0.005736137667303964
2013-03-22,26.13,26.42,25.96,26.4,5287515,0.01538461538461533
2013-03-25,26.6,26.69,25.81,26.01,9274327,-0.01477272727272716
2013-03-26,26.17,26.29,25.87,26.25,4451849,0.009227220299884653
2013-03-27,26.01,26.08,25.68,25.95,3484064,-0.011428571428571455
2013-03-28,25.91,25.97,25.55,25.8,4818448,-0.00578034682080919
2013-04-01,25.84,26.07,25.48,25.58,3376404,-0.00852713178294584
2013-04-02,25.63,25.7099,25.36,25.55,4826680,-0.0011727912431586107
2013-04-03,25.51,25.54,24.74,24.82,6498448,-0.02857142857142858
2013-04-04,25.03,25.93,24.96,25.85,9605682,0.0414987912973408
2013-04-05,25.22,25.42,24.665,25.17,10342172,-0.026305609284332676
2013-04-08,25.15,26.1,25.15,26.08,8197981,0.03615415176797754
2013-04-09,26.15,26.37,26.04,26.16,6138644,0.0030674846625766694
2013-04-10,26.32,27.15,26.2101,27.02,9698879,0.032874617737002954
2013-04-11,27.4,28.12,27.2299,27.38,15186025,0.013323464100666094
2013-04-12,27.25,27.86,27.21,27.49,6777882,0.0040175310445580426
2013-04-15,27.41,27.4201,26.16,26.31,7728344,-0.042924699890869444
2013-04-16,26.69,27.4,26.69,27.37,5754441,0.04028886354998118
