date,open,high,low,close,volume,return
2013-02-08,27.01,27.64,27.01,27.09,1206284,0.0
2013-02-11,27.11,27.53,27.02,27.46,875010,0.013658176448874126
2013-02-12,27.52,28.1,27.48,27.95,904935,0.01784413692643838
2013-02-13,28.0,28.37,27.94,28.26,622205,0.011091234347048395
2013-02-14,28.22,28.615,28.205,28.47,927050,0.007430997876857637
2013-02-15,28.22,28.47,28.02,28.28,806462,-0.006673691605198373
2013-02-19,28.36,28.85,28.36,28.76,1188046,0.016973125884016893
2013-02-20,28.71,28.76,27.93,27.96,765723,-0.02781641168289295
2013-02-21,27.85,28.05,27.5208,27.68,1038042,-0.010014306151645225
2013-02-22,27.75,27.86,27.6,27.79,483518,0.0039739884393064084
2013-02-25,28.02,28.16,27.02,27.02,1093959,-0.027707808564231717
2013-02-26,27.14,27.23,26.795,27.0,1204551,-0.0007401924500369805
2013-02-27,27.0,27.55,26.94,27.47,1019092,0.017407407407407316
2013-02-28,27.53,27.77,27.45,27.5,772904,0.0010921004732435957
2013-03-01,27.32,27.66,26.94,27.49,865564,-0.0003636363636364548
2013-03-04,27.39,27.51,27.14,27.49,682823,0.0
2013-03-05,27.68,28.51,27.67,28.45,1210593,0.03492178974172422
2013-03-06,28.57,29.43,28.56,29.34,1701262,0.03128295254833047
2013-03-07,29.06,29.4875,28.32,28.4,2081905,-0.03203817314246771
2013-03-08,28.58,28.69,28.2,28.43,1793230,0.0010563380281689572
2013-03-11,28.47,28.96,28.45,28.76,910318,0.011607456911713054
2013-03-12,28.7,28.74,28.33,28.53,977769,-0.007997218358831715
2013-03-13,28.52,28.57,28.37,28.47,608422,-0.002103049421661507
2013-03-14,28.57,28.8193,28.53,28.71,524072,0.008429926238145535
2013-03-15,28.59,29.03,28.45,28.96,1381129,0.008707767328457017
2013-03-18,28.66,28.98,28.55,28.78,501945,-0.006215469613259694
2013-03-19,28.85,28.85,28.21,28.44,548400,-0.011813759555246661
2013-03-20,28.63,28.76,28.36,28.51,709295,0.0024613220815752346
2013-03-21,28.32,28.76,28.27,28.56,1205844,0.0017537706068044834
2013-03-22,28.69,28.76,28.35,28.44,1143678,-0.004201680672268782
2013-03-25,28.64,28.64,27.57,27.73,865032,-0.024964838255977506
2013-03-26,27.82,27.97,27.57,27.69,1082362,-0.0014424810674359412
2013-03-27,27.5,27.54,27.28,27.29,1269681,-0.014445648248465282
2013-03-28,27.37,27.59,27.26,27.56,1392830,0.009893733968486584
2013-04-01,27.56,27.65,27.04,27.25,661558,-0.011248185776487563
2013-04-02,27.42,27.66,27.12,27.22,552612,-0.0011009174311926717
2013-04-03,27.15,27.33,26.8,27.12,1416701,-0.0036737692872886862
2013-04-04,27.16,27.72,27.16,27.72,982455,0.022123893805309658
2013-04-05,27.41,27.645,27.2,27.6,1422015,-0.004329004329004182
2013-04-08,27.59,27.85,27.38,27.85,642221,0.009057971014492683
2013-04-09,27.85,28.03,27.59,27.96,753914,0.003949730700179455
2013-04-10,28.05,28.69,28.03,28.69,1109962,0.02610872675250353
2013-04-11,28.65,28.86,28.47,28.86,924699,0.005925409550366023
2013-04-12,28.71,28.76,28.42,28.6,618515,-0.009009009009008917
2013-04-15,28.2,28.36,27.29,27.42,1604510,-0.041258741258741294
2013-04-16,27.53,27.69,27.25,27.66,1391510,0.008752735229759168
2013-04-17,27.48,27.61,27.02,27.28,1193124,-0.013738250180766465
2013-04-18,27.37,27.52,26.88,27.04,772802,-0.008797653958944385
