date,open,high,low,close,volume,return
2013-02-08,23.73,23.81,23.58,23.78,5680563,0.0
2013-02-11,23.69,23.76,23.47,23.64,2699518,-0.005887300252312877
2013-02-12,23.71,23.75,23.43,23.51,4222221,-0.0054991539763112884
2013-02-13,23.52,23.92,23.52,23.86,4463454,0.01488728200765621
2013-02-14,23.86,24.24,23.78,24.22,4730889,0.015088013411567402
2013-02-15,24.06,24.22,23.91,24.01,5144936,-0.00867052023121373
2013-02-19,24.12,24.31,23.89,24.13,4794321,0.00499791753436063
2013-02-20,24.08,24.14,23.51,23.56,8058618,-0.023622047244094446
2013-02-21,23.52,23.55,23.1,23.4,5380324,-0.006791171477079749
2013-02-22,23.5,23.93,23.42,23.8,4266966,0.017094017094017255
2013-02-25,23.86,23.91,23.23,23.26,7067691,-0.02268907563025202
2013-02-26,22.41,22.68,21.79,22.4,16214512,-0.03697334479793646
2013-02-27,22.9,22.9,22.4,22.54,6167299,0.006250000000000089
2013-02-28,22.59,22.88,22.45,22.67,5168423,0.005767524401064872
2013-03-01,22.65,23.37,22.6039,23.18,5716158,0.02249669166299073
2013-03-04,23.1,23.43,23.05,23.21,5092263,0.00129421915444361
2013-03-05,23.38,23.58,23.11,23.33,4059343,0.005170185264971927
2013-03-06,23.44,23.69,23.35,23.57,3684144,0.010287183883411988
2013-03-07,23.71,24.12,23.6,23.77,3954106,0.008485362749257597
2013-03-08,23.93,24.16,23.9,24.0,3701636,0.009676062263357155
2013-03-11,23.93,24.02,23.7,23.79,4029560,-0.008750000000000036
2013-03-12,23.74,23.93,23.66,23.86,2306603,0.002942412778478287
2013-03-13,23.85,24.31,23.795,24.21,4767788,0.014668901927912925
2013-03-14,24.21,24.46,24.06,24.36,2906663,0.006195786864931829
2013-03-15,24.29,24.49,24.145,24.41,5276198,0.0020525451559934016
2013-03-18,24.16,24.34,23.94,24.28,2147056,-0.005325686194182722
2013-03-19,24.33,24.46,23.85,24.17,3766060,-0.004530477759472795
2013-03-20,24.25,24.28,24.06,24.08,3514396,-0.0037236243276790315
2013-03-21,24.0,24.12,23.87,23.95,2315070,-0.005398671096345509
2013-03-22,24.02,24.16,23.93,24.13,2131946,0.007515657620041694
2013-03-25,24.18,24.405,23.965,24.04,2779206,-0.003729796933278018
2013-03-26,24.16,24.28,24.055,24.21,2982277,0.007071547420965052
2013-03-27,24.08,24.225,23.91,24.18,2007244,-0.0012391573729864103
2013-03-28,24.22,24.85,24.05,24.82,5148153,0.026468155500413593
2013-04-01,24.76,24.82,24.305,24.65,3346058,-0.006849315068493178
2013-04-02,24.73,25.1,24.61,24.75,4754964,0.0040567951318459805
2013-04-03,24.72,24.79,24.18,24.46,4083350,-0.011717171717171682
2013-04-04,24.43,24.86,24.39,24.7,4399097,0.009811937857726827
2013-04-05,24.33,24.47,23.88,24.03,6021957,-0.02712550607287445
2013-04-08,23.99,24.04,23.41,23.77,4808504,-0.010819808572617662
2013-04-09,23.77,23.88,23.43,23.68,3500523,-0.003786285233487563
2013-04-10,23.76,23.8,23.47,23.59,4606372,-0.0038006756756756577
2013-04-11,23.42,23.77,22.47,23.75,4385765,0.006782534972445964
2013-04-12,23.71,24.0,23.67,23.88,2611965,0.005473684210526297
