date,open,high,low,close,volume,return
2013-02-08,24.03,24.21,23.95,24.14,2104483,0.0
2013-02-11,24.14,24.3,23.99,24.21,1839686,0.0028997514498756427
2013-02-12,24.28,24.57,24.14,24.49,2603143,0.011565468814539237
2013-02-13,24.58,24.92,24.4954,24.74,2911880,0.010208248264597763
2013-02-14,24.68,24.785,24.51,24.63,2789414,-0.004446240905416343
2013-02-15,24.76,24.78,24.25,24.34,2070979,-0.011774259033698664
2013-02-19,24.44,24.705,24.38,24.69,2067036,0.014379622021364113
2013-02-20,24.64,24.67,24.13,24.14,1742745,-0.02227622519238559
2013-02-21,24.05,24.35,23.56,23.73,2343575,-0.016984258492129256
2013-02-22,23.87,24.05,23.81,24.04,1274181,0.013063632532658964
2013-02-25,24.36,24.39,23.63,23.64,2816785,-0.016638935108153063
2013-02-26,23.7,23.84,23.24,23.76,3594784,0.005076142131979822
2013-02-27,23.7,24.2,23.7,24.11,1537419,0.014730639730639705
2013-02-28,24.0,24.37,23.75,24.15,1680018,0.0016590626296142386
2013-03-01,24.04,24.33,23.69,24.04,2834705,-0.004554865424430621
2013-03-04,24.03,24.245,23.92,24.21,3174745,0.007071547420965052
2013-03-05,24.32,24.77,24.32,24.5,1663100,0.011978521272201448
2013-03-06,24.8,25.16,24.64,25.08,2608997,0.023673469387754942
2013-03-07,25.08,25.3,25.03,25.26,1480491,0.0071770334928231705
2013-03-08,25.38,25.63,25.2,25.3,1596528,0.0015835312747425334
2013-03-11,25.24,25.7,25.205,25.63,1669889,0.01304347826086949
2013-03-12,25.59,25.67,25.35,25.47,949923,-0.006242684354272332
2013-03-13,25.54,25.64,25.4475,25.58,660927,0.004318806438947664
2013-03-14,25.65,25.86,25.61,25.73,1461335,0.005863956215793609
2013-03-15,25.66,25.66,25.1,25.56,4753707,-0.006607073455110801
2013-03-18,25.2,25.32,25.0,25.27,2046190,-0.011345852895148667
2013-03-19,25.38,25.49,25.055,25.3,1586898,0.0011871784724970524
2013-03-20,25.48,25.54,25.345,25.44,1125290,0.005533596837944632
2013-03-21,25.29,25.42,25.07,25.16,1184171,-0.011006289308176154
2013-03-22,25.25,25.31,24.99,25.22,1055602,0.0023847376788552754
2013-03-25,25.31,25.37,25.035,25.15,1485071,-0.0027755749405233843
2013-03-26,25.33,25.36,25.09,25.15,2136470,0.0
