date,open,high,low,close,volume,return
2013-02-08,28.92,29.41,28.92,29.31,2412503,0.0
2013-02-11,29.32,29.58,29.11,29.56,2355215,0.008529512111907112
2013-02-12,29.58,29.65,29.11,29.14,2170907,-0.01420838971583216
2013-02-13,29.21,29.75,29.21,29.4,1645650,0.008922443376801592
2013-02-14,29.24,29.51,29.09,29.48,1856566,0.0027210884353741083
2013-02-15,29.45,29.75,29.28,29.39,2740360,-0.0030529172320217235
2013-02-19,29.46,29.73,29.32,29.58,5241387,0.006464783940115515
2013-02-20,29.52,29.7,29.14,29.22,2483651,-0.012170385395537497
2013-02-21,29.12,29.12,28.29,28.58,3385823,-0.021902806297056876
2013-02-22,28.69,29.15,28.69,29.14,2036353,0.019594121763470973
2013-02-25,29.26,29.39,27.97,27.97,3546507,-0.0401509951956075
2013-02-26,28.11,28.25,27.71,28.06,2633602,0.0032177332856631047
2013-02-27,28.06,29.01,28.01,28.8,2148447,0.026372059871703657
2013-02-28,28.85,29.24,28.83,28.85,2073048,0.0017361111111111605
2013-03-01,28.59,28.8,28.2301,28.47,2529708,-0.013171577123050393
2013-03-04,28.33,28.71,28.17,28.64,2584897,0.005971197752019819
2013-03-05,28.87,29.64,28.87,29.43,2426397,0.027583798882681476
2013-03-06,29.52,29.99,29.52,29.82,2747550,0.013251783893985847
2013-03-07,29.77,29.95,29.622,29.66,1983396,-0.005365526492287054
2013-03-08,29.89,30.455,29.82,30.4,2184991,0.024949426837491462
2013-03-11,30.17,30.77,29.81,30.7,2190300,0.009868421052631637
2013-03-12,30.59,30.93,30.45,30.66,2107857,-0.0013029315960911836
2013-03-13,30.65,30.86,30.49,30.76,1665649,0.003261578604044413
2013-03-14,30.83,31.1858,30.81,31.15,3778258,0.012678803641092307
2013-03-15,31.01,31.25,30.9,31.05,3950799,-0.0032102728731941976
2013-03-18,30.69,31.1,30.24,30.92,1718838,-0.004186795491143314
2013-03-19,31.07,31.155,30.46,30.7,1600606,-0.007115135834411479
2013-03-20,30.94,31.3,30.78,31.21,1900058,0.016612377850163007
2013-03-21,31.0,31.215,30.71,30.71,1396759,-0.016020506247997446
2013-03-22,30.91,31.11,30.65,30.75,2044954,0.0013025073266037523
2013-03-25,30.59,30.83,29.635,29.69,3216787,-0.03447154471544711
2013-03-26,29.98,30.08,29.69,29.86,1749473,0.005725833614011355
2013-03-27,29.65,29.65,29.22,29.5,2036291,-0.012056262558606812
2013-03-28,29.59,29.86,29.375,29.81,1822179,0.010508474576271132
2013-04-01,29.82,29.86,29.05,29.19,2355829,-0.02079838980207971
2013-04-02,29.34,29.52,28.57,28.77,2075861,-0.014388489208633115
2013-04-03,28.77,28.98,28.51,28.52,2350281,-0.008689607229753205
2013-04-04,28.58,28.81,28.46,28.79,1954668,0.009467040673211802
2013-04-05,28.3,28.72,28.16,28.56,2930587,-0.007988885029524107
2013-04-08,28.53,28.97,28.43,28.97,1902034,0.014355742296918717
2013-04-09,29.08,29.08,28.59,28.68,2203646,-0.010010355540214011
2013-04-10,28.74,29.29,28.74,29.14,2329309,0.016039051603905286
2013-04-11,29.16,30.22,29.16,29.94,3814674,0.02745367192862047
2013-04-12,29.78,29.86,29.54,29.81,2135037,-0.004342017368069606
2013-04-15,29.56,29.65,28.43,28.48,1803494,-0.04461590070446153
2013-04-16,28.79,29.46,28.77,29.35,4416133,0.030547752808988804
2013-04-17,26.645,26.72,25.2201,25.41,16627250,-0.13424190800681435
2013-04-18,26.07,26.3,25.6,25.76,6123089,0.01377410468319562
2013-04-19,25.86,26.5,25.52,26.35,3735868,0.0229037267080745
2013-04-22,26.41,26.41,25.5,25.78,3170481,-0.02163187855787474
2013-04-23,25.91,26.21,25.62,25.72,3934731,-0.002327385570209506
2013-04-24,25.79,26.05,25.53,25.76,4019836,0.0015552099533437946
2013-04-25,25.93,26.439,25.91,26.18,3909123,0.016304347826086918
2013-04-26,26.02,26.15,25.54,26.06,5793957,-0.004583651642475206
2013-04-29,26.14,26.33,25.9543,26.14,1815233,0.003069838833461347
2013-04-30,25.96,26.12,25.63,25.75,2029714,-0.014919663351185997
2013-05-01,25.66,25.74,24.87,24.88,3942982,-0.03378640776699038
2013-05-02,25.02,25.66,24.91,25.57,6194992,0.027733118971061232
2013-05-03,25.98,26.31,25.7,25.72,4083671,0.0058662495111458934
2013-05-06,25.72,26.78,25.68,26.76,4385231,0.04043545878693644
2013-05-07,26.9,27.48,26.78,26.9,3447321,0.00523168908819116
2013-05-08,26.86,26.88,26.545,26.73,1557107,-0.00631970260223047
2013-05-09,26.74,27.25,26.68,27.04,1813925,0.011597456041900545
2013-05-10,27.02,27.13,26.69,27.13,1979117,0.003328402366863825
2013-05-13,27.11,27.23,26.9701,27.15,2538703,0.0007371913011426923
2013-05-14,27.16,27.35,27.07,27.32,2447814,0.006261510128913406
2013-05-15,27.25,27.63,27.13,27.61,1589720,0.010614934114202113
2013-05-16,27.49,27.8099,27.42,27.6,3978475,-0.0003621876131835178
2013-05-17,27.77,28.26,27.69,28.25,2526661,0.023550724637681153
2013-05-20,28.12,28.29,28.04,28.2,2062319,-0.0017699115044248481
