date,open,high,low,close,volume,return
2013-02-08,15.07,15.12,14.63,14.75,8407500,0.0
2013-02-11,14.89,15.01,14.26,14.46,8882000,-0.019661016949152454
2013-02-12,14.45,14.51,14.1,14.27,8126000,-0.013139695712309885
2013-02-13,14.3,14.94,14.25,14.66,10259500,0.027330063069376465
2013-02-14,14.94,14.96,13.16,13.99,31879900,-0.04570259208731242
2013-02-15,13.93,14.61,13.93,14.5,15628000,0.036454610436025714
2013-02-19,14.33,14.56,14.08,14.26,11354400,-0.016551724137931045
2013-02-20,14.17,14.26,13.15,13.33,14725200,-0.06521739130434778
2013-02-21,13.62,13.95,12.9,13.37,11922100,0.0030007501875468634
2013-02-22,13.57,13.6,13.21,13.57,6071400,0.014958863126402377
2013-02-25,13.6,13.76,13.0,13.02,7186400,-0.04053058216654393
2013-02-26,13.14,13.42,12.7,13.26,9419000,0.018433179723502224
2013-02-27,13.28,13.62,13.18,13.41,7390500,0.011312217194570096
2013-02-28,13.49,13.63,13.39,13.43,6143600,0.001491424310216205
2013-03-01,13.37,13.95,13.32,13.61,7376800,0.013402829486224954
2013-03-04,13.5,14.07,13.47,13.9,8174800,0.021307861866274758
2013-03-05,14.01,14.05,13.71,14.05,7676100,0.010791366906474753
2013-03-06,14.52,14.68,14.25,14.57,13243200,0.0370106761565836
2013-03-07,14.7,14.93,14.5,14.82,9125300,0.01715854495538771
2013-03-08,14.99,15.2,14.84,14.92,10593700,0.006747638326585648
2013-03-11,14.85,15.15,14.71,15.13,6961800,0.014075067024128751
2013-03-12,15.14,15.6,14.95,15.5,8999100,0.024454725710508773
2013-03-13,15.54,16.2,15.48,15.91,11380000,0.02645161290322573
2013-03-14,15.98,16.36,15.93,16.25,8383300,0.021370207416719023
2013-03-15,16.45,16.54,15.88,15.98,17667700,-0.016615384615384587
2013-03-18,15.8,16.33,15.71,16.29,6514100,0.019399249061326618
2013-03-19,16.48,16.85,16.41,16.78,11805300,0.030079803560466578
2013-03-20,17.13,17.33,16.87,17.23,10819800,0.02681764004767584
2013-03-21,17.21,17.43,16.87,17.0,10740800,-0.013348810214741769
2013-03-22,17.1,17.29,16.77,16.86,8545200,-0.008235294117647118
2013-03-25,16.92,17.0,16.35,16.6,8400000,-0.015421115065243018
2013-03-26,16.67,16.84,16.5,16.51,6898500,-0.005421686746987953
2013-03-27,16.48,16.77,16.33,16.65,5537100,0.008479709267110724
2013-03-28,17.0,17.09,16.82,16.97,8324100,0.01921921921921932
2013-04-01,17.02,17.13,16.54,16.67,5222300,-0.017678255745432914
2013-04-02,16.48,16.5,15.71,15.74,14595600,-0.05578884223155378
2013-04-03,15.82,15.92,15.13,15.53,14658300,-0.013341804320203376
2013-04-04,15.12,15.71,15.12,15.69,5520300,0.010302640051513157
2013-04-05,15.17,15.79,15.03,15.72,5252300,0.0019120458891013214
2013-04-08,15.82,15.97,15.53,15.84,3780700,0.007633587786259444
2013-04-09,16.07,16.1,15.67,15.7,4420200,-0.008838383838383868
2013-04-10,15.74,15.98,15.7,15.78,3650600,0.005095541401273884
2013-04-11,15.77,16.38,15.75,16.19,5062200,0.025982256020278927
2013-04-12,16.11,16.39,15.95,16.14,3751800,-0.0030883261272390827
2013-04-15,16.2,16.39,15.47,15.59,6243400,-0.03407682775712517
2013-04-16,15.96,16.74,15.81,16.37,10458200,0.05003207184092373
2013-04-17,16.17,16.55,15.9,16.52,6581900,0.00916310323762981
2013-04-18,16.54,16.54,15.95,16.1,7633300,-0.025423728813559254
2013-04-19,16.1,16.24,15.85,16.02,5762600,-0.00496894409937898
2013-04-22,15.99,16.0,15.5,15.52,9227100,-0.031210986267166008
2013-04-23,15.33,16.49,15.33,16.3,12302300,0.05025773195876293
2013-04-24,16.26,16.5,16.0,16.45,6114400,0.009202453987730008
2013-04-25,16.55,16.73,16.19,16.22,5548800,-0.013981762917933183
2013-04-26,16.38,16.73,16.16,16.59,7272100,0.02281134401972884
2013-04-29,16.7,16.97,16.56,16.81,5436400,0.013261000602772688
2013-04-30,16.8,17.05,16.57,16.9,3640700,0.005353955978584235
2013-05-01,16.91,17.17,16.6,16.6,4943600,-0.017751479289940697
2013-05-02,16.72,16.98,16.6,16.94,4888900,0.02048192771084345
2013-05-03,17.02,17.19,16.89,17.02,6451900,0.0047225501770955525
2013-05-06,17.05,17.11,16.91,17.0,3930700,-0.001175088131609825
2013-05-07,17.15,17.15,16.95,16.98,3157000,-0.0011764705882352233
2013-05-08,17.01,17.55,16.99,17.34,6706200,0.021201413427561766
2013-05-09,17.53,17.86,17.34,17.38,6424000,0.0023068050749710522
2013-05-10,17.61,17.81,17.41,17.76,4248200,0.021864211737629535
2013-05-13,17.74,17.95,17.57,17.72,4250900,-0.0022522522522524513
2013-05-14,17.82,18.3,17.8,18.1,5989700,0.021444695259593916
2013-05-15,18.37,18.99,18.31,18.81,8951500,0.039226519337016486
2013-05-16,18.96,19.52,18.88,19.12,6679300,0.016480595427963873
2013-05-17,19.38,19.7,18.75,19.01,7540000,-0.005753138075313746
2013-05-20,19.05,19.39,18.39,18.59,6055000,-0.022093634928984862
2013-05-21,18.55,18.7,17.65,17.95,10018700,-0.03442711135018828
2013-05-22,18.06,18.43,17.71,17.93,8662000,-0.0011142061281337323
2013-05-23,17.48,18.45,17.44,18.19,7482400,0.014500836586726296
2013-05-24,18.11,18.42,17.89,18.21,4277800,0.001099505222649677
2013-05-28,18.44,18.72,18.05,18.12,4561900,-0.0049423393739703725
2013-05-29,18.06,18.15,17.65,17.83,4216200,-0.016004415011037665
2013-05-30,17.92,18.22,17.66,17.67,4126600,-0.008973639932697508
2013-05-31,17.66,17.9,17.55,17.57,3831500,-0.005659309564233217
2013-06-03,17.54,17.9,17.4,17.73,5776800,0.009106431417188476
2013-06-04,17.78,18.2,17.56,17.65,4543800,-0.00451212633953757
2013-06-05,17.15,17.62,16.85,16.95,11852000,-0.03966005665722372
2013-06-06,16.92,17.08,15.93,16.64,12738600,-0.018289085545722616
2013-06-07,16.89,17.1,16.65,17.02,4030900,0.022836538461538325
2013-06-10,17.09,17.35,17.05,17.26,4246400,0.014101057579318566
2013-06-11,16.94,17.26,16.75,16.92,3788700,-0.01969872537659323
2013-06-12,16.97,17.2,16.65,16.88,3602200,-0.0023640661938535423
2013-06-13,16.85,17.07,16.64,17.01,5384700,0.007701421800948127
2013-06-14,16.96,17.25,16.81,16.93,2572500,-0.004703115814226999
2013-06-17,17.02,17.16,16.74,16.95,2845000,0.0011813349084466296
2013-06-18,16.94,17.32,16.82,17.22,4298600,0.015929203539823078
2013-06-19,17.16,17.27,17.0,17.06,2382500,-0.009291521486643473
2013-06-20,16.73,17.18,16.53,16.73,5234200,-0.01934349355216869
2013-06-21,16.8,16.94,16.05,16.34,6423700,-0.023311416616855984
2013-06-24,16.06,16.14,15.59,16.13,6691000,-0.012851897184822603
2013-06-25,16.22,16.5,16.16,16.46,3399500,0.0204587724736518
2013-06-26,16.5,16.64,16.17,16.17,3604500,-0.01761846901579578
2013-06-27,16.29,16.34,16.0,16.31,3566000,0.008658008658008365
2013-06-28,16.24,16.55,16.16,16.42,7063900,0.006744328632740881
2013-07-01,16.5,17.04,16.48,16.8,4666900,0.023142509135200884
2013-07-02,16.78,16.79,16.36,16.43,4009300,-0.022023809523809557
2013-07-03,16.06,16.8,16.04,16.75,2625800,0.019476567255021227
2013-07-05,16.93,17.0,16.68,16.84,2397200,0.005373134328358287
2013-07-08,16.94,17.09,16.85,16.94,2671200,0.005938242280285166
2013-07-09,17.01,17.38,16.97,17.36,4076600,0.024793388429751984
2013-07-10,17.32,17.48,17.01,17.17,4289700,-0.010944700460829404
2013-07-11,17.4,17.5,17.27,17.37,3153800,0.011648223645893907
