date,open,high,low,close,volume,return
2013-1-2,28.98,29.45,28.98,29.44,887273,0.0
2013-1-3,29.46,29.53,29.18,29.27,667816,-0.005774456521739135
2013-1-4,29.3,29.49,29.25,29.44,498242,0.0058079945336522165
2013-1-7,29.33,29.33,29.1,29.18,408214,-0.008831521739130488
2013-1-8,29.03,29.15,28.76,28.89,551267,-0.009938313913639418
2013-1-9,28.89,28.93,28.59,28.77,837945,-0.004153686396677125
2013-1-10,28.89,29.05,28.77,29.03,708488,0.009037191518943333
2013-1-11,29.09,29.24,29.02,29.23,536514,0.006889424733034666
2013-1-14,29.29,29.41,29.21,29.38,576961,0.0051317139924733635
2013-1-15,29.32,29.41,29.21,29.4,412042,0.000680735194009463
2013-1-16,29.37,29.47,29.25,29.28,462534,-0.004081632653061162
2013-1-17,29.29,29.45,29.26,29.38,558089,0.003415300546448119
2013-1-18,29.43,29.51,29.32,29.45,406946,0.0023825731790334537
2013-1-22,29.46,29.91,29.45,29.91,639290,0.015619694397283501
2013-1-23,29.92,29.94,29.67,29.91,857466,0.0
2013-1-24,29.98,29.99,29.74,29.81,1019039,-0.0033433634236041954
2013-1-25,29.62,29.94,29.62,29.78,683924,-0.0010063737001005935
2013-1-28,29.69,29.8,29.54,29.65,782936,-0.004365345869711268
2013-1-29,29.63,29.87,29.59,29.87,686258,0.007419898819561732
2013-1-30,29.87,29.99,29.72,29.98,631448,0.0036826247070638196
2013-1-31,30.09,30.23,29.89,30.07,628538,0.0030020013342229035
2013-2-1,30.25,30.36,30.13,30.36,651326,0.009644163618224066
2013-2-4,30.3,30.39,30.22,30.24,615258,-0.0039525691699605625
2013-2-5,30.37,30.57,30.26,30.3,500985,0.001984126984126977
2013-2-6,30.19,30.52,30.08,30.49,459951,0.006270627062706202
2013-2-7,30.5,30.67,30.42,30.62,415262,0.00426369301410312
2013-2-8,30.68,30.71,30.55,30.7,336300,0.002612671456564186
2013-2-11,30.66,30.72,30.58,30.67,378099,-0.00097719869706836
2013-2-12,30.73,30.92,30.58,30.89,473537,0.007173133355069972
2013-2-13,30.93,31.03,30.87,31.01,474214,0.0038847523470380008
2013-2-14,30.9,31.03,30.83,30.91,338951,-0.0032247662044502245
2013-2-15,30.92,31.1,30.91,31.06,398234,0.004852798447104512
2013-2-19,31.15,31.53,31.1,31.43,536607,0.011912427559562122
2013-2-20,31.46,31.67,31.27,31.27,599102,-0.005090677696468315
2013-2-21,31.27,31.4,30.97,30.99,727771,-0.008954269267668735
2013-2-22,31.11,31.32,31.06,31.11,1067548,0.0038722168441434057
2013-2-25,31.24,31.48,30.7,30.7,1210050,-0.013179042108646732
2013-2-26,30.88,31.02,30.71,30.79,1158520,0.002931596091205302
2013-2-27,30.83,31.12,30.76,31.11,2258399,0.0103929847353037
2013-2-28,31.17,31.27,31.01,31.02,991764,-0.002892960462873684
2013-3-1,31.26,31.75,31.01,31.54,1235873,0.01676337846550613
2013-3-4,31.57,31.9,31.36,31.88,718123,0.010779961953075512
2013-3-5,31.98,32.18,31.88,32.14,728918,0.008155583437892133
2013-3-6,32.21,32.29,32.06,32.15,1033840,0.000311138767890462
2013-3-7,31.97,32.08,31.59,31.65,592574,-0.015552099533437058
2013-3-8,31.75,31.79,31.53,31.71,551983,0.0018957345971564177
2013-3-11,31.62,31.81,31.6,31.76,619136,0.0015767896562599582
2013-3-12,31.82,31.86,31.5,31.67,421354,-0.0028337531486145595
2013-3-13,31.73,31.88,31.6,31.87,451986,0.006315124723713206
2013-3-14,31.89,32.16,31.83,32.06,556041,0.005961719485409578
2013-3-15,31.95,32.37,31.83,32.21,1229344,0.004678727386150827
2013-3-18,32.05,32.17,32.0,32.13,600410,-0.0024837007140638967
2013-3-19,32.23,32.26,31.83,32.04,750862,-0.0028011204481793728
2013-3-20,32.11,32.29,32.07,32.27,388096,0.007178526841448374
2013-3-21,32.23,32.36,32.06,32.33,960124,0.001859312054539597
2013-3-22,32.35,32.46,32.22,32.32,481811,-0.0003093102381688251
2013-3-25,32.38,32.58,32.21,32.38,598669,0.0018564356435644136
2013-3-26,32.46,32.63,32.39,32.59,1041516,0.006485484867202018
2013-3-27,32.47,32.85,32.4,32.8,575443,0.0064436943847803185
2013-3-28,32.85,33.35,32.74,33.18,885995,0.011585365853658658
2013-4-1,33.21,33.22,32.88,33.07,648246,-0.0033152501506931165
2013-4-2,33.19,33.43,33.1,33.31,585302,0.007257332930148186
2013-4-3,33.39,33.49,33.0,33.05,670751,-0.007805463824677394
2013-4-4,33.06,33.17,32.9,33.16,644456,0.003328290468986417
2013-4-5,32.92,33.29,32.85,33.29,687638,0.003920386007237653
2013-4-8,33.29,33.46,33.07,33.46,603033,0.005106638630219429
2013-4-9,33.5,33.51,33.11,33.11,905934,-0.010460251046025104
2013-4-10,33.25,33.75,33.17,33.58,991208,0.014195107218363034
2013-4-11,33.61,33.73,33.53,33.72,694069,0.004169148302560988
2013-4-12,33.65,33.9,33.65,33.8,802217,0.0023724792408066353
2013-4-15,33.73,33.77,33.17,33.19,1102614,-0.01804733727810648
2013-4-16,33.39,33.81,33.0,33.8,1107585,0.01837902982826156
2013-4-17,33.71,33.75,33.21,33.41,524654,-0.011538461538461608
2013-4-18,33.55,33.83,33.33,33.46,560285,0.0014965579167915966
2013-4-19,33.47,33.87,33.31,33.86,397137,0.011954572624028659
2013-4-22,33.85,33.91,33.53,33.76,625213,-0.002953337271116352
2013-4-23,33.88,34.2,33.76,34.2,689568,0.013033175355450455
2013-4-24,34.23,34.47,34.02,34.42,589356,0.006432748538011568
2013-4-25,34.47,34.58,34.37,34.48,431811,0.0017431725740846282
2013-4-26,34.45,34.64,34.33,34.4,511254,-0.002320185614849146
2013-4-29,34.41,34.76,34.29,34.69,499186,0.008430232558139572
2013-4-30,34.69,34.96,34.45,34.96,497025,0.007783222830787029
2013-5-1,34.79,34.92,34.37,34.37,549302,-0.016876430205949755
2013-5-2,34.5,34.57,34.22,34.28,628275,-0.0026185627000290257
2013-5-3,34.42,34.63,34.18,34.22,566781,-0.0017502917152859565
2013-5-6,34.16,34.2,33.84,33.93,536360,-0.008474576271186418
2013-5-7,34.04,34.5,34.02,34.49,523298,0.016504568228706162
2013-5-8,34.42,34.63,34.2,34.39,573306,-0.0028993911278631934
2013-5-9,34.22,34.41,33.38,33.47,1182810,-0.026751962779877902
2013-5-10,33.44,33.67,33.38,33.61,845756,0.004182850313713793
2013-5-13,33.5,33.5,33.15,33.36,689929,-0.007438262421898267
2013-5-14,33.35,33.62,33.3,33.53,817087,0.005095923261390967
2013-5-15,33.56,34.02,33.47,33.68,1161141,0.004473605726215357
2013-5-16,33.58,33.71,33.42,33.45,718109,-0.006828978622327675
2013-5-17,33.5,33.64,33.28,33.45,1182206,0.0
2013-5-20,33.37,33.72,33.33,33.63,1311273,0.0053811659192823935
2013-5-21,33.65,33.73,33.35,33.55,664287,-0.0023788284269998794
2013-5-22,33.52,33.8,32.8,32.97,776242,-0.017287630402384457
2013-5-23,32.76,32.84,32.08,32.77,855440,-0.006066120715802148
2013-5-24,32.66,32.66,32.18,32.38,544969,-0.011901129081477002
2013-5-28,32.48,32.6,32.02,32.25,1057553,-0.004014823965410863
2013-5-29,32.15,32.15,31.26,31.46,1390846,-0.02449612403100776
2013-5-30,31.8,32.57,31.77,31.88,1398836,0.013350286077558726
2013-5-31,31.8,32.21,31.57,31.72,1385883,-0.005018820577164407
2013-6-3,31.65,31.89,31.25,31.67,1283513,-0.0015762925598989952
2013-6-4,31.68,31.76,31.19,31.3,1057373,-0.011682980738869642
2013-6-5,31.11,31.11,30.59,30.81,874202,-0.01565495207667733
2013-6-6,30.78,31.18,30.71,31.18,646359,0.012009087958455122
2013-6-7,31.19,31.49,31.07,31.44,777545,0.00833867864015403
2013-6-10,31.53,31.53,31.23,31.53,770372,0.002862595419847347
2013-6-11,31.33,31.77,31.18,31.49,1345789,-0.0012686330478909325
2013-6-12,31.59,31.71,30.98,31.06,629738,-0.013655128612257816
2013-6-13,30.97,31.61,30.68,31.58,688587,0.01674179008370902
2013-6-14,31.63,31.84,31.49,31.63,457574,0.0015832805573148256
2013-6-17,31.82,32.09,31.69,31.79,818490,0.005058488776477965
2013-6-18,31.78,32.13,31.59,32.12,717353,0.01038062283737018
2013-6-19,32.04,32.23,31.4,31.52,1209103,-0.018679950186799466
2013-6-20,31.17,31.18,30.35,30.44,1044090,-0.03426395939086291
2013-6-21,30.52,31.05,30.13,30.71,1513647,0.008869908015768813
2013-6-24,30.45,31.16,30.23,30.88,1291057,0.005535656138065725
2013-6-25,31.06,31.32,30.86,30.94,1093080,0.0019430051813471572
2013-6-26,31.15,31.56,31.03,31.42,1198589,0.015513897866838988
2013-6-27,31.62,32.03,31.47,31.74,849081,0.010184595798854224
2013-6-28,31.73,32.24,31.58,31.96,1339976,0.006931316950220534
2013-7-1,32.13,32.16,31.12,31.26,1295877,-0.021902377972465525
2013-7-2,31.25,31.49,31.06,31.2,759948,-0.0019193857965451588
2013-7-3,31.15,31.27,30.97,31.18,276639,-0.0006410256410256387
2013-7-5,31.22,31.25,30.74,31.21,471652,0.0009621552277101486
2013-7-8,31.28,31.67,31.2,31.6,646521,0.012495994873437999
2013-7-9,31.72,32.07,31.6,32.07,660694,0.014873417721518845
2013-7-10,32.03,32.32,31.92,32.27,655550,0.006236357966947326
2013-7-11,32.54,32.67,32.34,32.62,654349,0.010845986984815426
2013-7-12,32.61,32.69,32.35,32.67,369324,0.001532801961986685
2013-7-15,32.72,33.41,32.67,33.37,806823,0.02142638506274852
2013-7-16,33.42,33.46,32.84,33.09,647267,-0.008390770152831739
2013-7-17,33.27,33.41,33.02,33.3,553473,0.006346328195829365
2013-7-18,33.4,33.69,33.36,33.69,548520,0.011711711711711814
2013-7-19,33.67,33.72,33.49,33.7,495728,0.0002968239833780473
2013-7-22,33.7,33.85,33.59,33.71,534344,0.00029673590504453173
2013-7-23,33.82,33.95,33.65,33.81,394796,0.0029664787896765965
2013-7-24,33.82,33.82,33.28,33.46,789990,-0.010351966873706098
2013-7-25,33.42,33.69,33.34,33.64,460308,0.005379557680812885
2013-7-26,33.49,33.74,33.38,33.68,534304,0.0011890606420927874
2013-7-29,33.61,33.84,33.53,33.65,549598,-0.0008907363420428416
2013-7-30,33.77,34.03,33.64,33.79,393403,0.004160475482912318
2013-7-31,33.76,33.81,33.41,33.59,470414,-0.005918910920390541
2013-8-1,33.82,34.31,33.79,34.03,994068,0.013099136647811704
2013-8-2,34.03,34.24,33.97,34.12,743822,0.002644725242433088
2013-8-5,34.03,34.05,33.82,33.88,348226,-0.007033997655333968
2013-8-6,33.88,33.97,33.45,33.58,690615,-0.008854781582054438
2013-8-7,33.47,33.68,33.36,33.6,792927,0.0005955926146516966
2013-8-8,33.82,33.82,32.82,33.51,1261833,-0.00267857142857153
2013-8-9,33.5,33.57,33.25,33.31,614444,-0.005968367651447148
2013-8-12,33.19,33.41,33.03,33.4,841058,0.0027018913239267306
2013-8-13,33.36,33.39,33.17,33.21,671113,-0.005688622754491002
2013-8-14,33.21,33.21,32.69,32.82,511119,-0.011743450767841002
2013-8-15,32.52,32.71,32.18,32.28,575211,-0.01645338208409508
2013-8-16,32.22,32.3,31.66,31.82,460405,-0.014250309789343274
2013-8-19,31.79,31.93,31.41,31.49,871467,-0.010370835952231316
2013-8-20,31.48,31.88,31.32,31.62,798330,0.004128294696729151
2013-8-21,31.61,31.66,31.14,31.16,998869,-0.01454775458570523
2013-8-22,31.25,31.42,31.14,31.33,573180,0.005455712451861272
2013-8-23,31.34,31.59,31.16,31.51,469239,0.005745292052346196
2013-8-26,31.55,31.56,31.14,31.25,525072,-0.00825134877816569
2013-8-27,31.0,31.41,30.95,31.21,670998,-0.0012799999999999478
2013-8-28,31.19,31.46,31.05,31.32,529492,0.003524511374559447
2013-8-29,31.33,31.43,31.13,31.27,481181,-0.0015964240102170901
2013-8-30,31.35,31.49,31.05,31.11,674165,-0.005116725295810642
2013-9-3,31.32,31.44,30.46,30.51,1395212,-0.01928640308582441
2013-9-4,30.51,30.79,30.28,30.7,2038317,0.006227466404457482
2013-9-5,30.6,30.6,29.99,30.01,694923,-0.022475570032573167
2013-9-6,30.17,30.31,29.94,29.96,1258182,-0.001666111296234618
2013-9-9,30.02,30.14,29.79,30.14,752175,0.006008010680907949
2013-9-10,30.28,30.41,30.15,30.38,777592,0.00796284007962833
2013-9-11,30.38,30.45,30.04,30.23,541095,-0.004937458854509469
2013-9-12,30.31,30.55,30.04,30.09,466927,-0.004631161098246794
2013-9-13,30.13,30.38,30.09,30.16,708877,0.0023263542705218576
2013-9-16,30.48,30.68,29.92,29.98,851789,-0.005968169761273234
2013-9-17,29.96,30.15,29.91,30.07,709219,0.0030020013342229035
2013-9-18,30.03,31.04,29.92,31.01,729044,0.031260392417692184
2013-9-19,31.08,31.27,30.81,30.95,603777,-0.001934859722670157
2013-9-20,31.05,31.05,30.56,30.56,1032195,-0.012600969305331167
2013-9-23,30.56,31.24,30.45,31.1,631998,0.017670157068062853
2013-9-24,30.75,31.25,30.75,31.19,1938302,0.002893890675241151
2013-9-25,31.29,31.5,30.68,30.72,8004885,-0.015068932350112307
2013-9-26,30.73,31.0,30.73,30.93,1640288,0.0068359375
2013-9-27,30.85,30.99,30.56,30.63,1009720,-0.009699321047526688
2013-9-30,30.46,30.76,30.4,30.65,1023104,0.0006529546196538671
2013-10-1,30.73,31.04,30.68,30.84,1514948,0.006199021207177857
2013-10-2,30.72,30.83,30.5,30.63,1383346,-0.006809338521400754
2013-10-3,30.52,30.52,30.12,30.24,1806045,-0.012732615083251742
2013-10-4,30.26,30.34,30.05,30.12,957020,-0.003968253968253843
2013-10-7,29.98,30.28,29.95,29.97,871024,-0.004980079681275007
2013-10-8,30.02,30.47,29.96,30.24,1144687,0.009009009009008917
2013-10-9,30.22,30.78,30.14,30.31,1242402,0.0023148148148148806
2013-10-10,30.48,30.94,30.35,30.88,1173111,0.018805674694820196
2013-10-11,30.9,31.17,30.84,31.15,606684,0.008743523316062207
2013-10-14,31.09,31.18,30.55,30.85,1078040,-0.009630818619582593
2013-10-15,30.84,30.85,30.39,30.43,995142,-0.013614262560778023
2013-10-16,30.49,30.78,30.43,30.75,895161,0.010515938218862875
2013-10-17,30.66,31.3,30.5,31.28,729291,0.017235772357723667
2013-10-18,31.4,31.44,31.21,31.35,836251,0.0022378516624042
2013-10-21,31.43,31.43,31.13,31.23,757918,-0.003827751196172291
2013-10-22,31.35,31.78,31.27,31.71,851861,0.015369836695485084
2013-10-23,31.67,31.96,31.55,31.67,1098101,-0.001261431725007811
2013-10-24,31.8,31.9,31.5,31.64,607654,-0.000947268708556992
2013-10-25,31.64,31.99,31.51,31.99,391798,0.011061946902654718
2013-10-28,32.0,32.16,31.77,31.91,483346,-0.0025007814942168416
2013-10-29,32.02,32.06,31.81,32.0,466724,0.0028204324663114733
2013-10-30,32.05,32.25,31.78,31.78,847615,-0.0068749999999999645
2013-10-31,31.83,31.88,31.28,31.61,1103443,-0.005349276274386416
2013-11-1,31.7,31.93,31.61,31.81,603178,0.006327111673521069
2013-11-4,31.99,31.99,31.61,31.87,435834,0.0018861993083936213
2013-11-5,31.78,32.56,31.65,31.69,801159,-0.005647944775651115
2013-11-6,31.9,31.96,31.59,31.83,795035,0.004417797412432867
2013-11-7,31.81,31.99,31.3,31.39,757703,-0.013823437009110817
2013-11-8,31.41,31.64,30.8,31.63,1070391,0.007645747053201646
2013-11-11,31.77,32.1,31.58,32.01,1058537,0.012013910844135278
2013-11-12,31.97,32.01,31.7,31.74,1137110,-0.008434864104967188
2013-11-13,31.58,32.01,31.42,31.99,788370,0.007876496534341415
2013-11-14,32.07,32.2,31.89,32.12,971371,0.004063769928102534
2013-11-15,32.1,32.27,31.97,32.26,681316,0.004358655043586568
2013-11-18,32.37,32.4,32.13,32.26,652647,0.0
2013-11-19,32.19,32.3,32.06,32.21,1031396,-0.0015499070055795539
2013-11-20,32.33,32.42,31.96,31.98,800638,-0.0071406395529338695
2013-11-21,32.4,32.4,32.12,32.17,1050526,0.0059412132582865596
2013-11-22,32.11,32.23,31.99,32.11,610572,-0.001865091700341992
2013-11-25,32.12,32.19,31.9,31.98,722377,-0.004048582995951344
2013-11-26,32.01,32.01,31.66,31.68,503493,-0.009380863039399667
2013-11-27,31.64,31.68,31.44,31.49,525729,-0.005997474747474807
2013-11-29,31.52,31.65,31.36,31.36,379128,-0.00412829469672904
2013-12-2,31.78,31.97,31.45,31.76,1591656,0.012755102040816313
2013-12-3,31.65,31.96,31.61,31.73,972303,-0.0009445843828715939
2013-12-4,31.61,31.99,31.37,31.97,1369906,0.007563819728963139
2013-12-5,31.67,31.71,31.47,31.6,2525822,-0.011573350015639527
2013-12-6,31.81,32.2,31.78,32.02,1094033,0.0132911392405064
2013-12-9,32.02,32.12,31.81,31.86,1022315,-0.004996876951905205
2013-12-10,31.87,31.98,31.52,31.64,853981,-0.0069052102950407646
2013-12-11,31.59,31.72,31.25,31.27,866734,-0.011694058154235187
2013-12-12,31.29,31.68,31.29,31.5,1264210,0.007355292612727826
2013-12-13,31.63,31.75,31.46,31.55,926261,0.0015873015873015817
2013-12-16,31.59,31.89,31.49,31.52,1397772,-0.0009508716323296529
2013-12-17,31.64,31.74,31.46,31.62,833468,0.0031725888324873885
2013-12-18,31.71,31.93,31.25,31.81,1699197,0.006008855154965076
2013-12-19,31.64,31.66,31.27,31.47,1014972,-0.010688462747563632
2013-12-20,31.36,31.93,31.36,31.79,1989731,0.010168414362885292
2013-12-23,31.88,32.12,31.83,32.07,1160507,0.008807801195344522
2013-12-24,32.03,32.26,31.88,32.17,303093,0.003118178983473774
2013-12-26,32.14,32.24,31.85,31.94,628160,-0.007149518184644044
2013-12-27,31.9,32.21,31.83,32.09,509894,0.004696305572949422
2013-12-30,31.95,32.24,31.95,32.12,488399,0.0009348706762228876
2013-12-31,32.19,32.32,32.08,32.17,616418,0.0015566625155667424
2014-1-2,32.21,32.25,31.67,31.77,1106945,-0.012433944668946317
2014-1-3,32.14,32.14,31.73,31.9,1857638,0.004091910607491256
2014-1-6,31.98,32.26,31.92,32.16,1428376,0.008150470219435713
2014-1-7,32.32,32.72,32.27,32.67,1306946,0.01585820895522394
2014-1-8,32.68,32.73,32.46,32.67,1572701,0.0
2014-1-9,32.84,32.99,32.72,32.96,952756,0.008876645240281533
2014-1-10,33.06,33.5,33.04,33.31,1192256,0.010618932038835016
2014-1-13,33.23,33.38,32.94,33.02,620258,-0.00870609426598612
2014-1-14,32.78,33.0,32.63,32.74,1377023,-0.008479709267110835
2014-1-15,32.74,32.78,32.46,32.52,1192096,-0.006719609040928498
2014-1-16,32.52,32.62,32.35,32.47,1209571,-0.0015375153751538972
2014-1-17,32.47,32.65,32.45,32.56,743860,0.0027717893440100116
2014-1-21,32.6,33.16,32.6,33.08,1144348,0.01597051597051591
2014-1-22,33.0,33.3,32.99,33.2,944552,0.0036275695284160303
2014-1-23,33.08,33.1,32.76,32.97,1125065,-0.0069277108433736245
2014-1-24,32.91,32.93,32.49,32.5,927114,-0.014255383682135192
2014-1-27,32.55,32.62,32.35,32.45,752136,-0.0015384615384614886
2014-1-28,32.49,32.53,32.36,32.52,531265,0.002157164869029282
2014-1-29,32.4,32.69,32.25,32.45,637910,-0.0021525215252152785
2014-1-30,32.57,32.99,32.51,32.89,418698,0.013559322033898313
2014-1-31,32.62,33.2,32.46,33.17,1128212,0.008513225904530186
2014-2-3,33.23,33.49,32.45,32.5,1502972,-0.020198974977389206
2014-2-4,32.56,32.68,32.27,32.64,1150563,0.004307692307692346
2014-2-5,32.59,32.6,32.38,32.38,577480,-0.007965686274509776
2014-2-6,32.46,32.81,32.34,32.74,717504,0.011117974058060476
2014-2-7,32.86,33.11,32.75,33.08,661793,0.010384850335980245
2014-2-10,33.08,33.37,32.88,33.35,503034,0.008162031438935902
2014-2-11,33.31,33.73,33.26,33.58,349569,0.006896551724137945
2014-2-12,33.6,33.74,33.51,33.68,317294,0.0029779630732580387
2014-2-13,33.58,34.18,33.53,34.13,634689,0.013361045130641402
2014-2-14,34.1,34.48,34.09,34.47,938990,0.009961910342806801
2014-2-18,34.5,34.69,34.37,34.66,824249,0.0055120394545982165
2014-2-19,34.65,34.78,34.32,34.34,588748,-0.009232544720138347
2014-2-20,34.31,34.73,34.27,34.68,387736,0.009900990099009688
2014-2-21,34.7,35.16,34.64,35.03,780773,0.010092272202998798
2014-2-24,35.13,35.24,34.7,34.73,528954,-0.008564087924636143
2014-2-25,34.77,34.96,34.52,34.62,567083,-0.0031672905269219953
2014-2-26,34.8,34.92,34.38,34.53,935851,-0.0025996533795492605
2014-2-27,34.56,34.79,34.01,34.32,1200387,-0.006081668114682914
2014-2-28,33.83,34.59,33.51,34.22,991592,-0.002913752913752954
2014-3-3,34.08,34.21,33.93,34.1,1114083,-0.003506721215663311
2014-3-4,34.37,34.53,34.31,34.49,823773,0.0114369501466276
2014-3-5,34.5,34.63,34.33,34.52,1284184,0.0008698173383590024
2014-3-6,34.24,34.24,33.77,33.88,920982,-0.018539976825028948
2014-3-7,33.86,33.93,33.5,33.76,618561,-0.0035419126328218864
2014-3-10,33.73,33.9,33.57,33.63,534041,-0.0038507109004738416
2014-3-11,33.68,33.72,33.37,33.46,564307,-0.005055010407374438
2014-3-12,33.35,34.0,33.3,34.0,698498,0.016138673042438656
2014-3-13,34.07,34.55,34.01,34.42,805223,0.012352941176470678
2014-3-14,34.42,34.74,34.35,34.45,620426,0.0008715862870425362
2014-3-17,34.52,35.11,34.48,35.07,1002916,0.01799709724238019
2014-3-18,35.1,35.16,34.88,34.92,759298,-0.004277159965782706
2014-3-19,34.87,35.02,34.23,34.32,753258,-0.01718213058419249
2014-3-20,34.0,34.2,33.77,34.08,1091433,-0.006993006993007089
2014-3-21,34.42,34.97,34.38,34.68,2082461,0.01760563380281699
2014-3-24,34.79,35.1,34.55,34.87,586598,0.005478662053056471
2014-3-25,34.97,35.1,34.67,34.93,711217,0.001720676799541243
2014-3-26,35.09,35.15,34.56,34.56,605958,-0.01059261379902654
2014-3-27,34.62,34.73,34.44,34.73,886601,0.004918981481481399
2014-3-28,34.68,34.86,34.6,34.8,417892,0.0020155485171322596
2014-3-31,34.97,35.33,34.82,35.16,839469,0.010344827586206806
2014-4-1,35.16,35.2,34.76,34.8,1135723,-0.010238907849829282
2014-4-2,34.85,34.85,34.51,34.65,761787,-0.004310344827586188
2014-4-3,34.74,34.91,34.64,34.69,755432,0.0011544011544011301
2014-4-4,34.8,35.22,34.77,35.08,1241896,0.011242432977803363
2014-4-7,35.05,35.25,34.97,34.97,777232,-0.003135689851767376
2014-4-8,34.93,35.42,34.7,35.35,1305355,0.010866456963111393
2014-4-9,35.5,35.5,34.71,35.14,964242,-0.005940594059405946
2014-4-10,35.09,35.48,34.7,34.83,670820,-0.008821855435401371
