date,open,high,low,close,volume,return
2013-02-08,43.89,43.89,43.63,43.85,2355131,0.0
2013-02-11,43.85,44.24,43.79,44.06,2311614,0.004789053591790271
2013-02-12,44.07,44.17,43.91,44.16,1956351,0.002269632319564119
2013-02-13,44.12,44.29,44.06,44.17,2331939,0.000226449275362528
2013-02-14,44.11,44.22,43.8,43.91,3142488,-0.005886348200136005
2013-02-15,44.04,44.11,43.92,44.11,3706568,0.004554771122751156
2013-02-19,44.2,44.63,44.15,44.48,3239552,0.008388120607571992
2013-02-20,44.44,44.77,44.4,44.55,3276499,0.001573741007194318
2013-02-21,44.53,44.72,44.4,44.43,2969305,-0.002693602693602637
2013-02-22,44.59,44.87,44.51,44.74,2928478,0.006977267611973925
2013-02-25,44.84,45.24,44.53,44.54,4841530,-0.004470272686633914
2013-02-26,44.68,45.07,44.55,44.71,3784094,0.003816793893129722
2013-02-27,44.71,45.19,44.63,45.07,3650614,0.008051889957503944
2013-02-28,45.14,45.25,44.87,45.01,4842634,-0.001331262480585793
2013-03-01,44.88,45.0,44.68,44.83,4588965,-0.003999111308598091
2013-03-04,44.69,45.05,44.55,45.03,3411928,0.004461298237787181
2013-03-05,45.06,45.44,44.96,45.36,3233529,0.007328447701532292
2013-03-06,45.54,45.64,45.27,45.48,3519505,0.002645502645502562
2013-03-07,45.47,45.665,45.34,45.39,4161400,-0.0019788918205804196
2013-03-08,45.4,45.43,44.94,45.32,3904983,-0.0015421899096716984
2013-03-11,45.26,45.31,45.13,45.31,2395605,-0.00022065313327446212
2013-03-12,45.31,45.32,45.03,45.2,2276123,-0.002427720150077195
2013-03-13,45.22,45.31,45.08,45.29,1880251,0.0019911504424778848
2013-03-14,45.26,45.41,45.13,45.37,2840981,0.0017663943475381139
2013-03-15,45.19,45.55,44.91,45.52,5058063,0.0033061494379547085
2013-03-18,45.37,45.52,45.21,45.31,3055192,-0.004613356766256627
2013-03-19,45.42,45.54,45.213,45.47,2158422,0.003531229309203132
2013-03-20,45.6,45.82,45.42,45.79,2571059,0.007037607213547403
2013-03-21,45.74,45.81,45.43,45.43,2608453,-0.007861978597947128
2013-03-22,45.4,45.73,45.3,45.66,2691591,0.005062733876293191
2013-03-25,45.75,45.93,45.52,45.63,3511977,-0.0006570302233901426
2013-03-26,45.73,46.18,45.69,46.14,3253533,0.011176857330703394
2013-03-27,45.98,46.44,45.89,46.36,3685764,0.004768097095795287
2013-03-28,46.4,46.95,46.345,46.92,4091049,0.012079378774805916
2013-04-01,46.84,46.84,46.57,46.74,2143238,-0.0038363171355498826
2013-04-02,46.79,46.91,46.68,46.82,3424154,0.001711596063328935
2013-04-03,46.82,46.9,46.58,46.69,3523573,-0.0027765912003417936
2013-04-04,46.75,47.3,46.72,47.23,4705762,0.011565645748554232
2013-04-05,47.09,47.23,46.81,47.19,3842180,-0.0008469193309337264
