date,open,high,low,close,volume,return
2013-1-2,33.41,33.45,32.84,33.15,1152110,0.0
2013-1-3,33.2,33.92,33.09,33.69,1091125,0.016289592760180938
2013-1-4,34.13,34.94,34.06,34.79,1097189,0.03265063817156433
2013-1-7,34.67,34.84,34.44,34.47,1085367,-0.009198045415349299
2013-1-8,34.53,35.06,34.43,34.95,1153755,0.013925152306353494
2013-1-9,34.96,35.02,34.23,34.35,1220645,-0.01716738197424894
2013-1-10,34.48,34.79,34.32,34.49,823582,0.004075691411935978
2013-1-11,34.55,34.72,34.18,34.66,662931,0.004928964917367162
2013-1-14,34.55,34.75,34.26,34.65,601442,-0.0002885170225043199
2013-1-15,34.49,34.65,34.37,34.54,1117033,-0.0031746031746031633
2013-1-16,34.94,36.1,34.91,35.6,1522429,0.030689056166763207
2013-1-17,36.06,36.06,35.62,35.87,1003717,0.007584269662921139
2013-1-18,35.86,35.89,35.3,35.89,755600,0.0005575689991637045
2013-1-22,35.83,36.11,35.83,36.08,1000343,0.00529395374756203
2013-1-23,35.95,36.24,35.91,35.94,601569,-0.0038802660753880502
2013-1-24,35.99,36.08,35.49,35.6,952156,-0.00946021146355025
2013-1-25,35.65,35.65,35.19,35.34,1160477,-0.007303370786516772
2013-1-28,35.48,35.62,35.34,35.35,761181,0.0002829654782114943
2013-1-29,35.44,35.54,35.23,35.42,1018881,0.001980198019801982
2013-1-30,35.41,35.68,35.1,35.58,794076,0.004517221908526103
2013-1-31,35.59,35.77,35.35,35.69,914226,0.0030916245081507032
2013-2-1,35.81,36.32,35.62,36.3,1175283,0.017091622303166076
2013-2-4,35.99,36.21,35.88,36.15,808562,-0.004132231404958664
2013-2-5,36.15,36.89,36.0,36.73,1139123,0.01604426002766246
2013-2-6,36.49,37.1,36.49,37.09,715264,0.009801252382249048
2013-2-7,37.0,37.22,36.74,36.81,899146,-0.007549204637368634
2013-2-8,36.78,37.16,36.63,36.93,453571,0.0032599837000815146
2013-2-11,36.94,37.33,36.75,37.26,547202,0.008935824532900094
2013-2-12,37.23,37.3,37.0,37.19,546720,-0.0018786902844873943
2013-2-13,37.26,37.39,37.07,37.17,655004,-0.0005377789728420179
2013-2-14,37.18,37.45,37.12,37.24,533080,0.0018832391713747842
2013-2-15,37.09,37.31,37.0,37.11,564179,-0.003490870032223481
2013-2-19,37.18,37.21,36.95,37.05,766407,-0.0016168148746968924
2013-2-20,37.11,37.27,36.67,36.68,517628,-0.009986504723346723
2013-2-21,36.75,36.91,36.28,36.4,770116,-0.007633587786259555
2013-2-22,36.56,36.91,36.44,36.91,464769,0.014010989010988961
2013-2-25,37.0,37.05,36.06,36.06,341229,-0.02302898943375764
2013-2-26,36.16,36.42,35.91,36.42,624092,0.009983361064891838
2013-2-27,36.32,36.57,36.13,36.45,487081,0.0008237232289951546
2013-2-28,36.36,36.74,36.32,36.45,727752,0.0
2013-3-1,36.37,36.89,36.29,36.86,627355,0.01124828532235922
2013-3-4,36.79,37.05,36.64,37.01,580275,0.0040694519804664875
2013-3-5,37.08,37.37,36.97,37.17,578001,0.004323155903809939
2013-3-6,37.31,37.58,37.2,37.39,729228,0.005918751681463608
2013-3-7,37.36,37.93,37.36,37.86,991574,0.012570205937416423
2013-3-8,38.04,38.45,37.78,38.43,1291382,0.015055467511885912
2013-3-11,38.43,38.49,37.75,37.9,1657802,-0.013791308873276065
2013-3-12,37.95,38.06,37.75,37.82,1394189,-0.0021108179419524475
2013-3-13,37.93,37.94,37.69,37.92,435390,0.0026441036488631386
2013-3-14,38.01,38.24,37.93,38.09,810562,0.004483122362869185
2013-3-15,38.06,38.29,37.86,38.09,1014205,0.0
2013-3-18,37.75,38.08,37.6,37.75,545396,-0.008926227356261585
2013-3-19,37.74,38.11,37.64,37.89,945987,0.0037086092715232777
2013-3-20,38.01,38.17,37.8,38.06,464593,0.004486671945104215
2013-3-21,37.94,38.42,37.82,38.1,837511,0.0010509721492379942
2013-3-22,38.1,38.3,37.9,38.16,772837,0.0015748031496061188
2013-3-25,38.33,38.66,38.19,38.43,989989,0.0070754716981134
2013-3-26,38.6,38.75,38.26,38.4,587613,-0.0007806401249024209
2013-3-27,38.28,38.62,38.08,38.49,620331,0.002343750000000089
2013-3-28,38.44,38.62,38.25,38.62,516135,0.0033775006495191384
2013-4-1,38.51,38.51,37.73,37.87,783766,-0.01941998964267222
2013-4-2,38.07,38.21,37.64,37.73,440951,-0.003696857670979714
2013-4-3,37.72,37.81,37.12,37.42,706897,-0.008216273522395845
2013-4-4,37.36,37.71,37.22,37.4,403599,-0.0005344735435597325
2013-4-5,37.01,37.52,36.76,37.49,621555,0.002406417112299497
2013-4-8,37.52,37.84,37.39,37.79,580621,0.00800213390237392
2013-4-9,38.62,39.64,38.32,39.47,2132930,0.04445620534532946
2013-4-10,39.73,40.31,39.61,39.84,973737,0.009374208259437689
2013-4-11,39.81,40.2,39.45,40.03,835818,0.004769076305220832
2013-4-12,39.81,40.1,39.59,40.0,1036581,-0.0007494379215589042
2013-4-15,39.94,40.18,38.07,38.22,1752979,-0.044499999999999984
2013-4-16,38.4,38.8,37.81,37.84,1546990,-0.009942438513867002
2013-4-17,37.8,37.8,36.66,36.78,1541038,-0.028012684989429215
2013-4-18,36.91,36.91,36.43,36.69,767999,-0.002446982055465008
2013-4-19,36.81,37.15,36.45,36.89,761590,0.005451076587626114
2013-4-22,36.93,37.1,36.54,37.03,851622,0.00379506641366234
2013-4-23,37.18,37.7,37.18,37.59,708833,0.015122873345935872
2013-4-24,37.6,37.79,37.48,37.6,778821,0.0002660281989890212
2013-4-25,37.71,37.89,37.48,37.79,758776,0.005053191489361675
2013-4-26,37.79,37.98,37.47,37.5,633437,-0.007673987827467532
2013-4-29,37.5,37.69,37.43,37.52,560751,0.0005333333333334966
2013-4-30,37.45,37.99,37.37,37.98,847198,0.01226012793176956
2013-5-1,37.88,37.94,37.4,37.41,910517,-0.01500789889415488
2013-5-2,37.48,38.56,37.4,37.99,4193906,0.015503875968992498
2013-5-3,38.33,38.64,37.89,38.22,1158913,0.00605422479599893
2013-5-6,38.29,38.51,38.07,38.3,613243,0.002093144950287673
2013-5-7,38.5,38.94,38.25,38.94,639740,0.016710182767623927
2013-5-8,38.84,39.22,38.82,39.09,653568,0.0038520801232666546
2013-5-9,39.08,39.45,39.08,39.34,558180,0.006395497569710917
2013-5-10,39.37,39.48,39.22,39.38,296367,0.0010167768174884628
2013-5-13,39.24,39.51,39.24,39.49,398528,0.0027932960893854997
2013-5-14,39.37,40.11,39.37,39.84,751231,0.00886300329197276
2013-5-15,39.83,40.11,39.71,40.03,473271,0.004769076305220832
2013-5-16,40.03,40.08,39.69,39.81,486257,-0.005495878091431372
2013-5-17,39.97,40.02,39.65,39.74,3783810,-0.0017583521728209428
2013-5-20,39.86,40.05,39.63,39.93,893894,0.004781077000503231
2013-5-21,39.41,39.57,38.36,39.01,1228741,-0.02304032056098171
2013-5-22,38.97,39.33,38.15,38.54,1153533,-0.012048192771084265
2013-5-23,38.47,38.47,38.0,38.26,755709,-0.007265179034769087
2013-5-24,38.2,38.64,38.2,38.58,695173,0.008363826450601186
2013-5-28,38.98,39.08,38.32,38.37,601663,-0.005443234836702948
2013-5-29,38.27,38.27,37.52,37.54,1031965,-0.021631482929371892
2013-5-30,37.54,37.84,37.35,37.71,880119,0.0045285029302077895
2013-5-31,37.67,37.99,37.14,37.16,1678440,-0.014584990718642388
2013-6-3,37.31,37.63,36.62,37.6,885554,0.011840688912809538
2013-6-4,37.73,37.93,36.88,36.9,780316,-0.018617021276595813
2013-6-5,36.78,37.6,36.71,37.43,1006008,0.014363143631436426
2013-6-6,37.55,37.94,37.41,37.94,786141,0.01362543414373496
2013-6-7,38.1,38.57,37.81,38.37,608346,0.011333684765419072
2013-6-10,38.4,38.81,38.11,38.7,834532,0.008600469116497367
2013-6-11,38.44,38.44,37.74,38.06,477053,-0.016537467700258435
2013-6-12,38.56,39.01,38.07,38.24,600775,0.004729374671571085
2013-6-13,38.17,38.75,38.14,38.73,867835,0.012813807531380617
2013-6-14,38.8,38.8,38.22,38.56,1099735,-0.004389362251484452
2013-6-17,38.76,38.91,38.41,38.74,711704,0.004668049792531104
2013-6-18,38.68,38.72,38.39,38.51,1493662,-0.005937016004130213
2013-6-19,38.49,38.68,38.09,38.09,778529,-0.010906258114775191
2013-6-20,37.78,38.53,37.47,37.7,1955241,-0.010238907849829393
2013-6-21,37.98,38.24,37.77,37.85,1345263,0.003978779840848823
2013-6-24,37.78,37.82,37.13,37.37,841673,-0.01268163804491429
2013-6-25,37.76,37.99,37.52,37.87,1426561,0.013379716350013338
2013-6-26,38.16,38.27,37.85,37.9,1442452,0.0007921837866384784
2013-6-27,38.12,38.89,38.01,38.44,2510215,0.014248021108179465
2013-6-28,38.44,38.84,38.09,38.48,1477553,0.0010405827263266776
2013-7-1,38.73,39.38,38.5,38.76,3025686,0.007276507276507305
