date,open,high,low,close,volume,return
2013-02-08,13.41,13.68,13.36,13.61,16950482,0.0
2013-02-11,13.56,13.75,13.48,13.66,13240556,0.0036737692872887973
2013-02-12,13.67,13.69,13.47,13.66,11712555,0.0
2013-02-13,13.77,13.79,13.615,13.77,11635605,0.008052708638360162
2013-02-14,13.86,13.99,13.65,13.89,20124979,0.008714596949891185
2013-02-15,13.83,13.9,13.63,13.74,10918134,-0.010799136069114534
2013-02-19,13.71,13.95,13.67,13.89,10944009,0.01091703056768556
2013-02-20,13.9,13.91,13.56,13.59,13893321,-0.021598272138228958
2013-02-21,13.51,13.52,13.09,13.25,17873591,-0.025018395879322974
2013-02-22,13.33,13.595,13.3,13.57,9134246,0.024150943396226365
2013-02-25,13.67,13.8,13.22,13.23,15607481,-0.025055268975681666
2013-02-26,13.5,13.67,13.37,13.63,22783408,0.030234315948601598
2013-02-27,13.6,13.83,13.55,13.74,15463108,0.00807043286867204
2013-02-28,13.74,13.86,13.67,13.705,13483835,-0.002547307132459986
2013-03-01,13.58,13.68,13.4,13.59,12820964,-0.008391098139365227
2013-03-04,13.56,13.6,13.425,13.57,8106941,-0.0014716703458425018
2013-03-05,13.65,13.78,13.62,13.74,9723386,0.012527634487840889
2013-03-06,13.8,13.87,13.645,13.67,11513182,-0.005094614264919972
2013-03-07,13.65,13.775,13.45,13.545,15011239,-0.009144111192392113
2013-03-08,13.64,13.67,13.4,13.54,11334921,-0.00036913990402365204
2013-03-11,13.48,13.56,13.435,13.52,7355390,-0.001477104874446078
2013-03-12,13.45,13.55,13.335,13.4,8362743,-0.008875739644970349
2013-03-13,13.45,13.65,13.34,13.63,10364562,0.01716417910447765
2013-03-14,13.63,13.76,13.63,13.675,7978653,0.0033015407190022383
2013-03-15,13.6,13.71,13.26,13.305,17885899,-0.027056672760511935
2013-03-18,13.13,13.2,13.0,13.05,9798197,-0.01916572717023668
2013-03-19,13.05,13.09,12.8,12.96,18027194,-0.006896551724137945
2013-03-20,13.03,13.22,12.93,13.18,12832833,0.016975308641975273
2013-03-21,13.1,13.13,12.92,12.96,10005342,-0.01669195751138075
2013-03-22,13.0,13.28,13.0,13.26,13887178,0.02314814814814814
2013-03-25,13.37,13.4,13.23,13.32,10630694,0.004524886877828038
2013-03-26,13.4,13.49,13.32,13.4,10751052,0.006006006006006093
2013-03-27,13.3,13.42,13.09,13.41,10585469,0.0007462686567163423
2013-03-28,13.42,13.54,13.33,13.48,11878165,0.005219985085756829
2013-04-01,13.48,13.49,13.27,13.36,11026349,-0.008902077151335397
2013-04-02,13.46,13.46,13.19,13.241,8535540,-0.008907185628742487
2013-04-03,13.24,13.24,13.02,13.15,14398876,-0.006872592704478486
2013-04-04,13.1,13.24,13.03,13.22,7399754,0.005323193916349833
2013-04-05,13.02,13.215,12.91,13.2,10348974,-0.001512859304084846
2013-04-08,13.17,13.42,12.96,13.38,15210222,0.013636363636363669
2013-04-09,13.34,13.48,13.2,13.3,13917202,-0.005979073243647215
2013-04-10,13.3,13.83,13.27,13.81,15002192,0.03834586466165413
2013-04-11,13.73,13.97,13.7,13.795,11024653,-0.0010861694424331159
2013-04-12,13.77,13.79,13.51,13.63,6933235,-0.011960855382384894
2013-04-15,13.49,13.65,13.23,13.31,16472331,-0.023477622890682337
2013-04-16,13.37,13.5,13.34,13.46,10697070,0.011269722013523609
2013-04-17,13.27,13.43,13.0,13.045,16516338,-0.03083209509658258
2013-04-18,13.17,13.23,12.89,12.92,13911185,-0.009582215408202366
2013-04-19,12.83,13.02,12.65,12.93,12634780,0.0007739938080495445
2013-04-22,12.94,13.15,12.85,13.08,11135353,0.011600928074245953
2013-04-23,13.18,13.49,13.14,13.43,10313571,0.026758409785932802
2013-04-24,13.41,13.66,13.39,13.63,10007759,0.014892032762472196
2013-04-25,13.74,14.2,13.67,14.15,20800328,0.03815113719735863
2013-04-26,13.91,14.22,13.8,14.14,17233769,-0.0007067137809186885
2013-04-29,14.15,14.44,14.07,14.4,16446727,0.018387553041018467
2013-04-30,14.37,14.51,14.29,14.51,10093880,0.007638888888888751
2013-05-01,14.5,14.745,14.44,14.47,13788175,-0.002756719503790417
2013-05-02,14.47,14.8,14.41,14.79,14534559,0.022114720110573582
2013-05-03,14.89,15.18,14.79,14.83,15303776,0.0027045300878973944
2013-05-06,14.84,14.92,14.71,14.81,8393454,-0.0013486176668914274
2013-05-07,14.84,14.845,14.7,14.72,8008892,-0.006076975016880426
2013-05-08,14.7,14.98,14.561,14.85,14143857,0.008831521739130377
2013-05-09,14.86,15.0,14.82,14.92,9214060,0.00471380471380467
2013-05-10,14.85,14.98,14.85,14.97,6112008,0.0033512064343164116
2013-05-13,14.92,14.95,14.68,14.69,8483008,-0.01870407481629932
2013-05-14,14.95,15.0,14.73,14.79,16563901,0.006807351940095296
2013-05-15,14.77,15.0,14.69,14.8,15612663,0.0006761325219744041
2013-05-16,14.84,14.93,14.32,14.66,22147927,-0.009459459459459474
2013-05-17,14.56,14.96,14.435,14.96,22522421,0.02046384720327432
2013-05-20,14.9,15.03,14.84,14.91,9654269,-0.0033422459893048817
2013-05-21,14.83,14.91,14.66,14.67,13243174,-0.01609657947686116
2013-05-22,14.66,14.9,14.45,14.54,10787490,-0.008861622358554921
2013-05-23,14.43,14.63,14.34,14.6,15548738,0.004126547455295837
2013-05-24,14.5,14.6,14.46,14.5,10009168,-0.006849315068493178
2013-05-28,14.66,14.91,14.62,14.87,12792794,0.02551724137931033
2013-05-29,14.78,14.94,14.72,14.8,12546029,-0.004707464694014729
2013-05-30,14.85,15.43,14.84,15.25,19744504,0.03040540540540526
2013-05-31,15.17,15.39,15.16,15.2,22089249,-0.003278688524590234
2013-06-03,15.21,15.5,15.2,15.43,21290333,0.015131578947368496
