date,open,high,low,close,volume,return
2013-02-08,44.29,44.5,44.23,44.41,840687,0.0
2013-02-11,44.32,44.45,44.0,44.05,784904,-0.008106282368835815
2013-02-12,44.07,44.35,43.9,44.22,1167052,0.0038592508513053403
2013-02-13,44.29,44.62,44.25,44.62,1105620,0.009045680687471691
2013-02-14,44.69,45.3499,43.91,43.97,2011870,-0.014567458538771838
2013-02-15,44.08,44.23,43.38,43.53,1859481,-0.010006822833750206
2013-02-19,43.72,45.265,43.72,45.1,2195225,0.03606708017459215
2013-02-20,45.07,45.255,44.57,44.6,1500974,-0.011086474501108667
2013-02-21,44.51,44.71,44.09,44.49,1480081,-0.002466367713004458
2013-02-22,44.62,46.5,44.44,46.48,2687455,0.044729152618565804
2013-02-25,46.48,47.09,46.08,46.08,2105447,-0.008605851979345935
2013-02-26,46.12,46.5,44.91,45.0,2404989,-0.0234375
2013-02-27,44.92,45.12,44.315,44.79,1681176,-0.004666666666666708
2013-02-28,44.34,44.67,44.02,44.21,2784895,-0.01294931904442953
2013-03-01,44.09,45.26,44.09,45.24,1977202,0.02329789640352864
2013-03-04,45.21,45.35,45.01,45.22,1269262,-0.0004420866489832642
2013-03-05,45.3,47.0,45.27,46.97,2211541,0.03869969040247678
2013-03-06,46.99,47.0,46.51,46.58,1055061,-0.008303172237598466
2013-03-07,46.68,46.96,46.47,46.58,803289,0.0
2013-03-08,46.75,47.39,46.56,47.37,1033225,0.016960068699012343
2013-03-11,47.37,48.73,47.1525,48.56,1936955,0.025121384842727634
2013-03-12,48.54,48.54,47.8,48.09,1492843,-0.0096787479406919
2013-03-13,48.19,48.925,48.05,48.8,1144381,0.01476398419629854
2013-03-14,48.84,48.84,48.25,48.37,1015978,-0.008811475409836067
2013-03-15,48.23,48.58,48.1,48.46,1246087,0.0018606574322928005
2013-03-18,47.9,48.22,47.73,48.0,873011,-0.009492364836979017
2013-03-19,48.08,48.42,47.64,47.83,922017,-0.003541666666666665
2013-03-20,47.98,49.05,47.88,48.91,1556046,0.022579970729667442
2013-03-21,48.75,48.84,48.455,48.56,864776,-0.007156000817828523
2013-03-22,48.8,49.04,48.505,48.96,727862,0.008237232289950658
2013-03-25,48.99,49.15,48.43,48.59,846576,-0.007557189542483633
2013-03-26,48.6,49.29,48.5,49.27,913528,0.013994649104754009
2013-03-27,48.93,48.96,48.46,48.49,768496,-0.0158311345646438
2013-03-28,48.42,48.98,48.4,48.93,900339,0.009074035883687381
2013-04-01,49.85,51.9,49.77,51.9,3239516,0.060698957694665934
2013-04-02,52.08,52.93,51.5162,52.28,3249419,0.007321772639691693
2013-04-03,52.4,52.42,50.9701,51.02,2320354,-0.024100994644223328
2013-04-04,50.81,51.485,50.8,51.02,1117088,0.0
2013-04-05,50.42,50.63,49.99,50.16,1340579,-0.016856134849078885
2013-04-08,50.03,50.38,49.96,50.32,1440470,0.0031897926634769647
2013-04-09,50.32,50.32,49.73,49.97,929148,-0.0069554848966614236
2013-04-10,50.02,51.12,50.02,51.0,979691,0.02061236742045236
2013-04-11,50.92,51.595,50.92,51.46,848559,0.009019607843137267
