date,open,high,low,close,volume,return
2013-02-08,26.01,26.7599,25.8322,26.5,2484974,0.0
2013-02-11,26.47,26.61,26.17,26.48,890855,-0.0007547169811320531
2013-02-12,26.48,26.84,26.48,26.69,1169251,0.007930513595166166
2013-02-13,26.73,27.04,26.73,27.0,938348,0.011614837017609458
2013-02-14,26.87,26.96,26.67,26.7,1044221,-0.011111111111111183
2013-02-15,26.7,26.88,26.32,26.74,993255,0.0014981273408238849
2013-02-19,26.8,27.16,26.77,26.97,1281978,0.0086013462976815
2013-02-20,26.95,27.07,26.61,26.66,824716,-0.011494252873563204
2013-02-21,26.51,26.61,25.67,25.94,1917294,-0.027006751687921993
2013-02-22,26.08,26.53,25.95,26.44,667945,0.019275250578257408
2013-02-25,26.54,26.55,25.95,25.96,955971,-0.018154311649016708
2013-02-26,26.11,26.27,25.94,26.16,1059026,0.007704160246533087
2013-02-27,26.16,26.55,26.04,26.45,574579,0.011085626911314872
2013-02-28,26.49,26.695,26.32,26.33,708095,-0.004536862003780784
2013-03-01,26.23,26.39,25.885,26.21,996350,-0.004557538928978255
2013-03-04,26.21,26.3,25.875,26.07,654752,-0.005341472720335805
2013-03-05,26.17,26.47,25.93,26.33,958375,0.009973149213655441
2013-03-06,26.37,26.44,26.14,26.37,1218542,0.0015191796429929738
2013-03-07,26.44,26.75,26.42,26.66,805562,0.010997345468335196
2013-03-08,26.8,26.94,26.49,26.92,1041565,0.009752438109527528
2013-03-11,26.87,26.87,26.41,26.5,951751,-0.015601783060921304
2013-03-12,26.41,26.57,26.305,26.44,604731,-0.0022641509433961593
2013-03-13,26.49,26.54,26.29,26.29,1356775,-0.005673222390317756
2013-03-14,26.42,26.68,26.19,26.19,1941988,-0.0038037276530999975
2013-03-15,26.19,26.44,25.930999999999997,26.0,3482335,-0.0072546773577701895
2013-03-18,25.86,26.13,25.6,25.9,1627353,-0.0038461538461539435
2013-03-19,25.97,26.07,25.66,25.98,1190211,0.003088803088803216
2013-03-20,26.07,26.24,25.98,26.04,1420533,0.002309468822170757
2013-03-21,25.75,26.14,25.75,25.9,1148041,-0.005376344086021501
2013-03-22,25.98,26.14,25.64,25.81,1597986,-0.0034749034749034236
2013-03-25,25.89,26.06,25.58,25.62,1259063,-0.007361487795428001
2013-03-26,25.79,25.9,25.55,25.77,1516257,0.005854800936768045
2013-03-27,25.67,25.815,25.44,25.74,1360414,-0.0011641443538998875
2013-03-28,25.79,26.1,25.66,26.01,2345752,0.010489510489510634
2013-04-01,26.0,26.1,25.79,25.8,918513,-0.008073817762399127
2013-04-02,25.93,26.05,25.69,25.74,738690,-0.0023255813953488857
2013-04-03,25.75,25.99,25.665,25.73,1025606,-0.00038850038850035684
2013-04-04,25.81,26.03,25.73,25.9,698954,0.00660707345511069
2013-04-05,25.61,25.63,25.34,25.58,869313,-0.01235521235521242
2013-04-08,25.56,25.705,25.48,25.64,801256,0.0023455824863174435
2013-04-09,25.69,25.78,25.53,25.68,671371,0.0015600624024960652
2013-04-10,25.72,26.1,25.7,26.0,1175379,0.012461059190031154
2013-04-11,26.06,26.24,25.705,26.01,1916715,0.00038461538461542766
2013-04-12,25.96,25.97,25.46,25.62,1352668,-0.014994232987312617
2013-04-15,25.48,25.56,24.77,24.78,2114942,-0.032786885245901676
2013-04-16,24.91,24.93,24.51,24.63,1199188,-0.006053268765133235
2013-04-17,24.43,24.52,23.9275,24.04,908904,-0.023954526999593995
2013-04-18,24.02,24.18,23.56,23.73,996814,-0.012895174708818624
2013-04-19,23.76,23.79,23.33,23.53,1684469,-0.008428150021070335
2013-04-22,23.67,23.98,23.55,23.96,2379098,0.018274543136421517
2013-04-23,24.03,24.31,23.92,24.13,1533093,0.007095158597662632
2013-04-24,24.15,24.23,23.865,24.17,1980183,0.0016576875259015633
2013-04-25,24.22,24.55,24.1,24.46,1411646,0.011998345055854287
2013-04-26,24.05,24.43,23.0,23.745,2499369,-0.02923139820114473
2013-04-29,24.11,24.27,23.91,24.15,1854083,0.017056222362602513
