date,open,high,low,close,volume,return
2013-02-08,44.5,44.72,44.21,44.61,628829,0.0
2013-02-11,44.51,44.7,44.37,44.6,545729,-0.00022416498542920937
2013-02-12,44.54,44.67,44.4,44.62,658736,0.0004484304932734773
2013-02-13,44.59,44.71,44.53,44.71,561415,0.0020170327207531535
2013-02-14,44.59,44.8,44.5729,44.69,680010,-0.0004473272198614042
2013-02-15,44.7,44.84,44.55,44.84,1041667,0.0033564555829046494
2013-02-19,44.99,45.0999,44.915,45.06,946920,0.004906333630686932
2013-02-20,44.81,45.02,44.49,44.51,739148,-0.012205947625388514
2013-02-21,44.62,44.83,44.33,44.56,674384,0.001123343068973437
2013-02-22,44.86,45.035,44.7,45.0,503324,0.009874326750448859
2013-02-25,45.14,45.23,43.9,43.92,683271,-0.02399999999999991
2013-02-26,44.19,44.67,44.1,44.62,632565,0.015938069216757667
2013-02-27,44.52,45.02,44.52,44.99,520267,0.008292245629762496
2013-02-28,45.1,45.21,44.91,45.01,742582,0.0004445432318291864
2013-03-01,44.92,45.17,44.4,45.16,604142,0.0033325927571650205
2013-03-04,44.96,45.27,44.93,45.24,1006277,0.001771479185119773
2013-03-05,45.42,45.81,45.37,45.79,1200494,0.012157382847038045
2013-03-06,46.02,46.21,45.81,46.07,745825,0.006114872242847902
2013-03-07,46.16,46.43,46.02,46.31,537168,0.00520946385934451
2013-03-08,46.59,46.5999,46.12,46.33,423462,0.00043187216583873145
2013-03-11,46.36,46.54,46.2099,46.53,287482,0.004316857327865353
2013-03-12,46.61,46.71,46.44,46.65,410872,0.0025789813023855412
2013-03-13,46.67,47.04,46.6,46.99,484253,0.007288317256163079
2013-03-14,47.2,47.35,47.11,47.16,683060,0.003617791019365768
2013-03-15,46.98,47.191,46.9,46.98,1177069,-0.003816793893129722
2013-03-18,45.86,46.7,45.8,46.17,693965,-0.01724137931034475
2013-03-19,46.35,46.43,45.82,46.18,433883,0.00021659085986569515
2013-03-20,46.4,46.73,46.23,46.51,549754,0.007145950627977404
2013-03-21,46.27,46.55,46.08,46.2,469964,-0.0066652332831648176
2013-03-22,46.38,46.55,45.61,46.36,328611,0.0034632034632033903
2013-03-25,46.71,46.88,46.22,46.41,476556,0.0010785159620361195
2013-03-26,46.52,46.96,46.42,46.95,447612,0.011635423400129463
2013-03-27,46.71,46.93,46.53,46.89,357965,-0.0012779552715654896
2013-03-28,46.9,47.28,46.82,47.22,673885,0.00703774792066536
2013-04-01,47.35,47.36,46.864,47.12,384550,-0.0021177467174926523
2013-04-02,47.28,47.54,47.1,47.53,642173,0.008701188455008557
2013-04-03,47.65,47.69,47.22,47.43,810867,-0.002103934357248094
2013-04-04,47.57,47.845,47.23,47.55,476501,0.0025300442757747454
2013-04-05,46.99,47.4,46.77,47.36,588639,-0.0039957939011566745
2013-04-08,47.38,47.8,47.15,47.79,385989,0.009079391891891886
