date,open,high,low,close,volume,return
2013-02-08,42.41,42.85,42.38,42.83,5285592,0.0
2013-02-11,42.7,42.73,42.05,42.28,4554939,-0.012841466261965806
2013-02-12,42.4,43.21,42.37,43.21,6166218,0.021996215704825017
2013-02-13,43.37,43.47,42.38,42.67,5312608,-0.0124971071511224
2013-02-14,42.43,43.1,42.2,42.94,9110084,0.00632763065385511
2013-02-15,43.09,45.87,42.99,44.64,15734099,0.03959012575687004
2013-02-19,44.63,45.09,44.57,44.88,7259365,0.005376344086021501
2013-02-20,44.75,45.01,43.78,43.82,7170724,-0.023618538324420735
2013-02-21,43.6,43.85,43.23,43.41,6876233,-0.00935645823824749
2013-02-22,43.55,43.55,42.955,43.37,6316518,-0.0009214466712739178
2013-02-25,43.48,43.63,42.36,42.36,7142310,-0.02328798708784874
2013-02-26,42.4,42.62,42.05,42.49,10645049,0.0030689329556186085
2013-02-27,42.53,44.02,42.53,43.8,10419973,0.03083078371381487
2013-02-28,43.61,43.68,42.87,43.39,10477740,-0.009360730593607203
2013-03-01,42.93,43.63,42.91,43.55,7521188,0.0036874855957593766
2013-03-04,43.31,43.87,43.1931,43.78,6451066,0.005281285878300901
2013-03-05,44.11,45.18,42.8,44.88,10590326,0.025125628140703515
2013-03-06,45.02,45.49,44.44,44.81,6313221,-0.0015597147950089374
2013-03-07,44.51,45.64,44.48,44.98,8036600,0.0037937960276723803
2013-03-08,45.15,46.13,45.15,46.0,7999248,0.022676745220097994
2013-03-11,45.86,46.1,45.55,45.9,4325459,-0.0021739130434782483
2013-03-12,45.83,46.0,45.44,45.92,4209615,0.00043572984749462584
2013-03-13,46.0,46.02,45.45,45.94,4647885,0.0004355400696862688
2013-03-14,46.33,47.42,46.21,46.95,9221910,0.02198519808445809
2013-03-15,46.78,47.13,46.59,46.76,6936126,-0.00404685835995755
2013-03-18,46.03,46.88,45.52,46.54,5859664,-0.0047048759623610215
2013-03-19,46.69,46.95,45.505,45.75,8394524,-0.016974645466265592
2013-03-20,46.2,46.54,46.095,46.28,7360500,0.011584699453552005
2013-03-21,45.86,46.46,45.765,45.89,6177443,-0.008426966292134797
2013-03-22,46.19,46.48,45.83,45.98,7168353,0.0019612115929394935
2013-03-25,46.06,46.3,45.29,45.42,7587442,-0.012179208351457027
2013-03-26,45.56,45.96,45.19,45.71,6117404,0.006384852487890669
2013-03-27,45.45,46.28,45.34,46.16,4105834,0.009844672938087884
2013-03-28,46.35,46.8,46.12,46.69,5958366,0.011481802426343224
2013-04-01,46.73,47.03,45.33,45.74,9449072,-0.020346969372456503
2013-04-02,45.86,45.995,45.38,45.51,7122188,-0.005028421512899062
2013-04-03,45.64,45.845,44.62,44.84,8530841,-0.01472203911228287
