date,open,high,low,close,volume,return
2013-02-08,17.79,17.92,17.765,17.915,1215388,0.0
2013-02-11,17.9,17.9264,17.81,17.815,1212128,-0.005581914596706539
2013-02-12,17.8,17.87,17.73,17.815,855948,0.0
2013-02-13,17.795,17.955,17.795,17.92,861672,0.005893909626718985
2013-02-14,17.91,18.07,17.895,17.955,1409264,0.001953124999999778
2013-02-15,18.0,18.07,17.885,18.04,2065912,0.004734057365636257
2013-02-19,18.075,18.27,18.05,18.27,1990728,0.012749445676274895
2013-02-20,18.295,18.36,18.045,18.06,2159920,-0.011494252873563315
2013-02-21,18.06,18.57,18.05,18.255,3701814,0.010797342192691017
2013-02-22,18.315,18.57,18.25,18.565,1430820,0.016981648863325205
2013-02-25,18.6,18.615,18.275,18.28,1863312,-0.015351467815782338
2013-02-26,18.365,18.52,18.305,18.5,2389690,0.012035010940919078
2013-02-27,18.495,18.71,18.39,18.675,1019632,0.009459459459459474
2013-02-28,18.67,18.83,18.65,18.705,1984646,0.0016064257028112205
2013-03-01,18.705,18.745,18.5675,18.735,1959628,0.001603849238171584
2013-03-04,18.74,18.99,18.71,18.99,1276102,0.013610888710968716
2013-03-05,19.0,19.155,18.98,19.085,2296124,0.005002632964718368
2013-03-06,19.08,19.14,19.0,19.04,1148446,-0.0023578726748756385
2013-03-07,19.115,19.345,19.085,19.135,2053472,0.004989495798319421
2013-03-08,19.255,19.355,19.19,19.275,1029752,0.007316435850535541
2013-03-11,19.24,19.315,19.185,19.265,925008,-0.0005188067444875655
2013-03-12,19.235,19.31,19.175,19.29,943792,0.0012976901116013018
2013-03-13,19.3,19.755,19.245,19.71,2946574,0.021772939346812015
2013-03-14,19.735,19.75,19.42,19.49,2208672,-0.011161846778285245
2013-03-15,19.425,19.8,19.3575,19.64,4530878,0.007696254489481857
2013-03-18,19.55,19.57,19.425,19.5,1323942,-0.007128309572301483
2013-03-19,19.545,19.765,19.5254,19.765,1669254,0.01358974358974363
2013-03-20,19.815,19.945,19.7875,19.895,1473606,0.00657728307614458
2013-03-21,19.795,19.885,19.64,19.68,1488524,-0.01080673536064336
2013-03-22,19.76,19.83,19.625,19.83,1370012,0.007621951219512146
2013-03-25,19.915,20.0365,19.765,19.83,1109358,0.0
2013-03-26,19.95,20.075,19.86,20.075,1588926,0.012355017650025335
2013-03-27,19.98,20.11,19.855,20.075,962864,0.0
2013-03-28,20.125,20.66,20.055,20.66,2986420,0.029140722291407295
2013-04-01,20.64,20.65,20.245,20.36,2013926,-0.014520813165537327
2013-04-02,20.42,20.625,20.375,20.495,2110122,0.006630648330059108
2013-04-03,20.46,20.505,20.185,20.225,2709392,-0.013173944864601106
2013-04-04,20.215,20.38,20.1555,20.225,2197356,0.0
2013-04-05,20.085,20.105,19.845,20.045,2244560,-0.008899876390605632
2013-04-08,20.045,20.15,19.865,20.15,1185576,0.005238214018458365
2013-04-09,20.165,20.22,19.99,20.09,1473724,-0.0029776674937964653
2013-04-10,20.135,20.39,20.1,20.32,1735668,0.011448481831757062
2013-04-11,20.35,20.44,20.285,20.38,1435414,0.0029527559055118058
2013-04-12,20.325,20.485,20.285,20.465,1578508,0.004170755642787016
2013-04-15,20.45,20.535,20.195,20.195,2124678,-0.013193256779868046
2013-04-16,20.315,20.555,20.205,20.53,1687258,0.016588264421886656
2013-04-17,20.46,20.5,20.24,20.455,1499546,-0.003653190452995725
2013-04-18,20.405,20.49,20.33,20.37,2297262,-0.004155463211928501
2013-04-19,20.42,20.8475,20.355,20.605,4703276,0.011536573392243454
2013-04-22,20.58,20.7,20.525,20.575,1670398,-0.0014559572919194963
2013-04-23,20.615,20.935,20.615,20.925,1724716,0.017010935601458055
2013-04-24,21.02,21.045,20.585,20.62,1403074,-0.014575866188769382
2013-04-25,20.67,20.77,20.535,20.7,1372448,0.0038797284190106307
2013-04-26,20.705,20.78,20.57,20.605,972286,-0.004589371980676327
2013-04-29,20.6,20.6429,20.5075,20.62,1153432,0.0007279786459597481
2013-04-30,20.585,20.645,20.44,20.635,2104964,0.0007274490785644794
2013-05-01,20.615,20.755,20.54,20.585,1155376,-0.0024230676035861265
2013-05-02,20.69,21.13,20.59,21.01,3109454,0.0206461015302406
