date,open,high,low,close,volume,return
2013-02-08,37.21,37.62,37.155,37.62,1285725,0.0
2013-02-11,37.53,37.72,37.34,37.56,1134631,-0.0015948963317382603
2013-02-12,36.04,37.1,35.21,36.5,3131016,-0.028221512247071368
2013-02-13,36.63,37.495,36.6,37.2,2232532,0.019178082191780854
2013-02-14,37.06,37.07,36.56,36.98,2471973,-0.005913978494623828
2013-02-15,36.9,36.935,36.4,36.49,2522319,-0.013250405624661843
2013-02-19,36.5,36.99,36.36,36.99,2959283,0.01370238421485337
2013-02-20,36.97,37.49,36.92,37.26,2392383,0.007299270072992581
2013-02-21,37.13,37.24,36.31,36.55,2744208,-0.019055287171229174
2013-02-22,36.56,37.02,36.01,37.0,2180678,0.012311901504788114
2013-02-25,37.0665,37.35,36.72,36.72,2393795,-0.007567567567567601
2013-02-26,36.83,37.15,36.59,37.04,1938855,0.008714596949891185
2013-02-27,37.1,37.87,36.985,37.7,2099303,0.0178185745140389
2013-02-28,37.7,37.86,37.46,37.65,1850817,-0.0013262599469496816
2013-03-01,37.46,37.73,36.87,37.66,1426382,0.00026560424966803886
2013-03-04,37.55,37.77,37.34,37.77,1044194,0.0029208709506109987
2013-03-05,37.89,38.28,37.82,38.28,2044180,0.01350277998411431
2013-03-06,38.39,38.44,38.14,38.41,1231114,0.003396029258098121
2013-03-07,37.5,37.93,37.05,37.53,6179288,-0.022910700338453438
2013-03-08,37.72,38.16,37.52,37.91,4262957,0.010125233146815793
2013-03-11,37.91,38.47,37.69,38.45,3797407,0.01424426272751278
2013-03-12,38.29,38.64,38.14,38.48,2051479,0.0007802340702209865
2013-03-13,38.35,38.58,38.16,38.51,1459684,0.0007796257796257589
2013-03-14,38.57,38.67,38.43,38.57,1727130,0.0015580368735395034
2013-03-15,38.49,38.84,38.14,38.3,10386359,-0.007000259268861941
2013-03-18,37.94,38.26,37.61,37.7,2464044,-0.015665796344647376
2013-03-19,37.85,38.095,37.61,38.0,2090015,0.007957559681697646
2013-03-20,38.31,38.51,38.1,38.44,1556166,0.011578947368420911
2013-03-21,38.17,38.52,38.17,38.43,1930648,-0.0002601456815816139
2013-03-22,38.5,38.63,38.2,38.57,1016027,0.0036429872495447047
2013-03-25,38.75,39.14,38.385,38.49,1119778,-0.002074150894477489
2013-03-26,38.66,39.03,38.58,39.02,1882755,0.013769810340348076
2013-03-27,38.7,39.16,38.7,39.02,1148452,0.0
2013-03-28,39.09,39.66,38.965,39.62,1972423,0.015376729882111695
2013-04-01,39.71,39.875,39.495,39.7,4007022,0.00201918223119657
2013-04-02,39.76,39.99,39.7,39.98,3014803,0.007052896725440627
2013-04-03,40.05,40.29,39.685,39.9,4950955,-0.002001000500250094
2013-04-04,39.89,40.0,39.58,39.73,1895099,-0.0042606516290727425
2013-04-05,39.34,39.43,38.85,39.05,2039799,-0.01711552982632769
2013-04-08,38.99,39.16,38.88,39.16,1160302,0.0028169014084507005
2013-04-09,39.27,39.27,38.91,39.09,1520701,-0.0017875383043920445
2013-04-10,39.25,40.05,39.15,40.04,2642560,0.02430289076490144
2013-04-11,40.12,41.02,39.94,41.0,3823739,0.023976023976024052
2013-04-12,40.44,40.77,40.26,40.75,1944466,-0.0060975609756097615
2013-04-15,40.58,40.59,40.11,40.12,2923083,-0.01546012269938657
2013-04-16,40.35,40.69,39.96,40.65,1801138,0.013210368893320057
2013-04-17,40.43,40.43,39.67,40.11,1465198,-0.013284132841328344
2013-04-18,40.16,40.28,39.71,40.25,1558707,0.003490401396160525
2013-04-19,40.48,40.94,40.27,40.81,1954360,0.013913043478260834
2013-04-22,40.86,41.06,40.32,40.6,1282946,-0.005145797598627766
2013-04-23,40.78,41.07,40.55,40.96,1467518,0.008866995073891548
2013-04-24,41.0,41.14,40.78,40.93,1398072,-0.000732421875
2013-04-25,41.08,41.25,40.96,41.06,1232680,0.0031761544099682126
