date,open,high,low,close,volume,return
2013-02-08,16.55,16.61,16.4,16.61,9814015,0.0
2013-02-11,16.44,16.52,16.38,16.5,12187679,-0.0066225165562913135
2013-02-12,16.54,16.63,16.45,16.56,8284724,0.0036363636363636598
2013-02-13,16.53,16.55,16.05,16.11,16635670,-0.02717391304347827
2013-02-14,16.09,16.19,16.04,16.13,11091204,0.0012414649286156543
2013-02-15,16.12,16.16,16.0,16.045,9471938,-0.0052696838189707496
2013-02-19,16.07,16.16,15.94,15.96,11020445,-0.005297600498597732
2013-02-20,15.95,16.03,15.79,15.83,12260560,-0.008145363408521344
2013-02-21,15.85,15.965,15.51,15.6,17671587,-0.014529374605180112
2013-02-22,15.77,15.84,15.7,15.8,6752270,0.012820512820512997
2013-02-25,15.9,15.94,15.52,15.53,12965929,-0.0170886075949368
2013-02-26,15.6,15.64,15.43,15.56,10616342,0.0019317450096587585
2013-02-27,15.56,15.76,15.47,15.72,8481443,0.010282776349614497
2013-02-28,15.68,15.925,15.67,15.84,8898892,0.007633587786259444
2013-03-01,15.73,15.9,15.57,15.825,11481195,-0.0009469696969697239
2013-03-04,15.83,16.04,15.71,16.02,8627118,0.012322274881516604
2013-03-05,16.15,16.19,15.88,16.02,15272806,0.0
2013-03-06,16.06,16.12,15.88,16.03,11432535,0.0006242197253434334
2013-03-07,16.05,16.25,16.01,16.23,8861570,0.012476606363069243
2013-03-08,16.35,16.37,16.18,16.34,8404137,0.0067775723967959944
2013-03-11,16.37,16.42,16.24,16.35,10537279,0.000611995104039309
2013-03-12,16.38,16.46,16.23,16.25,6625693,-0.006116207951070374
2013-03-13,16.24,16.39,16.18,16.39,8843791,0.008615384615384691
2013-03-14,16.44,16.55,16.3,16.37,8659402,-0.0012202562538132788
2013-03-15,16.35,16.61,16.3,16.61,16194478,0.014660965180207652
2013-03-18,16.37,16.54,16.27,16.48,7536328,-0.007826610475617057
2013-03-19,16.56,16.58,16.41,16.51,8465919,0.001820388349514701
2013-03-20,16.61,16.62,16.48,16.52,7800319,0.0006056935190792423
2013-03-21,16.4,16.515,16.35,16.37,8088336,-0.009079903147699686
2013-03-22,16.37,16.445,16.23,16.29,6922715,-0.004886988393402625
2013-03-25,16.31,16.39,16.22,16.35,8041045,0.0036832412523022384
2013-03-26,16.36,16.45,16.29,16.41,6967536,0.003669724770642091
2013-03-27,16.34,16.4,16.25,16.37,4895182,-0.0024375380865325758
2013-03-28,16.31,16.37,16.2,16.31,5584391,-0.0036652412950520796
2013-04-01,16.28,16.3,16.06,16.14,5702611,-0.01042305334150817
2013-04-02,16.14,16.22,16.08,16.16,6808365,0.0012391573729864103
2013-04-03,16.13,16.23,15.815,15.99,13451520,-0.010519801980197974
2013-04-04,15.99,16.04,15.85,15.95,8668767,-0.002501563477173341
2013-04-05,15.73,16.06,15.64,16.02,10322762,0.004388714733542409
2013-04-08,15.99,16.26,15.89,16.22,10211696,0.012484394506866447
2013-04-09,16.3,16.49,16.2,16.39,8064266,0.010480887792848392
2013-04-10,16.57,16.68,16.46,16.63,9086870,0.014643075045759568
2013-04-11,16.62,16.86,16.53,16.86,9786737,0.013830426939266394
2013-04-12,16.69,16.74,16.35,16.49,16086317,-0.021945432977461543
2013-04-15,16.47,16.49,16.06,16.08,10054574,-0.02486355366889026
2013-04-16,16.16,16.27,16.06,16.15,9928457,0.0043532338308458485
2013-04-17,15.97,15.98,15.64,15.8,11214905,-0.021671826625386914
2013-04-18,16.25,16.25,15.62,15.92,16586071,0.0075949367088608
2013-04-19,16.03,16.42,15.89,16.4,11483115,0.03015075376884413
2013-04-22,16.31,16.34,16.11,16.245,6563599,-0.009451219512194964
2013-04-23,16.31,16.5,16.22,16.47,8082308,0.013850415512465242
2013-04-24,16.48,16.72,16.445,16.72,6444832,0.015179113539769196
