date,open,high,low,close,volume,return
2013-1-2,21.3,21.9,21.03,21.19,2112342,0.0
2013-1-3,21.08,21.21,19.22,19.33,7381619,-0.08777725342142528
2013-1-4,19.3,19.47,18.95,19.31,4203080,-0.0010346611484738366
2013-1-7,19.3,19.57,18.98,19.06,2254454,-0.012946659761781443
2013-1-8,19.16,19.43,18.8,19.09,2407233,0.0015739769150053817
2013-1-9,19.44,19.77,19.05,19.18,2645617,0.004714510214772094
2013-1-10,19.34,19.62,19.26,19.58,2287432,0.02085505735140769
2013-1-11,19.48,19.68,19.26,19.34,2093289,-0.012257405515832431
2013-1-14,19.12,19.8,19.11,19.44,2378489,0.005170630816959676
2013-1-15,19.36,20.18,19.26,20.09,2814136,0.03343621399176944
2013-1-16,20.02,20.54,19.84,19.92,2497854,-0.008461921353907331
2013-1-17,20.04,20.3,19.65,19.8,1773128,-0.006024096385542244
2013-1-18,19.73,19.86,19.49,19.75,1317955,-0.002525252525252597
2013-1-22,19.31,19.63,19.24,19.32,3607858,-0.02177215189873416
2013-1-23,19.37,19.8,19.26,19.71,2807994,0.02018633540372683
2013-1-24,19.68,20.34,19.44,19.95,1899296,0.0121765601217656
2013-1-25,20.02,20.93,19.91,20.83,2926648,0.0441102756892231
2013-1-28,20.82,21.15,20.82,21.05,2332869,0.01056168987037931
2013-1-29,20.21,20.45,19.47,19.71,4720267,-0.06365795724465562
2013-1-30,19.78,19.79,19.03,19.35,5944457,-0.0182648401826484
2013-1-31,23.28,24.24,22.6,23.59,14834871,0.21912144702842373
2013-2-1,23.65,23.9,23.49,23.6,2961166,0.00042390843577799764
2013-2-4,23.54,23.58,22.86,22.89,2441278,-0.030084745762711917
2013-2-5,22.89,23.3,22.51,23.0,2621295,0.004805591961555278
2013-2-6,22.87,23.62,22.81,23.41,3019169,0.01782608695652166
2013-2-7,23.21,23.46,22.82,23.08,2072135,-0.01409653994019655
2013-2-8,23.06,23.59,23.06,23.44,1239601,0.015597920277296451
2013-2-11,23.39,23.5,23.03,23.11,1442490,-0.014078498293515485
2013-2-12,23.16,24.19,23.11,23.85,3793517,0.032020770229338025
2013-2-13,23.96,23.98,23.13,23.31,2136905,-0.02264150943396237
2013-2-14,23.27,24.01,23.26,23.42,1761341,0.004719004719004882
2013-2-15,23.49,23.81,23.12,23.51,1809287,0.0038428693424423788
2013-2-19,23.4,23.73,23.21,23.54,1872696,0.0012760527435133895
2013-2-20,23.52,23.87,23.49,23.59,2582316,0.0021240441801189114
2013-2-21,23.48,23.49,22.98,23.16,1865220,-0.01822806273844846
2013-2-22,23.61,24.16,23.41,24.01,3885351,0.03670120898100171
2013-2-25,24.0,24.56,23.68,23.73,3407404,-0.011661807580174988
2013-2-26,23.91,25.35,23.76,24.69,6246200,0.04045512010113783
2013-2-27,24.63,25.04,24.23,24.79,2387706,0.004050222762251865
2013-2-28,24.76,25.13,24.09,24.18,3550045,-0.024606696248487325
2013-3-1,24.09,24.37,23.84,24.15,2728665,-0.001240694789081953
2013-3-4,24.1,24.37,24.0,24.14,1178245,-0.0004140786749481373
2013-3-5,24.19,24.61,24.06,24.54,1768672,0.01657000828500399
2013-3-6,24.56,24.8,24.11,24.28,1809137,-0.010594947025264756
2013-3-7,24.33,24.44,23.86,23.95,2816638,-0.013591433278418497
2013-3-8,24.13,24.5,23.91,24.34,937803,0.01628392484342389
2013-3-11,24.3,24.46,24.09,24.29,691067,-0.0020542317173377622
2013-3-12,24.21,24.47,24.0,24.45,1220510,0.006587072869493671
2013-3-13,24.46,24.86,24.22,24.65,1541400,0.008179959100204526
2013-3-14,24.6,25.18,23.91,25.0,2179596,0.014198782961460488
2013-3-15,24.91,25.02,24.45,24.78,1681624,-0.008799999999999919
2013-3-18,24.51,24.51,24.04,24.19,1782911,-0.023809523809523836
2013-3-19,24.3,24.3,23.13,23.36,3893428,-0.034311699049193956
