date,open,high,low,close,volume,return
2013-02-08,36.96,37.11,36.71,36.9,4899965,0.0
2013-02-11,36.89,37.1,36.68,36.9,4571956,0.0
2013-02-12,36.92,37.28,36.81,37.13,6302675,0.0062330623306234845
2013-02-13,37.2,37.85,36.97,37.5,9129768,0.009964987880419995
2013-02-14,37.04,37.23,36.03,36.69,20884203,-0.021600000000000064
2013-02-15,36.95,37.165,36.34,36.44,13014985,-0.0068138457345325865
2013-02-19,36.61,37.05,36.54,37.0,8738561,0.015367727771679496
2013-02-20,37.02,37.11,35.775,35.89,10310146,-0.030000000000000027
2013-02-21,35.66,35.78,34.96,35.29,11605941,-0.016717748676511657
2013-02-22,35.53,35.8,35.44,35.78,7750533,0.013884953244545306
2013-02-25,36.08,36.18,34.62,34.64,12624941,-0.03186137506987141
2013-02-26,34.89,35.04,33.89,34.86,12729833,0.006351039260970026
2013-02-27,34.85,35.73,34.81,35.7,7060646,0.024096385542168752
2013-02-28,35.68,35.9,35.16,35.44,10185173,-0.007282913165266303
2013-03-01,35.32,35.58,34.76,35.32,7575538,-0.003386004514672636
2013-03-04,35.17,35.49,35.01,35.45,5043836,0.0036806342015855975
2013-03-05,35.71,36.73,35.51,36.43,12102805,0.027644569816642983
2013-03-06,36.66,36.92,36.39,36.54,6650613,0.0030194894317869814
2013-03-07,36.62,37.27,36.61,37.21,8146506,0.018336070060207987
2013-03-08,37.53,39.14,37.53,39.03,19509920,0.04891158290782038
2013-03-11,39.02,39.7,38.57,39.61,11149454,0.014860363822700506
2013-03-12,39.42,39.65,39.32,39.49,15555799,-0.003029537995455578
2013-03-13,39.28,40.05,39.25,39.98,11701651,0.012408204608761686
2013-03-14,40.21,40.64,39.97,40.18,9763063,0.005002501250625402
2013-03-15,40.01,40.28,39.79,40.2,10717640,0.0004977600796416404
2013-03-18,39.61,39.74,38.93,39.15,11904885,-0.026119402985074758
2013-03-19,39.47,39.51,38.28,38.68,12499247,-0.012005108556832678
2013-03-20,39.0,39.24,38.51,38.55,8316827,-0.0033609100310239004
2013-03-21,38.28,38.485,37.895,38.05,10757378,-0.012970168612191912
2013-03-22,38.26,38.42,38.065,38.4,11317564,0.009198423127463995
2013-03-25,38.88,38.89,37.95,38.2,7817108,-0.005208333333333259
2013-03-26,38.42,38.62,38.2,38.58,5903018,0.009947643979057563
2013-03-27,38.15,38.2199,37.655,38.16,5780787,-0.010886469673406007
2013-03-28,38.05,38.2,37.8,38.02,5599230,-0.0036687631027252365
2013-04-01,38.04,38.3,37.5,37.64,4610569,-0.009994739610731274
2013-04-02,37.88,38.36,37.81,38.16,5796452,0.01381509032943673
2013-04-03,38.11,38.14,37.01,37.15,7852514,-0.026467505241090095
2013-04-04,37.24,37.48,37.0,37.39,5795849,0.006460296096904461
2013-04-05,35.93,36.64,35.61,36.58,14116242,-0.021663546402781564
2013-04-08,36.64,36.65,36.0,36.39,9301980,-0.0051940951339529695
2013-04-09,36.52,37.19,36.3,36.99,8030832,0.016488046166529324
2013-04-10,37.24,38.19,37.19,37.67,6948298,0.018383346850500137
2013-04-11,37.73,37.85,37.3,37.38,5992541,-0.007698433766923252
2013-04-12,37.04,37.41,36.52,36.8,5731938,-0.015516318887105585
2013-04-15,36.61,36.84,36.01,36.04,9409152,-0.020652173913043415
2013-04-16,36.45,36.93,36.35,36.86,5353453,0.022752497225305257
2013-04-17,36.5,36.81,36.12,36.35,6910808,-0.013836136733586524
2013-04-18,36.43,36.43,35.33,35.53,8527230,-0.022558459422283406
2013-04-19,35.72,35.87,35.33,35.6,8533769,0.0019701660568534063
2013-04-22,35.79,35.96,35.25,35.79,7853405,0.005337078651685312
2013-04-23,36.13,38.35,35.73,37.74,19240854,0.05448449287510493
2013-04-24,38.15,38.59,37.81,38.32,6380895,0.015368309485956466
2013-04-25,38.52,39.25,38.37,38.91,8551100,0.015396659707724414
2013-04-26,38.83,38.97,38.208,38.53,4382834,-0.0097661269596504
2013-04-29,38.78,39.435,38.5,39.15,9318515,0.016091357383856586
2013-04-30,39.07,39.26,38.72,38.99,5427408,-0.004086845466155675
2013-05-01,38.97,39.1,38.37,38.4,7398048,-0.01513208515003861
2013-05-02,38.9,40.11,38.49,39.97,18049424,0.040885416666666785
2013-05-03,40.41,41.21,40.32,40.48,9220559,0.012759569677257998
2013-05-06,40.57,41.0,40.4,40.75,6042670,0.006669960474308345
2013-05-07,40.94,41.09,40.51,40.78,5509692,0.0007361963190184451
2013-05-08,40.67,41.29,40.6,41.25,5563966,0.011525257479156448
2013-05-09,41.2,41.2275,40.35,40.59,8274628,-0.015999999999999903
2013-05-10,40.75,41.17,40.510999999999996,41.16,6917045,0.014042867701404171
2013-05-13,41.1,41.74,41.05,41.6,6412163,0.010689990281827155
2013-05-14,41.42,42.78,41.42,42.76,8706206,0.027884615384615286
2013-05-15,42.65,43.12,42.21,43.04,8049777,0.00654817586529477
2013-05-16,42.96,43.12,42.453,42.57,6680290,-0.01092007434944231
2013-05-17,42.72,43.43,42.7,43.28,6839209,0.01667841202724918
2013-05-20,43.19,43.37,42.94,43.3,4349553,0.00046210720887240875
2013-05-21,43.26,43.71,42.74,42.82,6532684,-0.011085450346420278
2013-05-22,42.87,43.5599,42.02,42.26,8501743,-0.01307800093414302
2013-05-23,41.67,42.59,41.428999999999995,42.49,7614005,0.005442498816848218
2013-05-24,42.09,42.12,41.55,42.04,4997854,-0.01059072722993648
