date,open,high,low,close,volume,return
2013-02-08,13.62,13.78,13.32,13.59,5875887,0.0
2013-02-11,13.7,13.93,13.53,13.91,7967771,0.023546725533480473
2013-02-12,13.55,14.15,13.1,13.86,12293423,-0.0035945363048167644
2013-02-13,13.9,14.175,13.9,14.08,7092499,0.015873015873015817
2013-02-14,14.0,14.2,13.93,14.17,4514455,0.006392045454545414
2013-02-15,14.25,14.32,14.03,14.1,4641597,-0.004940014114326097
2013-02-19,14.1,14.26,14.07,14.09,3080792,-0.0007092198581559739
2013-02-20,14.08,14.2,13.82,13.86,3722355,-0.016323633782824754
2013-02-21,13.82,13.88,13.43,13.53,4683303,-0.023809523809523836
2013-02-22,13.58,13.63,13.35,13.45,3517507,-0.00591278640059123
2013-02-25,13.61,13.68,12.955,13.0,4849325,-0.03345724907063197
2013-02-26,13.02,13.3,12.6261,12.9,4867523,-0.007692307692307665
2013-02-27,12.96,13.05,12.82,12.9,3874435,0.0
2013-02-28,12.87,13.2,12.87,12.985,3708481,0.006589147286821584
2013-03-01,12.95,13.16,12.8,12.96,4222430,-0.001925298421255217
2013-03-04,12.92,12.94,12.6,12.67,2881577,-0.022376543209876587
2013-03-05,12.74,12.95,12.72,12.8,3408842,0.010260457774269982
2013-03-06,12.86,12.94,12.745,12.9,3231359,0.0078125
2013-03-07,12.99,13.0,12.87,12.94,1533335,0.0031007751937983663
2013-03-08,13.0,13.31,12.9,13.08,4144914,0.010819165378670892
2013-03-11,13.2,13.2,12.82,12.98,5544197,-0.007645259938837912
2013-03-12,12.96,13.1,12.92,12.98,4780050,0.0
2013-03-13,12.99,13.49,12.99,13.42,4822290,0.03389830508474567
2013-03-14,13.46,13.61,13.36,13.55,2998340,0.009687034277198192
2013-03-15,13.57,13.74,13.54,13.73,5224526,0.013284132841328455
2013-03-18,13.57,13.63,13.35,13.41,3640377,-0.023306627822286985
2013-03-19,13.48,13.7,13.22,13.27,4458538,-0.01043997017151388
2013-03-20,13.37,13.47,13.28,13.415,2223250,0.010926902788244153
2013-03-21,13.28,13.38,12.91,12.99,3889475,-0.03168095415579564
2013-03-22,13.01,13.16,12.75,12.8,3213894,-0.014626635873749017
2013-03-25,12.91,12.94,12.55,12.66,3846399,-0.010937500000000044
2013-03-26,12.69,12.85,12.52,12.82,3964572,0.012638230647709303
2013-03-27,12.72,12.795,12.54,12.77,2934946,-0.003900156006240274
2013-03-28,12.73,12.79,12.46,12.605,2891718,-0.012920908379013274
2013-04-01,12.59,12.645,12.34,12.42,4293609,-0.014676715589052036
2013-04-02,12.57,12.57,12.14,12.215,2546372,-0.016505636070853424
2013-04-03,12.2,12.38,12.015,12.06,5181278,-0.012689316414244756
2013-04-04,12.1,12.33,12.06,12.259,2951572,0.01650082918739626
2013-04-05,12.05,12.23,11.96,12.16,2720497,-0.00807569948609188
2013-04-08,12.14,12.46,12.09,12.43,3421096,0.022203947368421018
2013-04-09,12.45,12.7,12.28,12.55,4524320,0.0096540627514079
2013-04-10,12.56,12.745,12.37,12.700999999999999,4276149,0.012031872509959962
2013-04-11,12.77,12.9,12.66,12.83,2618870,0.010156680576332677
2013-04-12,12.8,12.8,12.35,12.505,3979011,-0.025331254871395092
2013-04-15,12.47,12.5,11.83,11.95,4930728,-0.04438224710115968
2013-04-16,12.08,12.44,12.06,12.42,4120376,0.03933054393305446
2013-04-17,12.27,12.36,11.9,12.02,4334882,-0.032206119162640934
2013-04-18,12.08,12.16,11.87,11.98,4099082,-0.0033277870216305017
2013-04-19,12.02,12.17,11.96,12.14,3252825,0.013355592654423987
2013-04-22,11.99,12.19,11.92,12.03,3181980,-0.009060955518945701
2013-04-23,12.1,12.24,11.96,12.21,3305927,0.014962593516209655
2013-04-24,12.2,12.53,12.2,12.51,3422931,0.02457002457002444
2013-04-25,12.59,13.02,12.58,12.94,6879136,0.03437250199840136
2013-04-26,13.35,13.4,12.41,12.51,10907212,-0.033230293663060295
2013-04-29,12.46,12.6,12.25,12.57,6787496,0.004796163069544335
2013-04-30,12.44,12.58,12.35,12.495,3294705,-0.005966587112171906
2013-05-01,12.45,12.505,12.15,12.2,4238016,-0.023609443777510952
2013-05-02,12.3,12.3899,12.14,12.23,3734439,0.0024590163934428144
2013-05-03,12.41,12.75,12.23,12.3675,6290526,0.011242845461978623
2013-05-06,12.47,12.92,12.45,12.85,3652487,0.03901354356175468
2013-05-07,12.9,13.1,12.88,13.07,4190622,0.017120622568093546
