date,open,high,low,close,volume,return
2013-02-08,52.13,53.45,52.066,53.43,2275786,0.0
2013-02-11,53.21,53.37,52.87,52.95,1793823,-0.008983717012914005
2013-02-12,53.08,53.27,52.77,53.05,1702591,0.0018885741265344258
2013-02-13,53.14,53.5,52.98,53.19,1539069,0.002639019792648467
2013-02-14,53.23,53.57,53.02,53.03,2312482,-0.003008084226358232
2013-02-15,53.22,53.42,52.87,53.03,2120419,0.0
2013-02-19,53.05,53.65,52.845,53.64,2416868,0.011502922873845023
2013-02-20,53.75,53.9,52.8,52.88,2420535,-0.014168530947054392
2013-02-21,52.58,52.75,52.06,52.25,2759844,-0.011913767019667176
2013-02-22,52.62,52.94,52.26,52.61,2152711,0.006889952153110057
2013-02-25,52.86,53.16,50.902,50.93,2373500,-0.03193309256795285
2013-02-26,51.14,51.74,50.91,51.3,1999556,0.00726487335558601
2013-02-27,51.47,52.57,51.26,52.36,1219431,0.02066276803118905
2013-02-28,52.26,52.92,52.1,52.65,1552604,0.005538579067990712
2013-03-01,52.21,52.53,51.54,51.93,1378197,-0.013675213675213627
2013-03-04,51.72,52.2157,51.61,52.09,1638693,0.003081070672058539
2013-03-05,52.45,53.3,52.31,53.24,1503951,0.022077174121712284
2013-03-06,53.5,53.75,53.04,53.44,1100163,0.0037565740045077956
2013-03-07,53.44,54.151,53.265,53.72,2236672,0.0052395209580837765
2013-03-08,53.89,54.37,53.65,54.31,1400279,0.010982874162323242
2013-03-11,54.12,54.88,54.086999999999996,54.83,1373588,0.009574663966120278
2013-03-12,54.63,55.12,54.605,55.03,2554592,0.003647638154295141
2013-03-13,55.02,55.17,54.67,55.15,1335748,0.0021806287479555486
2013-03-14,55.25,55.85,55.08,55.79,1611479,0.011604714415231143
2013-03-15,55.57,55.75,55.1801,55.39,1998973,-0.007169743681663343
2013-03-18,54.78,55.41,54.68,55.04,910874,-0.006318830113739016
2013-03-19,55.09,55.41,54.46,55.12,1417542,0.0014534883720929148
2013-03-20,55.38,56.77,55.38,56.47,2653698,0.02449201741654572
2013-03-21,56.06,56.14,55.3,55.6,1722992,-0.01540641048344249
2013-03-22,55.75,55.795,55.22,55.51,1699121,-0.0016187050359712796
2013-03-25,55.86,56.1,54.71,55.08,1755393,-0.007746352008647039
2013-03-26,55.52,55.7,54.95,55.38,1865593,0.005446623093682046
2013-03-27,54.56,54.95,53.99,54.36,2207603,-0.018418201516793076
2013-03-28,54.47,55.04,54.15,55.01,2654193,0.011957321559970646
2013-04-01,55.02,55.35,54.31,54.4,2381727,-0.011088892928558414
2013-04-02,54.67,55.08,54.13,54.25,1976411,-0.0027573529411764053
2013-04-03,54.19,54.86,53.81,53.92,2612315,-0.006082949308755747
2013-04-04,54.13,54.79,53.96,54.49,2334389,0.010571216617210721
2013-04-05,53.52,54.25,53.34,54.01,2665326,-0.008808955771701266
2013-04-08,54.08,55.0,54.05,54.9,2080623,0.016478429920385063
2013-04-09,55.03,55.68,54.94,55.61,3055260,0.012932604735883535
2013-04-10,55.69,56.3,55.58,56.15,2397588,0.009710483725948515
2013-04-11,56.15,57.14,56.01,56.68,2349974,0.009439002671415953
2013-04-12,56.37,56.645,55.905,56.16,1546176,-0.00917431192660556
2013-04-15,55.74,56.03,53.76,53.76,2197717,-0.042735042735042694
