date,open,high,low,close,volume,return
2013-02-08,42.29,42.63,42.17,42.6,1877856,0.0
2013-02-11,42.47,42.49,42.03,42.17,2601103,-0.010093896713615047
2013-02-12,42.12,42.35,41.99,42.01,2453671,-0.00379416646905395
2013-02-13,41.9,41.97,41.58,41.75,3826890,-0.006189002618424144
2013-02-14,41.59,42.0,41.55,41.8,3190324,0.0011976047904191933
2013-02-15,41.93,42.58,41.9001,42.17,3008672,0.008851674641148444
2013-02-19,42.1,42.5,41.82,41.91,2865606,-0.006165520512212641
2013-02-20,41.84,41.935,39.92,40.07,6310104,-0.04390360295872098
2013-02-21,39.87,41.75,39.47,41.31,10172176,0.030945844771649744
2013-02-22,41.55,43.0,41.55,43.0,7914805,0.04091019123698847
2013-02-25,43.33,43.49,41.78,41.79,6957074,-0.028139534883720896
2013-02-26,42.15,42.9,41.97,42.75,5003139,0.022972002871500363
2013-02-27,42.96,44.25,42.95,44.05,5434009,0.03040935672514622
2013-02-28,44.0,44.74,43.8,44.01,4564254,-0.0009080590238365049
2013-03-01,43.74,44.75,43.511,44.28,4251737,0.006134969325153339
2013-03-04,44.08,44.55,43.94,44.54,3438978,0.005871725383920445
2013-03-05,44.81,45.4,44.75,45.26,4336529,0.01616524472384362
2013-03-06,45.58,46.15,45.55,46.05,4476128,0.017454706142288945
2013-03-07,46.12,46.28,45.96,46.24,2839060,0.0041259500542889516
2013-03-08,46.42,46.89,46.34,46.78,3372297,0.011678200692041507
2013-03-11,46.59,47.2471,46.35,47.0,4448773,0.004702864471996637
2013-03-12,46.95,47.2,46.22,46.23,4305350,-0.01638297872340433
2013-03-13,46.24,46.3,45.65,45.74,4565811,-0.010599178022928757
2013-03-14,45.78,46.05,45.68,45.9,2862229,0.003498032356799241
2013-03-15,45.84,45.95,45.55,45.66,4887662,-0.005228758169934733
2013-03-18,44.93,45.57,44.78,45.39,3198410,-0.005913272010512394
2013-03-19,45.14,45.57,44.76,44.95,3334114,-0.009693765146507993
2013-03-20,45.35,45.78,45.2599,45.59,4701746,0.0142380422691879
2013-03-21,45.3,45.545,44.79,44.86,2862160,-0.016012283395481552
2013-03-22,45.0,45.48,44.99,45.1,2770637,0.005349977708426268
2013-03-25,45.15,45.46,44.56,45.09,3041778,-0.0002217294900220823
2013-03-26,45.45,45.82,45.11,45.77,4297618,0.015080949212685768
2013-03-27,45.32,45.685,45.06,45.57,3552184,-0.004369674459252848
2013-03-28,45.6,46.73,45.52,46.58,5167276,0.022163704191353828
2013-04-01,46.52,46.67,46.1531,46.31,3496978,-0.005796479175611768
2013-04-02,46.67,48.575,46.55,48.06,8192754,0.03778881451090488
2013-04-03,48.07,48.09,46.2,46.3,7470352,-0.03662089055347495
2013-04-04,46.46,46.96,46.41,46.71,3272919,0.008855291576673974
2013-04-05,45.75,46.27,45.4,46.15,3758513,-0.011988867480197007
2013-04-08,46.17,47.2,46.1,47.15,3408036,0.021668472372697645
2013-04-09,47.39,47.54,47.1,47.32,2891781,0.003605514316012748
2013-04-10,47.35,47.86,47.29,47.73,3245022,0.008664412510566377
2013-04-11,48.0,49.1,47.95,48.23,4976101,0.010475591870940715
2013-04-12,48.01,48.83,47.55,48.2,3030237,-0.0006220194899438924
2013-04-15,47.77,47.81,45.165,45.34,6304501,-0.05933609958506225
2013-04-16,46.63,47.73,46.46,47.47,4420523,0.046978385531539324
2013-04-17,46.75,46.75,45.35,46.01,4059535,-0.030756267116073377
2013-04-18,46.22,46.26,44.72,44.95,3327450,-0.02303846989784819
2013-04-19,45.35,46.31,45.16,45.67,3516538,0.016017797552836388
2013-04-22,46.68,47.31,46.31,47.15,6432255,0.03240639369389098
2013-04-23,47.34,47.74,46.64,47.69,3280871,0.011452810180275774
2013-04-24,47.83,48.71,47.83,48.5,3522523,0.01698469280771664
2013-04-25,48.56,48.75,47.48,47.58,3942785,-0.018969072164948475
2013-04-26,47.61,47.85,46.31,46.41,4537192,-0.024590163934426257
2013-04-29,46.91,47.43,46.86,47.2,2701522,0.01702219349278189
2013-04-30,47.26,47.3,46.75,46.98,3258159,-0.004661016949152663
2013-05-01,46.76,46.8799,45.66,45.89,5005824,-0.023201362281822013
2013-05-02,43.87,44.75,43.19,44.27,11165489,-0.03530180867291344
2013-05-03,45.01,46.1,44.83,45.62,4477195,0.030494691664784135
2013-05-06,45.61,46.11,45.3,45.89,2896726,0.005918456817185502
2013-05-07,45.89,46.59,45.85,46.52,3564775,0.013728481150577565
2013-05-08,46.4,47.1,46.2672,46.91,2687840,0.00838349097162494
2013-05-09,46.92,47.19,46.62,46.92,2296212,0.00021317416329158512
2013-05-10,46.84,46.97,46.08,46.5,2924917,-0.008951406649616356
2013-05-13,46.44,47.62,46.41,47.53,4145029,0.022150537634408662
2013-05-14,47.63,48.3499,47.6,48.27,3750436,0.015569114243635607
2013-05-15,48.05,48.94,47.8,48.68,3445076,0.008493888543608774
2013-05-16,48.59,48.91,47.22,47.42,4604604,-0.025883319638455138
2013-05-17,47.71,48.27,47.66,48.18,3059576,0.016026992830029396
2013-05-20,48.06,48.505,47.42,47.51,3114443,-0.013906185139061833
2013-05-21,47.6,48.01,47.26,47.75,2658695,0.005051568090928216
2013-05-22,47.54,47.98,46.26,46.5,3499527,-0.02617801047120416
2013-05-23,45.77,47.41,45.71,47.18,4161568,0.014623655913978517
2013-05-24,46.99,47.3,46.6,47.05,2160529,-0.0027554048325562075
2013-05-28,47.74,48.45,47.67,47.84,2782036,0.016790648246546303
2013-05-29,47.43,47.52,46.56,46.86,3617855,-0.020484949832776045
2013-05-30,46.88,47.27,46.611999999999995,46.83,2184575,-0.000640204865557048
2013-05-31,46.54,47.21,46.15,46.15,2395885,-0.014520606448857554
2013-06-03,46.22,46.28,44.97,45.93,3414691,-0.004767063921993442
2013-06-04,46.04,46.355,45.1232,45.51,3619687,-0.009144350097975207
2013-06-05,45.35,45.48,44.31,44.32,4586347,-0.026148099318830997
2013-06-06,44.31,45.02,44.28,45.02,3369956,0.015794223826714804
2013-06-07,45.33,45.69,45.1675,45.62,4184109,0.013327410039982057
2013-06-10,45.62,45.88,45.22,45.56,3339252,-0.0013152126260410624
2013-06-11,45.01,45.5801,44.83,45.31,2191096,-0.005487269534679595
2013-06-12,45.79,45.905,44.02,44.03,3147178,-0.028249834473626168
2013-06-13,44.6,45.7,44.07,45.61,3656214,0.03588462411991822
2013-06-14,45.62,45.84,45.25,45.35,2100889,-0.00570050427537816
2013-06-17,45.78,46.7,45.75,46.26,2804985,0.020066152149944783
2013-06-18,46.3,46.49,45.64,45.97,2710092,-0.006268914829226091
2013-06-19,45.92,46.55,45.77,45.77,2800033,-0.004350663476180072
2013-06-20,45.09,45.37,44.09,44.26,3179125,-0.0329910421673586
2013-06-21,44.9,44.9,42.5,43.6,5942119,-0.014911884319927626
2013-06-24,42.86,43.21,42.36,42.89,4927301,-0.016284403669724834
2013-06-25,43.34,43.59,42.88,43.31,3732008,0.009792492422476151
2013-06-26,43.7,44.21,43.27,44.13,3485504,0.018933271761717885
2013-06-27,44.36,44.63,43.87,43.9,3260383,-0.005211874008611006
2013-06-28,43.65,44.53,43.14,44.31,9672120,0.00933940774487474
2013-07-01,44.55,45.21,44.55,45.13,4086230,0.018505980591288607
2013-07-02,45.11,45.83,45.05,45.75,4884842,0.013738089962330946
2013-07-03,45.35,45.85,45.29,45.77,1991519,0.00043715846994540897
2013-07-05,46.17,46.38,45.83,46.32,1525952,0.012016604762945082
2013-07-08,46.55,46.85,46.44,46.57,2615009,0.00539723661485314
2013-07-09,46.87,47.05,46.64,46.89,2937202,0.0068713764225896146
2013-07-10,46.73,46.77,46.18,46.44,3330410,-0.009596928982725572
2013-07-11,47.1,47.64,46.92,47.56,4024097,0.024117140396210157
2013-07-12,47.33,48.25,47.19,48.13,4314126,0.011984861227922528
2013-07-15,47.95,48.23,47.585,48.11,2694202,-0.00041554124246834245
2013-07-16,48.13,48.49,47.9,48.39,3308337,0.005819995842860193
2013-07-17,48.78,48.94,47.5,47.76,3659167,-0.013019218846869296
2013-07-18,47.8,48.33,47.74,47.87,2787376,0.002303182579564522
2013-07-19,48.01,48.12,47.32,47.72,3358369,-0.003133486526007867
2013-07-22,47.69,48.1,47.355,47.4,2887021,-0.0067057837384744134
2013-07-23,47.47,47.66,46.845,46.88,3521668,-0.010970464135021007
2013-07-24,47.06,47.64,47.06,47.21,4384676,0.007039249146757687
2013-07-25,47.0,50.33,46.76,50.19,9128134,0.06312221986867184
2013-07-26,49.82,50.1,48.6,49.11,4019574,-0.021518230723251652
2013-07-29,49.0,49.05,48.45,48.79,1650344,-0.006515984524536722
2013-07-30,48.86,49.3102,48.55,48.77,1904979,-0.0004099200655871549
2013-07-31,48.75,49.2,48.25,48.31,2087797,-0.009432027885995509
2013-08-01,48.8,49.74,48.8,49.49,3283725,0.02442558476505896
2013-08-02,49.36,49.495,49.01,49.4,1761535,-0.0018185492018589766
2013-08-05,49.37,49.5,48.5431,48.64,2522967,-0.01538461538461533
2013-08-06,48.54,48.8,48.08,48.25,2117504,-0.008018092105263164
2013-08-07,48.12,48.595,47.66,47.97,2216915,-0.005803108808290158
2013-08-08,48.26,48.59,47.92,47.98,2668719,0.00020846362309767663
2013-08-09,47.91,48.36,47.62,48.02,2466201,0.0008336807002919944
2013-08-12,47.88,48.37,47.63,48.22,2112430,0.004164931278633821
2013-08-13,48.06,48.26,47.53,48.12,2191940,-0.0020738282870178537
2013-08-14,48.01,49.49,47.99,48.9,3955523,0.016209476309226867
2013-08-15,48.35,48.35,47.34,47.34,3991168,-0.03190184049079747
2013-08-16,47.31,48.19,47.0506,47.97,3496355,0.013307984790874361
2013-08-19,48.01,48.01,46.97,46.99,2468730,-0.020429435063581303
2013-08-20,47.01,47.43,46.74,47.2,2627548,0.004469035965098955
2013-08-21,46.9,47.13,46.335,46.54,3090193,-0.013983050847457656
2013-08-22,46.69,46.75,46.23,46.49,3005017,-0.0010743446497636366
2013-08-23,46.67,46.93,46.0,46.86,2431646,0.007958700795870133
