date,open,high,low,close,volume,return
2013-02-08,61.52,61.71,60.9634,61.64,694199,0.0
2013-02-11,61.7,61.87,61.36,61.52,379928,-0.00194678780012969
2013-02-12,61.06,62.01,60.97,61.87,1235821,0.0056892067620284426
2013-02-13,61.82,62.2,61.585,61.88,1029298,0.00016162922256346413
2013-02-14,61.86,61.95,61.57,61.62,459054,-0.004201680672269004
2013-02-15,61.75,61.93,61.36,61.53,958407,-0.0014605647517039744
2013-02-19,61.65,62.03,61.5201,62.03,1183246,0.008126117341134442
2013-02-20,61.58,61.8999,60.87,60.88,927140,-0.018539416411413767
2013-02-21,60.89,61.22,60.11,60.51,905729,-0.006077529566360096
2013-02-22,60.69,61.01,60.445,60.5,562881,-0.00016526194017518758
2013-02-25,60.91,61.01,59.59,59.59,836470,-0.015041322314049532
2013-02-26,59.86,60.25,59.28,59.72,1070146,0.0021815740896122815
2013-02-27,59.77,60.775,59.62,60.31,557052,0.00987943737441399
2013-02-28,60.32,60.65,60.02,60.11,1190159,-0.00331619963521812
2013-03-01,59.91,60.31,59.29,60.11,949893,0.0
2013-03-04,60.08,60.83,59.98,60.65,560706,0.008983530194643041
2013-03-05,60.92,61.41,60.55,61.35,755474,0.01154163231657046
2013-03-06,61.56,61.96,60.87,61.86,999351,0.00831295843520774
2013-03-07,61.77,62.36,61.67,62.09,1100545,0.003718073068218697
2013-03-08,62.16,62.28,61.85,62.01,566296,-0.0012884522467386805
2013-03-11,62.0,62.21,61.87,62.21,566391,0.0032252862441541907
2013-03-12,62.0,62.13,61.62,61.97,569892,-0.003857900659058111
2013-03-13,61.99,62.055,61.46,61.99,460565,0.0003227368081331061
2013-03-14,61.89,62.39,61.8,62.38,411909,0.00629133731246978
2013-03-15,62.4,62.725,61.95,62.61,1060503,0.0036870791920486923
2013-03-18,62.14,62.54,62.01,62.3,791985,-0.004951285737102684
2013-03-19,62.37,62.54,61.62,62.05,535963,-0.0040128410914928025
2013-03-20,62.17,62.6,61.97,62.57,502408,0.008380338436744683
2013-03-21,62.26,62.94,62.15,62.43,431867,-0.0022374940067124705
2013-03-22,62.5,63.24,62.5,62.87,720796,0.007047893640877767
2013-03-25,63.03,63.4,62.96,63.21,598394,0.005407984730396054
2013-03-26,63.48,63.775,63.39,63.71,538848,0.007910140800506227
2013-03-27,63.38,63.86,63.01,63.82,682086,0.0017265735363365398
2013-03-28,63.86,64.47,63.48,64.38,841548,0.008774678784080114
2013-04-01,64.91,65.15,64.32,64.5,1009009,0.0018639328984157988
2013-04-02,64.72,65.0497,64.46,64.64,1158374,0.0021705426356588564
2013-04-03,65.14,66.29,64.15,64.23,695440,-0.006342821782178154
2013-04-04,64.47,65.24,64.4125,65.15,1011553,0.014323524832632772
2013-04-05,64.39,65.14,64.24,65.06,646279,-0.0013814274750576505
2013-04-08,64.98,65.85,64.55,65.78,663390,0.011066707654472818
2013-04-09,65.89,65.89,65.26,65.54,524437,-0.003648525387655699
