date,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,y_reg
2015-02-17,0.6092523812833356,-0.001489329010977758,0.019195761071554296,-0.011749116016665728,-0.027006453106746764,-0.04966076780519246,-0.05967235224681655,-0.07039550324018862,-0.07426113486959007,-0.07729053642399353,0.0
2015-02-18,0.6213391428545921,-0.003797878748691086,0.004953752150885116,-0.011558797012316102,-0.019451793496634284,-0.0470277581580254,-0.05769486760504272,-0.06631441923408621,-0.07258258337516421,-0.07607884194629089,0.002151267043831206
2015-02-19,0.612971439408169,0.0004960935784901199,0.006945562435370256,-0.0019845004822152124,-0.005754925230168739,-0.037241620030673994,-0.05138637884154995,-0.0589962129336592,-0.06788161228898992,-0.0707844305177121,-0.0014861319443031536
2015-02-20,0.6018142650336682,0.004639645419613592,0.00662802876540991,-0.0053023977285007184,0.0016238916992565855,-0.028235264743789457,-0.044087244372610246,-0.051839246693665464,-0.062382742776884714,-0.0660480304215002,-0.001984500482215188
2015-02-23,0.44933642860453893,0.010901028779230382,0.013796651097295554,-0.007494441041906885,0.02374384310710642,0.004598896694149923,-0.012456692366979771,-0.021248494360862513,-0.03355474561732141,-0.038346661707755136,-0.027174804160959257
2015-02-24,0.21132238331766431,0.015137995565847717,0.02048081353393405,-0.0033838367986273044,0.055173619334393464,0.051166495667686274,0.03357670399204604,0.02279605616701663,0.011405138774130963,0.006114546263455978,-0.043604115116922325
2015-02-25,0.22526831928243377,-0.01722908382150279,0.001776239612318431,-0.031971567698986125,0.03722914209218997,0.04598581027457205,0.02912967917853515,0.01951156019290856,0.01091298038507027,0.004197763846566449,0.0026713750152350104
2015-02-26,0.2624581911929598,-0.014285738313789431,0.01234569230194782,-0.014285738313789431,0.016613739705111152,0.03848323736600201,0.0233862333834447,0.012918858968222091,0.006179882148058091,-0.0021516888220738384,0.007104822936047176
2015-02-27,0.28105312714822284,-0.007205621026664444,0.005975397952023842,-0.009841851639253774,0.0009138646743891421,0.03163442543621309,0.02076154853195389,0.010632663837220724,0.0047029624710226425,-0.004458138469797368,0.003527350268929426
2015-03-02,0.2987181212378256,-0.00770710501896954,0.007006507703797515,-0.015239077413898516,-0.008092476974670526,0.02235067805592239,0.019372924531960267,0.009651427945620794,0.0036013307941218375,-0.006457640768219974,0.003339167339434435
2015-03-03,0.31266441187149885,0.002795245330544871,0.017994387650137833,-0.001747069984031402,-0.006883315784882216,0.014098511555020288,0.01847190900512219,0.008700185263393001,0.0012788005803086033,-0.007692781547564365,0.0026274570936764426
2015-03-04,0.29035041779140247,-0.008070159376713293,0.00035088522392401345,-0.03263158965529056,-0.00024559957939285226,0.012122813442297042,0.022011704472770566,0.012307023165518682,0.00554386339689561,-0.0012923948946054198,-0.004192901317769938
2015-03-05,0.2308469064696838,0.01029095120788348,0.01490418991290099,-0.008161800558748933,0.009900641892522932,0.016323628191289297,0.03313224274686344,0.024645133661954866,0.017203683443482998,0.011858284584715495,-0.011228059467516448
2015-03-06,0.11276947102300296,0.017244522786497463,0.022145602057069835,-0.0010891518084010787,0.026611006755317135,0.03020512462925451,0.0525564276633157,0.04737702344622763,0.040392086341645816,0.035862528162157625,-0.022533719730485822
2015-03-09,-0.008097080682851022,0.02491169603607646,0.029745276945314814,-0.010039057563419052,0.039152253579000096,0.04595649188559503,0.06976512651428957,0.07122140732328264,0.06510502508877902,0.060835333348557175,-0.023597735223449233
2015-03-10,-0.12617451612953187,0.0015231914634454835,0.010281814752869378,-0.004950535680965262,0.04630616809377641,0.0643373964604228,0.08559278968958717,0.09407844519564956,0.08874333254187339,0.08377125723448153,-0.023610344602114815
2015-03-11,-0.22844648654902658,0.024309608022408113,0.029755010666612014,-0.0035005153031534286,0.04698564718248033,0.07761576070941811,0.09696620523319299,0.11143528620319931,0.10712567669705075,0.10338394026736819,-0.020944445529907714
2015-03-12,-0.18195932399532092,-0.006548465906803247,0.0015408673704950804,-0.012133999915947324,0.01979971956977966,0.058031627897134896,0.0754237679159262,0.09606129187166745,0.09377508097415266,0.09012587521785842,0.009723843208963218
2015-03-13,-0.14012080676320507,-0.011647901905534885,0.0024823576621477716,-0.016421627418211848,0.0006492342452162347,0.0402902622657233,0.05602446476052236,0.08058050996319266,0.08155053133700663,0.0787983171626927,0.00866719527753393
2015-03-16,-0.08991458608466604,-0.013986045749402765,0.020412055077855262,-0.029673023990776093,-0.01288982676977335,0.021772822700786953,0.037938643623616874,0.06244566796099127,0.06865243565645351,0.06686827148311059,0.010311264589287045
2015-03-17,-0.04993559791496687,0.004124507312969206,0.017810287968162974,-0.003187138791830857,-0.01777279894864836,0.006224214230651448,0.026059240613018675,0.04723471995266171,0.058252718472410425,0.0570428687152702,0.00812701391827377
2015-03-18,0.08580683162131676,-0.03613137901099239,0.002737254159986602,-0.04197078958178313,-0.031605839299192806,-0.02459853269199086,-0.0031021749738082693,0.01407848154998681,0.02798541866755544,0.02709855630181157,0.02737156131038784
2015-03-19,0.21411149957683745,-0.03292984094111251,0.0008899828549118194,-0.034353867830042906,-0.04022784973433602,-0.04887861617070399,-0.028206958755594758,-0.014649347298375415,0.002313988015413493,0.00232585400080354,0.025182501593575882
2015-03-20,0.20109515080882448,0.013026401326022619,0.01695219035366269,-0.004282685127513952,-0.024732348346386046,-0.04480730129232735,-0.026802300345006413,-0.01603320501955341,0.0029050539292265753,0.004812025417700649,-0.0024919791542888183
